1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250
-1172 -582 0 -870 -2296 -2023 -2002 843 -1995 0 0 1108 278 846 -556 0 0 1620 -269 1602 795 540 0 1820 -1036 0 263 1072 1285 -786 0 -1275 1984 266 -1260 -1494 0 0 2295 -1694 2133 1488 0 -980 -1440 -1230 -1645 1904 -1638 -924 1864 1368 0 -1404 687 944 1080 -225 0 -2007 0 0 434 0 -1115 -1768 -1908 0 0 0 0 -420 -207 -603 -207 0 1836 0 0 0 1414 0 -772 0 0 1000 0 -376 0 190 0 -549 0 534 1584 0 0 -546 0 0 -870 0 -352 840 708 -656 0 -1014 0 0 0 0 0 0 0 1312 0 0 0 -462 0 0 286 0 0 600 -572 0 411 -588 143 0 0 0 0 -822 0 396 0 1056 0 0 -882 0 0 0 847 0 0 0 0 242 1062 0 570 0 0 0 -428 0 0 0 0 588 0 0 0 0 0 0 0 0 -279 0 0 0 0 -405 0 0 0 0 -696 400 0 0 0 284 0 0 0 0 0 355 0 0 558 0 531 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -39 0 0 0 0 0 0 0 0 0 0 0
-1176 -584 0 -873 -2304 -2030 -2009 846 -2002 0 0 1112 279 849 -558 0 0 1626 0 1608 798 542 268 1827 -1040 0 264 1076 1290 -789 0 -1280 1992 0 -1265 -1500 0 0 2304 -1701 2142 1494 -992 -984 -1446 -1235 -1652 0 -1645 -928 1872 1374 711 0 690 948 1085 -226 0 -2016 2061 470 436 432 -1120 -1776 -1917 0 -1085 -1760 -213 -422 -208 -606 -208 0 1845 0 0 0 0 1200 0 390 -594 1005 -555 -378 0 191 -1728 0 1092 537 1593 0 1074 -549 0 -680 -875 0 0 0 712 -660 -1539 -1020 1344 0 0 -1458 -338 0 0 0 -978 0 0 -465 0 0 288 -1368 1287 0 -576 0 414 -592 144 0 0 0 0 0 0 0 0 1064 0 524 -889 0 0 0 854 -492 -500 0 0 0 1071 330 575 212 0 888 -432 0 808 432 792 594 0 0 510 0 0 0 0 0 -282 0 0 0 0 -410 0 0 0 -348 -704 0 240 0 0 0 0 684 0 0 0 0 315 0 0 0 0 -360 212 540 -224 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1180 -586 0 -876 -2312 -2037 -2016 849 -2009 0 0 1116 280 852 -560 0 0 1632 -270 1614 801 544 269 1834 -1044 0 265 1080 1295 -792 0 0 2000 267 -1270 -1506 0 0 2313 -1708 2151 1500 -996 -988 -1452 -1240 0 0 -1652 0 0 1380 714 0 0 952 1090 -227 0 -2025 2070 0 0 434 -1125 -1784 -1926 0 0 -1768 -214 -424 -209 -609 -209 0 1854 816 0 -203 1421 1206 -776 0 -597 1010 -558 -380 0 192 0 -552 0 540 0 0 1080 0 -724 -684 -880 0 -354 845 0 0 0 0 0 0 0 -1467 -340 0 0 0 -984 0 0 0 -1036 0 0 0 1296 0 0 0 417 0 0 -556 1206 0 690 -828 0 0 0 1072 0 0 0 0 0 0 861 -496 0 -366 0 244 0 0 580 214 -666 896 -436 0 0 0 0 0 0 -352 515 0 0 0 0 0 -285 0 0 460 0 -415 0 0 0 0 0 0 0 0 -77 0 0 0 0 0 0 0 0 0 0 0 0 -366 0 0 0 -58 0 0 255 0 0 0 0 0 0 -120 0 0 0 0 0 0 -248 0 0 0 0 0 0 0 0 0 0 0 -42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1184 -588 0 -879 -2320 -2044 -2023 852 -2016 0 0 1120 281 855 0 0 0 1638 -271 1620 804 546 270 1841 -1048 0 266 1084 1300 0 0 -1285 2008 268 -1275 -1512 0 0 2322 -1715 2160 1506 -1000 -992 -1458 -1245 -1659 1912 -1659 -932 0 1386 717 0 0 956 1095 0 0 -2034 2079 472 438 436 -1130 -1792 0 0 -1090 -1776 0 -426 -210 0 -210 0 0 820 1400 -204 1428 1212 -780 392 0 1015 -561 -382 0 0 -1737 -555 1098 543 1602 0 0 -552 -728 0 -885 0 0 850 0 -664 -1548 0 0 0 0 0 0 0 -795 1320 0 -612 0 0 -1043 -1001 290 -1377 1305 604 0 0 420 0 0 0 1215 0 0 0 -1026 0 0 0 973 0 0 0 0 0 868 0 -504 0 0 0 1080 0 585 0 0 904 -440 0 0 0 800 0 520 0 0 0 0 0 0 0 -288 -270 0 0 261 0 -648 0 0 0 0 0 243 0 0 0 0 693 0 0 0 0 0 0 0 0 0 0 0 549 0 -59 0 0 0 -255 0 -424 0 -352 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88 0 0 0 0 0 -30 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1188 -590 0 -882 -2328 -2051 -2030 855 -2023 0 0 1124 282 858 -562 0 0 1644 -272 1626 807 0 271 1848 -1052 0 267 1088 1305 -795 1862 -1290 2016 269 -1280 -1518 0 0 2331 -1722 2169 1512 -1004 -996 -1464 0 -1666 1920 -1666 0 0 0 720 -1410 693 960 1100 -228 0 -2043 2088 0 440 438 0 0 -1935 0 -1095 -1784 -215 -428 0 -612 0 0 1863 824 1407 0 0 0 -784 0 -600 0 -564 -384 0 193 -1746 -558 1104 546 1611 0 1086 -555 0 -688 -890 0 -356 855 716 -668 -1557 -1026 0 0 0 -1476 0 0 -800 1328 -990 0 0 -468 -1050 0 292 0 1314 0 0 0 423 0 145 -560 0 0 695 -834 -1035 0 0 0 0 0 -896 1098 0 0 0 0 0 -369 0 0 1089 0 0 0 -672 0 0 -642 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 465 264 0 0 0 0 0 0 0 0 350 0 0 0 0 -201 0 0 0 320 -549 0 0 540 -372 216 0 0 0 0 0 260 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1192 -592 0 -885 -2336 -2058 -2037 858 -2030 0 0 1128 283 861 -564 0 0 1650 -273 1632 810 548 272 1855 -1056 0 268 1092 1310 -798 1869 -1295 2024 270 -1285 -1524 0 0 2340 -1729 2178 1518 -1008 -1000 -1470 -1250 -1673 1928 0 -936 1880 1392 0 -1416 696 964 0 0 0 0 2097 474 442 440 -1135 -1800 -1944 0 -1100 -1792 -216 -430 -211 -615 -211 0 1872 828 0 -205 1435 1218 -788 394 0 1020 0 0 0 194 0 -561 1110 549 0 0 1092 -558 0 -692 -895 0 -358 860 720 0 -1566 0 1352 0 0 0 -342 0 -805 0 0 -616 0 0 -1057 -1008 0 0 1323 0 -580 0 426 -596 0 0 0 0 0 -840 0 399 0 0 0 528 0 0 -238 0 0 0 -508 0 -476 246 0 333 590 0 -678 0 0 0 0 0 0 600 525 0 0 0 0 0 0 0 0 -273 0 470 0 -420 -656 0 0 0 -712 0 0 355 0 0 0 0 0 130 0 0 0 -558 0 0 549 0 220 0 0 0 0 0 0 0 0 0 0 -360 0 0 0 0 0 0 0 0 0 0 0 -180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -84 0 0 0 0 0 0 0 0 0
-1196 -594 0 -888 -2344 -2065 0 861 -2037 0 0 1132 284 864 -566 0 0 1656 -274 1638 813 550 273 1862 -1060 0 269 1096 1315 -801 1876 -1300 2032 0 -1290 -1530 0 0 2349 -1736 2187 1524 -1012 0 -1476 -1255 0 0 0 -940 0 1398 723 0 0 968 1105 0 0 -2052 2106 476 444 442 0 -1808 -1953 0 -1105 0 -217 -432 -212 -618 0 0 0 832 1414 0 1442 1224 0 396 -603 1025 0 0 0 195 -1755 -564 0 0 1620 0 0 0 -732 -696 0 0 -360 0 0 0 -1575 -1032 0 0 0 -1485 -344 0 0 1336 -996 -620 0 0 0 -1015 294 0 1332 0 0 0 0 0 0 -564 1224 0 0 0 0 402 0 1080 0 532 0 0 -240 0 0 0 0 0 0 0 0 336 595 216 -684 912 -444 -648 0 0 0 0 0 0 0 -297 0 0 0 0 -291 0 0 475 267 0 0 0 738 0 0 0 246 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -200 0 396 180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1200 -596 0 -891 -2352 -2072 -2044 864 -2044 0 0 1136 285 867 -568 0 0 1662 -275 1644 816 552 274 1869 -1064 0 270 1100 1320 -804 1883 -1305 2040 271 0 -1536 0 0 2358 -1743 0 1530 0 -1004 0 -1260 -1680 1936 0 -944 0 1404 0 -1422 699 972 1110 -229 0 -2061 0 478 446 444 -1140 -1816 -1962 0 -1110 0 -218 -434 0 -621 -212 0 1881 0 1421 -206 1449 1230 0 0 -606 0 -567 -386 0 0 0 -567 1116 552 1629 0 1098 -561 0 0 -900 0 -362 0 724 -672 0 0 1360 0 0 0 -346 0 0 1344 0 0 0 -471 -1064 -1022 296 -1386 1341 608 -584 0 429 0 0 0 0 0 700 0 0 0 0 0 980 536 -903 1107 -242 0 0 0 0 0 0 0 0 0 0 0 -690 0 0 0 816 436 0 606 0 0 0 0 0 0 0 0 0 -276 0 0 270 0 0 0 0 0 0 405 0 0 -78 288 0 702 -204 0 0 0 325 0 567 0 0 0 224 0 -228 -60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -256 0 0 0 0 0 0 0 0 92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1204 -598 0 -894 -2360 -2079 -2051 867 -2051 0 0 1140 286 870 0 0 0 1668 -276 1650 819 554 275 0 -1068 0 271 0 1325 -807 1890 -1310 2048 272 -1295 -1542 0 0 2367 -1750 2196 1536 0 0 0 -1265 -1687 1944 -1673 -948 1888 1410 726 -1428 702 976 1115 0 0 -2070 2115 480 0 446 -1145 -1824 -1971 0 -1115 -1800 -219 -436 -213 -624 -213 0 0 836 1428 -207 1456 1236 -792 0 -609 1030 -570 -388 0 0 -1764 -570 1122 0 0 0 0 0 -736 -700 0 0 0 865 0 0 -1584 0 1368 0 0 -1494 -348 0 -810 1352 0 -624 0 -474 0 -1029 0 -1395 0 612 -588 0 432 0 0 0 1233 0 0 -846 -1044 0 0 0 0 0 -910 0 -244 0 875 -500 0 0 -480 0 1098 339 600 218 0 0 -448 0 0 0 0 0 0 0 0 -300 0 0 0 0 -294 0 0 480 0 0 0 0 0 0 0 410 0 360 0 0 -300 0 -207 132 0 360 0 -567 576 456 0 0 228 0 0 -61 0 0 0 0 0 0 0 0 220 0 0 0 0 185 0 0 0 0 0 -186 0 0 0 0 0 0 -66 0 0 0 0 0 0 0 0 0 0 0 0 0 -45 0 0 0 0 0
-1208 -600 0 -897 -2368 0 -2058 870 -2058 0 0 1144 287 873 -570 0 0 1674 -277 1656 822 556 276 1876 -1072 0 272 0 1330 -810 1897 -1315 2056 273 -1300 0 0 0 0 -1757 2205 1542 -1016 -1008 -1482 -1270 0 0 -1680 -952 0 1416 729 0 705 980 1120 -230 0 -2079 2124 0 448 448 0 0 -1980 0 -1120 -1808 -220 -438 -214 -627 -214 0 1890 840 1435 -208 0 0 0 0 -612 1035 -573 0 0 0 -1773 -573 0 0 0 0 1104 -564 -740 0 -905 0 0 870 0 -676 -1593 -1038 1376 0 0 0 -350 0 -815 1360 -1002 -628 0 0 -1071 0 298 -1404 0 616 -592 0 435 -600 0 -568 0 0 0 -852 -1053 0 0 0 987 0 -917 1116 -246 0 882 -504 -512 -372 0 0 1107 0 0 0 -696 920 0 0 0 0 0 0 0 -356 0 -303 0 0 0 0 -297 0 0 0 0 0 0 0 0 -352 -720 415 0 0 0 0 0 0 0 0 0 0 0 -576 0 0 558 0 232 558 0 0 0 0 0 0 0 -432 0 0 0 0 0 0 0 0 0 0 0 0 0 -192 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1212 -602 0 -900 -2376 -2086 -2065 873 -2065 0 0 1148 288 876 -572 0 0 1680 -278 1662 825 558 277 1883 -1076 0 273 0 1335 -813 1904 0 2064 274 -1305 0 0 0 2376 -1764 2214 1548 -1020 -1012 -1488 -1275 -1694 1952 -1687 0 1896 1422 732 -1434 708 0 1125 -231 0 -2088 2133 482 0 450 0 -1832 -1989 0 0 -1816 -221 -440 -215 -630 0 0 1899 0 1442 -209 0 1242 -796 0 -615 1040 -576 -390 0 196 -1782 0 1128 555 0 0 1110 -567 -744 -704 -910 0 0 875 728 -680 -1602 0 1384 0 0 -1503 0 0 -820 0 0 0 0 -477 0 0 300 -1413 0 0 -596 0 0 -604 0 0 1242 0 705 -858 -1062 0 0 0 0 540 0 1125 0 372 0 0 0 -375 -484 248 0 0 0 220 0 928 0 0 824 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 273 0 0 0 0 0 0 0 0 0 0 0 -304 0 0 0 0 365 330 -585 585 464 0 0 0 0 0 0 0 0 0 0 0 0 -384 0 0 0 0 0 0 0 0 0 0 0 0 0 0 279 0 0 0 96 0 23 0 0 -32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1216 -604 0 -903 -2384 -2093 -2072 876 -2072 0 0 1152 289 879 -574 0 0 1686 -279 1668 828 560 278 1890 0 0 274 1104 1340 -816 0 -1320 2072 275 -1310 -1548 0 0 0 -1771 2223 1554 -1024 -1016 -1494 -1280 -1701 1960 0 0 1904 1428 735 -1440 711 984 1130 -232 0 -2097 2142 484 450 0 -1150 -1840 -1998 0 0 -1824 -222 0 -216 -633 0 0 1908 844 0 -210 0 1248 -800 0 -618 0 0 -392 0 197 0 -576 0 558 1638 0 1116 0 -748 -708 -915 0 0 0 732 0 0 0 1392 0 0 -1512 0 0 0 1368 -1008 0 0 -480 -1078 0 0 0 0 620 0 0 438 0 0 0 1251 0 710 0 0 405 0 1088 0 544 -924 0 -248 0 889 -508 0 0 0 250 0 342 605 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -300 0 0 485 0 -425 0 0 0 0 0 420 0 0 0 0 0 0 0 134 0 0 335 0 0 0 0 0 0 567 0 -62 0 0 265 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 217 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1220 -606 0 -906 -2392 -2100 -2079 879 -2079 0 0 1156 0 882 -576 0 0 1692 -280 1674 831 562 279 1897 -1080 0 275 1108 1345 -819 1911 -1325 2080 276 -1315 -1554 0 0 2385 -1778 2232 1560 -1028 -1020 -1500 0 -1708 1968 -1694 -956 1912 1434 738 -1446 714 988 1135 -233 0 0 2151 486 452 452 -1155 -1848 -2007 0 -1125 -1832 -223 -442 -217 -636 -215 0 1917 0 1449 -211 1463 0 0 0 0 1045 -579 0 0 0 -1791 -579 1134 0 1647 0 1122 -570 -752 -712 0 0 -364 880 736 0 0 -1044 0 0 0 -1521 0 0 -825 0 -1014 -632 0 -483 0 -1036 0 0 1350 0 -600 0 0 -608 146 0 0 0 0 0 0 0 0 1096 0 0 0 1134 0 0 0 0 0 0 -488 252 0 345 0 222 0 0 0 -654 832 0 0 612 0 0 0 0 0 0 0 0 -303 0 -752 0 0 0 0 0 0 0 0 425 249 365 0 0 0 711 0 136 0 0 0 0 0 0 0 -378 0 0 -232 -63 0 0 0 0 0 0 0 -368 0 0 -204 0 0 0 0 0 0 0 0 -198 0 0 0 0 0 0 0 0 -44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1224 -608 0 -909 -2400 -2107 -2086 882 -2086 0 0 1160 290 885 -578 0 0 1698 -281 1680 834 564 280 1904 -1084 0 276 0 1350 -822 1918 0 2088 277 -1320 -1560 0 0 2394 -1785 2241 0 -1032 -1024 0 -1285 -1715 1976 -1701 0 1920 1440 0 -1452 717 992 0 -234 0 -2106 2160 488 454 454 -1160 -1856 -2016 0 0 -1840 0 -444 -218 -639 0 0 0 848 1456 0 1470 1254 0 398 0 1050 -582 -394 0 0 0 0 0 561 0 0 1128 -573 0 0 0 0 0 885 740 0 -1611 -1050 1400 0 0 -1530 -352 0 0 0 0 0 0 0 -1085 -1043 302 0 0 624 0 0 0 0 0 0 1260 0 715 0 -1071 0 0 0 0 0 0 1143 -250 0 896 -512 0 -378 -492 0 0 348 0 0 0 936 -452 0 0 0 0 0 530 0 0 0 0 0 0 0 -306 -279 -760 0 0 -430 -664 0 0 0 0 0 252 0 0 0 0 0 -210 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -260 360 0 0 0 0 0 0 0 0 190 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1228 -610 0 -912 -2408 -2114 -2093 885 -2093 0 0 1164 291 888 -580 0 0 1704 -282 0 837 566 281 1911 -1088 0 277 1112 1355 -825 1925 0 2096 0 -1325 -1566 0 0 2403 -1792 2250 1566 -1036 -1028 -1506 -1290 -1722 1984 -1708 -960 1928 0 0 -1458 720 996 1140 -235 0 -2115 2169 490 456 0 -1165 -1864 -2025 0 0 0 0 -446 0 -642 -216 0 1926 852 0 -212 1477 1260 0 400 -621 0 0 -396 0 198 -1800 0 1140 0 1656 0 1134 0 0 0 -920 0 0 890 0 -684 -1620 -1056 1408 0 0 0 0 0 0 0 -1020 0 0 -486 -1092 0 0 0 0 628 -604 0 0 0 0 0 1269 0 720 0 -1080 0 0 1104 994 0 0 0 -252 0 0 0 -516 -381 0 0 1116 0 610 0 -702 0 0 -660 0 0 0 618 0 0 0 0 0 0 0 0 0 -282 0 0 0 0 0 0 747 0 0 430 0 370 -79 292 0 0 0 0 0 370 0 0 0 472 0 0 0 0 0 0 0 0 0 -265 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -42 0 0 0 0 0 0 0 0 0 0 0
-1232 -612 0 -915 -2416 -2121 -2100 888 0 0 0 1168 292 0 -582 0 0 1710 -283 1686 840 568 282 1918 -1092 0 278 1116 1360 -828 1932 -1330 2104 278 -1330 -1572 0 0 2412 -1799 2259 1572 -1040 -1032 -1512 0 -1729 1992 -1715 -964 1936 1446 0 0 723 0 1145 -236 0 0 2178 492 458 456 -1170 -1872 0 0 0 -1848 0 0 -219 0 0 0 1935 856 1463 -213 1484 1266 -804 0 -624 1055 -585 -398 0 0 -1809 -582 1146 0 1665 0 0 -576 0 -716 0 0 -366 895 0 0 0 0 0 0 0 -1539 0 0 0 0 0 -636 0 -489 0 0 0 0 0 0 -608 0 0 0 147 -572 0 0 0 0 0 0 0 1112 0 0 -931 1152 0 0 903 0 -520 -384 -496 254 0 351 615 224 -708 0 0 -666 0 0 808 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -236 0 0 -378 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -204 -37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1236 -614 0 -918 -2424 -2128 -2107 891 0 0 0 1172 293 891 -584 0 0 1716 -284 1692 843 570 283 1925 -1096 0 279 1120 1365 -831 1939 0 2112 0 0 -1578 0 0 2421 -1806 2268 0 -1044 -1036 -1518 -1295 -1736 0 -1722 -968 1944 1452 741 -1464 0 1000 1150 -237 0 -2124 2187 0 460 458 -1175 -1880 0 0 -1130 -1856 0 0 0 -645 -217 0 1944 860 1470 0 0 1272 -808 0 0 1060 -588 -400 0 199 -1818 -585 0 0 0 0 1140 -579 -756 0 0 0 0 0 0 0 -1629 -1062 1416 0 0 0 0 0 0 0 -1026 0 0 0 -1099 -1050 304 0 1359 632 -612 0 0 0 148 -576 1278 0 0 0 0 0 0 0 1001 0 -938 1161 0 0 910 0 0 -387 -500 0 0 0 620 0 0 0 0 0 0 0 0 0 535 0 0 0 0 0 0 0 0 0 -768 0 0 0 -672 0 0 -356 -728 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -384 0 0 -240 0 0 0 0 0 0 -440 0 0 0 0 0 0 0 195 0 0 0 0 0 0 0 0 0 0 0 0 -69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1240 -616 0 -921 -2432 -2135 0 894 -2100 0 0 1176 294 894 0 0 0 1722 -285 1698 846 572 284 1932 -1100 0 280 1124 1370 -834 1946 -1335 2120 279 -1335 -1584 0 0 2430 -1813 2277 1578 -1048 -1040 -1524 0 -1743 2000 -1729 -972 1952 1458 744 0 726 1004 1155 -238 0 -2133 2196 494 462 460 -1180 0 -2034 0 -1135 0 0 -448 -220 0 -218 0 0 0 1477 -214 0 0 -812 0 0 0 -591 -402 0 0 0 0 0 564 1674 0 1146 0 -760 -720 -925 0 -368 900 0 -688 0 -1068 1424 0 0 -1548 -354 0 -830 1376 0 -640 0 0 -1106 -1057 306 -1422 1368 636 0 0 441 0 149 0 0 0 725 -864 0 408 0 0 0 0 0 1170 0 0 0 0 0 0 0 0 0 0 0 0 -714 944 -456 0 840 0 0 0 0 -360 0 -306 0 0 0 0 0 -285 0 0 0 0 0 0 0 0 0 435 0 0 0 0 -308 0 0 138 0 0 0 0 0 0 0 0 0 0 -244 0 0 0 0 -270 0 0 -392 0 0 0 0 0 0 0 0 0 0 0 0 0 -38 0 0 0 0 0 0 0 0 -114 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1244 -618 0 -924 -2440 -2142 -2114 897 -2107 0 0 1180 295 897 -586 0 0 1728 -286 1704 849 574 285 1939 -1104 0 281 1128 1375 0 1953 -1340 2128 280 0 -1590 0 0 2439 -1820 0 1584 -1052 -1044 -1530 -1300 -1750 2008 -1736 -976 1960 1464 747 -1470 0 0 1160 -239 0 0 2205 496 464 462 -1185 -1888 -2043 0 0 -1864 0 -450 -221 -648 0 0 1953 864 1484 0 1491 1278 -816 402 -627 0 -594 -404 0 200 -1827 -588 1152 567 0 0 1152 -582 0 0 -930 0 -370 905 744 -692 -1638 0 0 0 0 -1557 -356 0 -835 1384 -1032 0 0 0 -1113 -1064 0 0 0 640 -616 0 0 0 0 0 1287 0 0 -870 -1089 411 0 0 0 548 -945 1179 0 375 0 -516 0 0 -504 256 0 354 0 0 0 952 0 -672 0 440 0 0 540 0 0 0 0 0 0 0 0 0 -776 0 276 0 0 0 0 -360 0 0 255 0 -81 0 0 0 0 0 0 0 340 0 0 0 0 0 0 0 -248 0 0 0 0 0 0 0 0 0 0 0 -208 0 0 0 0 0 0 0 37 0 0 0 0 224 0 100 0 0 -46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1248 -620 0 -927 -2448 -2149 -2121 900 -2114 0 0 1184 296 900 -588 0 0 1734 -287 0 852 0 286 1946 -1108 0 282 1132 1380 -837 1960 -1345 0 281 0 -1596 0 0 2448 -1827 2286 1590 -1056 0 -1536 0 0 0 -1743 -980 1968 1470 750 -1476 729 1008 1165 0 0 -2142 2214 0 466 464 -1190 0 -2052 0 -1140 0 -224 -452 -222 -651 0 0 1962 868 1491 -215 0 1284 -820 404 0 1065 -597 0 0 201 -1836 0 0 0 0 0 0 -585 -764 -724 -935 0 -372 910 748 -696 -1647 -1074 1432 0 0 -1566 0 0 -840 1392 0 -644 0 0 0 0 308 -1431 1377 0 0 0 0 0 150 -580 1296 0 0 -876 -1098 414 0 1120 1008 552 -952 1188 0 0 917 0 0 0 0 0 0 357 625 0 -720 0 -460 -678 0 0 816 0 545 0 0 0 0 0 0 0 -309 -288 0 0 0 0 -680 0 0 0 0 0 0 0 0 296 -312 0 -213 140 -390 0 0 0 0 0 0 -390 0 0 0 0 -128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 288 0 0 0 0 0 0 0 0 0 0 0 0 0 55 0 0 0 0 0 0 0 0 0 0
-1252 -622 0 -930 -2456 -2156 -2128 903 -2121 0 0 1188 297 903 -590 0 0 1740 -288 1710 855 576 287 1953 -1112 0 283 1136 1385 -840 1967 -1350 2136 0 -1340 -1602 0 0 2457 -1834 2295 1596 0 -1048 -1542 -1305 0 2016 0 -984 0 1476 753 -1482 732 0 1170 -240 0 -2151 0 498 468 466 0 -1896 -2061 0 -1145 -1872 -225 0 -223 -654 -219 0 1971 872 0 -216 1498 1290 -824 0 0 1070 0 0 0 202 0 -591 1158 570 0 0 1158 0 -768 0 0 0 -374 0 752 -700 0 -1080 0 0 0 -1575 0 0 -845 0 0 0 0 -492 0 0 0 -1440 0 0 -620 0 444 0 0 -584 0 0 0 0 0 0 0 1128 0 556 -959 0 0 378 0 -520 0 -390 -508 0 0 0 0 226 0 960 0 0 848 444 824 624 550 -364 520 -309 0 0 0 0 0 -291 -784 0 0 0 0 0 0 -364 -736 0 0 375 0 0 -316 0 0 0 -396 0 0 0 0 0 567 0 0 0 0 0 0 -385 0 -275 366 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -75 0 0 0 0 24 0 0 0 0 0 0 0 60 0 0 0 0 0 0 0 0 0 0
-1256 -624 0 -933 -2464 -2163 -2135 906 -2128 0 0 1192 298 906 -592 0 0 1746 -289 1716 858 578 288 1960 -1116 0 284 1140 1390 -843 1974 -1355 2144 282 -1345 -1608 0 0 2466 -1841 2304 1602 -1060 -1052 -1548 -1310 -1757 2024 -1750 -988 1976 1482 0 -1488 735 1012 1175 -241 0 0 0 500 470 468 0 0 0 0 0 0 -226 -454 -224 0 0 0 1980 0 0 -217 1505 1296 -828 406 -630 1075 0 -406 0 203 -1845 0 1164 573 1683 0 1164 -588 0 -728 0 0 -376 0 0 0 -1656 -1086 1440 0 0 0 -358 0 0 1400 -1038 -648 0 -495 0 -1071 0 0 1386 0 -624 0 447 0 0 0 1305 0 0 0 -1107 417 0 0 0 0 0 0 -254 381 0 0 0 0 0 258 0 0 630 0 -726 0 0 0 0 0 0 0 0 0 525 0 0 0 0 0 -312 0 0 0 0 0 0 0 0 0 0 0 0 380 0 0 -320 0 0 142 0 0 345 0 594 0 0 0 0 0 0 -64 0 0 0 0 372 0 0 -376 0 0 0 0 0 200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -120 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
