1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
1743 -1729 0 984 -1464 -1694 -720 -476 1416 0 1666 -1645 -1872 235 -705 2061 1362 -225 681 -220 -438 1308 220 0 868 -864 0 -1640 1491 816 654 -796 -624 0 1015 0 1463 0 0 -1592 -1520 0 392 0 -1351 0 1544 1674 1309 -768 0 368 1638 -372 -1456 1140 -362 -1080 -173 0 -525 -1566 0 0 0 0 0 0 0 0 0 1494 0 0 0 432 304 456 -310 1022 -596 -1395 -1168 0 858 -1015 0 0 0 0 0 -966 1215 868 402 0 0 889 0 903 408 0 615 0 0 0 106 0 -920 0 -756 0 0 714 756 0 -303 490 416 0 0 0 0 0 -188 0 -816 98 304 -336 0 0 0 0 -560 -81 237 -492 0 0 0 0 240 216 130 0 0 0 0 0 0 0 0 -567 0 0 0 96 -531 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1750 -1736 0 988 -1470 -1701 -723 -478 1422 0 1673 -1652 -1880 236 -708 2070 1368 -226 684 -221 -440 1314 221 -1075 872 -868 0 -1648 0 820 0 -800 0 -836 1020 808 1470 0 0 0 -1528 0 394 0 -1358 -960 0 1683 1316 -772 0 0 1647 -374 -1464 1146 -364 -1086 0 1002 0 0 1384 0 0 -1044 0 0 0 0 -1440 1503 0 612 -149 435 0 0 0 0 0 0 0 -1278 864 0 1096 640 429 0 1040 0 1224 0 405 262 -615 0 944 0 411 744 620 0 0 -123 0 0 -928 0 -763 0 0 721 0 0 -306 495 0 0 -688 0 0 0 0 0 0 0 308 0 0 0 0 0 0 0 240 0 73 476 0 0 0 0 132 0 0 0 180 0 0 0 0 0 0 0 0 0 -540 -153 0 312 0 0 0 0 0 0 0 0 0 0 -62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1757 -1743 0 992 -1476 -1708 -726 -480 1428 0 1680 -1659 -1888 237 -711 0 1374 -227 687 -222 -442 1320 222 -1080 0 -872 0 -1656 0 824 657 -804 -627 -840 1025 812 1477 0 804 -1600 -1536 -582 396 -402 0 0 1552 1692 1323 -776 0 0 1656 0 0 1152 -366 -1092 -174 1008 0 -1575 1392 0 0 -1050 0 0 -489 0 0 1512 0 616 -150 0 0 459 -312 1029 -600 0 0 -1287 0 0 1104 645 0 0 1048 0 1233 875 408 0 0 0 952 910 414 0 0 833 0 -124 107 0 0 0 0 -369 0 0 0 0 -309 500 0 103 0 0 0 0 -190 0 0 0 0 0 0 -546 -83 0 0 0 243 0 0 0 0 300 0 0 0 -402 0 0 0 -315 0 0 360 0 0 440 0 0 0 0 0 0 94 0 0 0 0 90 0 0 -185 0 0 0 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -50 0 0 0 54 0 0 0 0
1764 -1750 0 996 -1482 -1715 -729 -482 1434 0 1687 -1666 -1896 238 -714 2079 1380 -228 690 -223 -444 1326 0 -1085 876 -876 0 -1664 1498 828 660 -808 0 -844 1030 816 0 0 808 -1608 -1544 -585 0 0 0 -965 1560 1701 1330 0 0 370 0 0 -1472 1158 -368 0 -175 1014 -528 0 1400 0 -1557 0 0 0 0 0 -1449 1521 447 0 -151 438 0 462 -314 0 -604 -1404 -1176 -1296 870 -1022 1112 0 432 -670 0 0 0 882 411 0 0 896 0 0 417 750 625 840 0 -125 0 0 -936 0 0 -372 0 728 763 0 -312 0 0 0 0 0 0 0 0 0 0 0 312 0 0 0 0 0 0 -82 0 -498 0 0 0 304 0 219 0 0 0 -585 0 0 0 0 368 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87 0 0 0 0 0 0 0 91 0 0 0 0 0 0 0 0 0 0 0
1771 -1757 0 1000 -1488 -1722 -732 -484 1440 0 1694 -1673 -1904 239 -717 2088 1386 -229 693 -224 -446 1332 223 0 880 -880 0 -1672 1505 832 663 -812 -630 -848 1035 820 1484 0 812 -1616 -1552 -588 398 -404 -1365 -970 1568 0 1337 0 0 372 0 -376 -1480 1164 -370 0 0 0 0 -1584 1408 0 -1566 0 0 0 0 0 0 1530 0 0 -152 0 306 0 0 0 -608 0 0 -1305 876 0 0 0 0 0 0 -973 1242 889 0 0 -620 0 960 917 420 756 630 847 0 -126 0 0 -944 0 0 0 0 0 770 848 -315 0 420 0 -696 0 -588 0 -192 0 0 0 0 0 0 0 -84 0 0 0 246 0 74 0 0 308 0 222 0 0 0 0 0 0 0 0 0 0 354 448 0 98 0 0 0 0 0 0 0 0 0 0 0 0 0 -38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 98 0 0 -55 0 0 0 0 0 0 0 0
1778 -1764 0 1004 -1494 -1729 -735 -486 1446 0 1701 -1680 -1912 240 -720 0 1392 -230 696 -225 -448 1338 224 -1090 884 -884 0 0 1512 836 0 -816 -633 -852 1040 824 1491 0 816 -1624 -1560 -591 400 0 -1372 -975 1576 0 1344 -780 0 374 1665 -378 0 1170 -372 0 -176 1020 -531 -1593 1416 0 -1575 0 0 0 -492 0 -1458 1539 450 0 -153 441 0 465 -316 1036 0 0 0 -1314 882 -1029 0 650 435 -675 0 -980 0 0 414 0 -625 903 968 0 0 762 0 854 0 0 108 0 0 0 -770 0 0 0 0 856 0 505 0 0 0 0 0 0 -194 0 -824 0 0 0 0 0 -85 747 0 -83 249 0 0 0 462 0 0 0 0 0 0 -594 183 0 0 0 0 -576 0 456 0 0 0 0 -366 0 96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 105 0 0 0 0 0 0 0 0 0 0 0
1785 -1771 0 1008 -1500 -1736 -738 -488 1452 0 1708 -1687 -1920 241 -723 2097 1398 -231 699 -226 -450 1344 225 -1095 888 -888 0 -1680 1519 840 666 -820 0 -856 1045 828 1498 0 820 -1632 -1568 -594 402 0 0 -980 1584 0 1351 0 0 0 1674 -380 0 0 -374 -1098 0 1026 -534 0 0 0 0 -1056 0 0 -495 0 -1467 1548 453 620 0 444 308 0 -318 1043 0 0 -1184 -1323 888 -1036 1120 0 438 0 0 -987 0 896 417 264 -630 0 0 924 0 768 635 0 0 -127 0 0 -952 0 -777 -375 0 0 0 0 -318 510 424 0 0 0 -594 0 -196 0 0 0 316 0 0 0 0 0 0 -84 0 0 0 0 0 312 0 225 134 0 0 0 186 -320 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -252 0 0 0 -120 0 0 0 0 0 0 0 0 0 0 0 90 0 0 0 114 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1792 -1778 0 1012 -1506 -1743 -741 -490 1458 0 1715 -1694 -1928 242 -726 0 1404 -232 702 -227 0 1350 226 -1100 892 -892 0 -1688 0 844 669 -824 -636 -860 1050 0 1505 0 0 -1640 -1576 0 404 -406 -1379 -985 1592 1710 1358 -784 0 376 1683 -382 -1488 1176 -376 -1104 -177 0 0 0 0 0 0 0 0 0 -498 0 -1476 1557 0 0 -154 447 0 468 0 0 0 -1413 -1192 0 0 -1043 1128 655 0 -680 1056 -994 0 903 420 266 -635 0 976 931 0 774 640 0 0 0 109 0 -960 0 -784 0 0 735 777 0 0 0 0 0 0 0 0 0 -198 460 0 99 0 0 0 -552 0 756 0 -85 0 0 75 483 0 0 0 0 136 0 0 0 0 0 0 0 0 0 0 0 -228 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -21 0 0 0 0 0
1799 -1785 0 1016 -1512 -1750 -744 0 1464 0 1722 -1701 -1936 243 -729 2106 1410 -233 705 -228 -452 1356 227 -1105 896 -896 0 -1696 1526 848 672 -828 -639 -864 1055 832 1512 0 824 -1648 -1584 0 406 -408 -1386 -990 1600 1719 1365 -788 0 378 1692 0 -1496 1182 -378 -1110 -178 1032 0 -1602 1424 0 -1584 -1062 0 0 0 0 -1485 1566 456 624 -155 450 310 0 0 1050 0 -1422 0 -1332 0 -1050 0 660 0 -685 0 0 1251 0 423 0 -640 910 984 938 423 0 0 861 0 0 0 0 -968 0 0 -378 0 0 0 864 0 0 428 0 -704 0 -600 0 -200 0 -832 0 320 -340 0 -558 0 765 0 0 252 -504 0 0 0 0 243 0 0 0 0 0 189 0 70 0 0 0 0 0 0 0 0 0 -372 0 98 0 0 0 0 92 0 0 0 -39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1806 -1792 0 1020 -1518 -1757 -747 -492 1470 0 1729 -1708 -1944 244 -732 2115 1416 -234 708 -229 -454 0 228 0 900 -900 0 -1704 1533 852 675 -832 -642 -868 1060 836 1519 0 828 -1656 -1592 -597 408 -410 0 -995 1608 0 1372 -792 0 380 1701 -384 -1504 0 -380 -1116 -179 1038 0 0 1432 0 0 -1068 0 0 -501 0 0 0 459 628 -156 453 312 0 -320 0 -612 -1431 -1200 -1341 0 0 1136 665 0 0 1064 -1001 0 910 0 268 -645 917 992 0 0 780 0 0 0 0 110 0 -976 0 0 -381 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -564 -86 0 0 -86 0 -510 0 490 0 0 0 0 138 0 0 -603 192 0 0 0 0 -585 0 0 -232 100 0 0 0 0 0 0 0 0 0 0 0 0 -190 0 0 0 192 0 0 84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1813 -1799 0 1024 -1524 -1764 -750 -494 1476 0 1736 -1715 -1952 245 -735 2124 1422 -235 711 -230 -456 1362 229 -1110 904 -904 0 -1712 1540 856 678 -836 -645 -872 1065 840 1526 0 832 -1664 -1600 -600 410 -412 0 0 1616 1728 1379 -796 0 382 1710 -386 -1512 1188 -382 -1122 0 1044 -537 -1611 1440 0 0 0 0 0 -504 0 0 0 0 632 -157 456 0 471 -322 0 -616 -1440 -1208 -1350 894 -1057 0 0 441 0 1072 -1008 1260 917 0 270 -650 0 0 0 426 786 0 0 0 0 111 0 -984 0 0 0 0 0 0 0 0 515 432 0 0 0 -606 0 -202 465 -840 0 0 0 0 -570 -87 0 0 0 255 0 0 0 468 0 0 228 0 0 0 0 0 0 0 0 376 -594 0 0 0 0 0 0 -378 0 0 -360 0 0 0 0 0 0 0 0 -66 0 0 38 0 0 0 0 0 0 0 0 0 0 0 0 112 0 0 0 0 0 0 0 0 0 0 0
1820 -1806 0 1028 -1530 -1771 -753 -496 1482 0 1743 -1722 -1960 246 -738 2133 1428 -236 714 -231 -458 1368 230 -1115 908 0 0 -1720 1547 860 681 -840 -648 -876 1070 844 1533 0 0 -1672 -1608 -603 412 -414 -1393 -1000 1624 1737 1386 0 0 384 1719 0 -1520 1194 -384 0 0 1050 -540 -1620 1448 0 -1593 0 0 0 -507 0 -1494 0 462 636 -158 459 314 474 -324 0 -620 -1449 -1216 0 900 -1064 0 0 0 -690 1080 -1015 0 0 426 0 -655 0 1000 945 0 0 645 0 0 0 112 0 -992 0 -791 -384 0 742 0 0 0 520 0 0 0 -545 0 0 0 0 0 0 0 0 0 -576 0 774 0 0 258 0 0 0 474 0 246 0 0 0 0 -612 0 0 0 413 384 0 0 0 0 0 0 0 -384 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 120 0 0 0 0 0 0 0 90 0 0 0 0 0 0 0
1827 -1813 0 1032 -1536 -1778 -756 -498 1488 0 1750 -1729 -1968 247 -741 2142 1434 -237 717 -232 -460 1374 231 -1120 912 -908 0 -1728 1554 864 684 -844 -651 -880 1075 848 1540 0 836 -1680 0 -606 0 0 -1400 -1005 1632 1746 1393 -800 0 386 1728 -388 -1528 1200 -386 0 -180 1056 0 -1629 0 0 -1602 -1074 0 0 -510 0 0 0 465 640 0 462 0 477 0 0 0 0 -1224 -1359 0 -1071 1144 670 444 0 0 -1022 0 0 429 272 0 0 0 0 0 0 0 0 0 -128 0 0 0 0 -798 -387 0 0 784 872 -321 525 0 0 -712 0 0 0 -204 470 0 0 0 0 0 0 0 0 -567 0 261 -516 0 0 0 0 0 0 0 0 0 -621 0 0 0 420 0 -603 360 464 0 0 0 0 0 318 0 0 0 0 0 94 0 0 0 0 0 -66 0 0 0 0 0 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1834 -1820 0 1036 -1542 -1785 -759 -500 1494 0 1757 -1736 -1976 248 -744 2151 1440 -238 720 -233 -462 1380 232 -1125 916 -912 0 -1736 1561 868 687 -848 -654 -884 1080 852 1547 0 840 -1688 0 -609 414 -416 -1407 -1010 1640 1755 1400 -804 0 388 1737 -390 0 0 -388 -1128 -181 0 0 -1638 1456 0 -1611 -1080 0 0 0 0 -1503 1575 0 0 -159 465 316 0 -326 0 -624 0 -1232 0 906 -1078 1152 0 447 0 1088 0 0 924 0 274 0 0 1008 0 429 0 0 868 0 0 0 0 -1000 0 0 -390 0 749 791 0 -324 530 436 104 0 -550 0 0 -206 475 -848 0 0 0 0 0 0 0 0 -87 264 0 0 497 0 0 0 0 0 -408 0 -630 195 0 0 427 0 0 0 472 -236 0 0 -156 -390 0 100 0 -258 0 0 0 0 0 0 0 -68 0 0 0 -102 0 0 0 0 0 0 0 0 0 0 0 0 0 -12 0 0 0 0 0 0 0 0 0
1841 -1827 0 1040 -1548 -1792 -762 -502 1500 0 1764 -1743 -1984 249 -747 2160 1446 -239 723 -234 -464 1386 233 -1130 920 -916 0 -1744 1568 872 0 -852 -657 -888 0 856 1554 0 844 0 -1616 -612 0 -418 -1414 -1015 1648 0 1407 -808 0 390 1746 0 -1536 0 -390 -1134 -182 1062 0 -1647 0 0 0 -1086 0 0 0 0 0 1584 468 644 0 468 0 480 -328 1057 -628 0 -1240 0 912 -1085 1160 0 450 -695 1096 -1029 1269 931 0 0 0 924 1016 952 432 792 650 875 0 0 113 0 0 0 -805 -393 0 756 0 0 0 0 0 105 0 0 0 0 0 0 0 0 324 -344 0 0 -88 0 0 0 0 0 76 504 0 0 0 231 0 0 0 0 0 0 71 434 0 0 0 0 0 0 0 -159 0 0 102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1848 -1834 0 1044 -1554 -1799 -765 -504 1506 0 1771 0 -1992 250 -750 2169 0 -240 726 -235 -466 1392 234 -1135 924 -920 0 -1752 1575 0 690 -856 -660 -892 0 860 1561 0 848 -1696 -1624 -615 416 -420 -1421 0 1656 1764 1414 -812 0 392 1755 -392 0 0 -392 -1140 -183 1068 -543 -1656 1464 0 -1620 -1092 0 0 -513 0 -1512 1593 471 648 0 0 318 483 -330 1064 -632 0 -1248 -1368 918 0 1168 675 453 0 0 0 0 938 0 276 0 0 1024 0 0 0 0 0 0 0 0 0 -1008 0 -812 0 0 763 0 880 0 0 440 0 0 0 0 0 -208 0 -856 100 0 0 0 0 0 0 -574 0 0 0 0 0 0 316 0 234 140 -414 0 0 0 -325 0 0 392 0 0 0 0 102 0 0 0 324 0 0 0 0 0 0 -123 0 -195 0 0 0 0 0 -105 0 0 0 0 0 0 0 0 0 0 0 119 0 0 0 0 0 -24 0 0 0 0 0
1855 -1841 0 1048 -1560 -1806 -768 -506 1512 0 1778 0 -2000 251 -753 2178 1452 -241 729 -236 -468 1398 235 -1140 928 -924 0 -1760 1582 876 693 -860 -663 -896 0 864 0 0 0 -1704 -1632 0 418 0 -1428 -1020 0 1773 1421 0 0 394 0 -394 -1544 1206 0 0 -184 0 0 -1665 1472 0 0 -1098 0 0 0 0 -1521 1602 474 652 0 471 0 486 0 0 0 0 0 -1377 924 -1092 1176 680 0 -700 0 0 0 945 0 278 -660 931 1032 959 0 0 655 882 0 -129 0 0 -1016 0 0 0 0 770 0 0 -327 535 444 106 0 0 0 0 -210 480 0 0 0 0 0 -582 0 0 -581 0 267 -522 77 0 0 0 0 0 0 -420 0 -639 0 -330 0 441 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96 0 0 0 0 -70 -68 198 0 0 0 0 0 0 -248 0 104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1862 -1848 0 1052 -1566 -1813 -771 -508 1518 0 1785 -1750 -2008 252 -756 2187 1458 -242 732 -237 -470 1404 236 0 932 0 0 -1768 1589 880 696 -864 -666 -900 1085 0 1568 0 852 -1712 -1640 -618 420 -422 -1435 0 0 1782 1428 -816 0 396 0 -396 0 1212 0 0 -185 1074 -546 0 0 0 -1629 0 0 0 -516 0 -1530 0 477 0 0 0 320 0 -332 1071 -636 -1458 0 -1386 0 -1099 1184 0 456 -705 1104 0 1278 952 0 280 -665 938 1040 966 0 798 0 0 0 -130 0 0 0 0 -819 0 0 0 798 0 0 0 448 0 0 -555 0 0 -212 0 0 0 0 -348 0 0 -89 0 0 0 270 0 0 0 0 0 0 0 0 0 0 0 0 0 0 448 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 98 0 0 0 0 0 -70 0 0 0 0 0 0 0 -256 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1869 -1855 0 1056 -1572 -1820 -774 -510 1524 0 1792 -1757 -2016 253 -759 2196 1464 -243 735 -238 -472 1410 0 -1145 936 -928 0 -1776 1596 884 699 -868 -669 -904 1090 868 1575 0 0 -1720 -1648 -621 422 -424 0 -1025 1664 1791 1435 -820 0 398 1764 -398 0 1218 -394 -1146 -186 0 -549 -1674 1480 0 -1638 0 0 0 -519 0 -1539 1611 0 656 -160 474 322 489 0 0 -640 0 0 -1395 930 -1106 1192 0 0 -710 1112 -1036 1287 959 432 0 -670 0 1048 0 0 0 660 889 0 -131 0 0 0 0 -826 -396 0 0 0 0 -330 0 452 0 0 0 -612 0 0 485 -864 0 0 -352 0 -588 0 0 -588 0 0 0 0 0 0 0 249 0 0 0 0 0 198 0 72 455 0 -612 366 480 0 0 0 0 0 0 0 -368 0 0 0 0 0 0 0 0 0 0 0 0 0 87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1876 -1862 0 1060 -1578 -1827 -777 -512 1530 0 1799 -1764 -2024 254 -762 0 1470 -244 738 -239 -474 1416 237 -1150 940 -932 0 -1784 1603 888 702 -872 -672 -908 1095 872 0 0 856 -1728 -1656 -624 424 -426 -1442 -1030 1672 1800 1442 -824 0 0 1773 -400 -1552 1224 0 -1152 0 1080 -552 -1683 0 0 -1647 -1104 0 0 0 0 -1548 1620 0 0 -161 477 324 492 -334 0 0 -1467 -1256 -1404 0 -1113 0 0 459 0 0 -1043 0 0 0 0 -675 0 0 0 0 0 0 896 0 0 114 0 0 0 -833 0 0 0 0 888 0 540 0 107 -720 0 0 0 0 0 -872 0 328 0 0 -594 -90 0 -595 0 0 -528 78 0 0 0 0 0 0 -426 0 0 0 0 0 0 0 0 0 488 -240 0 0 -162 0 0 0 0 -264 0 0 0 -126 0 0 0 -72 0 0 0 0 0 0 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1883 -1869 0 1064 -1584 -1834 -780 -514 1536 0 1806 -1771 -2032 255 -765 2205 1476 -245 741 -240 -476 1422 238 -1155 944 -936 0 -1792 1610 892 0 0 -675 -912 1100 876 1582 0 860 -1736 -1664 0 426 0 -1449 -1035 1680 1809 0 -828 0 400 1782 -402 -1560 0 -396 -1158 0 1086 -555 -1692 0 0 -1656 0 0 0 -522 0 -1557 1629 480 660 -162 480 0 495 -336 0 0 -1476 -1264 -1413 936 -1120 0 685 462 -715 1120 0 0 0 0 0 0 0 1056 973 0 804 0 903 0 0 115 0 0 0 0 0 0 0 805 896 0 545 0 0 0 0 0 0 0 0 0 0 332 -356 0 0 0 783 0 -88 0 0 0 0 0 0 0 0 0 0 0 0 0 -335 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1890 -1876 0 1068 -1590 -1841 -783 -516 1542 0 1813 -1778 -2040 256 -768 2214 1482 -246 744 -241 -478 1428 239 -1160 948 -940 0 -1800 1617 896 705 -876 -678 0 1105 880 1589 0 864 0 0 0 428 -428 -1456 -1040 1688 1818 1449 -832 0 402 0 -404 -1568 1230 -398 0 -187 1092 -558 0 1488 0 -1665 -1110 0 0 0 0 -1566 1638 0 664 -163 483 326 0 -338 1078 0 0 -1272 0 942 -1127 1200 0 465 0 0 -1050 1296 966 0 0 -680 945 0 0 0 810 0 0 0 -132 0 0 0 0 0 -399 0 0 812 0 0 0 0 108 0 0 -618 0 0 0 0 0 336 0 0 -600 0 792 0 -89 0 -534 0 0 0 0 252 237 0 0 0 0 201 0 0 0 0 0 372 0 0 0 0 0 0 0 0 0 0 0 0 100 -129 41 0 0 0 0 0 0 0 90 0 0 93 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1897 -1883 0 1072 -1596 -1848 -786 -518 1548 0 1820 -1785 -2048 0 -771 2223 0 -247 747 -242 -480 1434 240 -1165 952 -944 0 -1808 1624 0 708 -880 -681 -916 1110 884 1596 0 868 -1744 -1672 -627 430 -430 -1463 -1045 1696 0 1456 -836 0 0 1791 0 -1576 0 -400 0 -188 1098 -561 0 1496 0 -1674 -1116 0 0 -525 0 -1575 1647 483 668 0 486 328 498 0 1085 -644 -1485 -1280 0 948 -1134 1208 690 0 0 1128 0 0 973 435 0 -685 952 0 980 435 0 665 910 0 0 0 0 0 0 -840 0 0 777 0 904 -333 550 456 0 -728 -560 -624 0 -214 0 0 101 340 0 0 -606 0 801 0 0 0 0 79 0 0 0 255 0 142 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 0 0 0 0 0 39 0 0 0 50 0 0 0 0 0 0 -154 0 0 0 0 0 0 0 0 0 0 0 0 0
1904 -1890 0 1076 -1602 -1855 -789 -520 1554 0 1827 -1792 -2056 257 -774 2232 1488 -248 0 -243 -482 1440 241 -1170 0 0 0 -1816 1631 900 711 -884 0 -920 0 0 0 0 872 -1752 -1680 -630 432 0 -1470 -1050 0 1827 1463 -840 0 404 0 -406 -1584 1236 0 -1164 -189 0 -564 -1701 1504 0 -1683 -1122 0 0 0 0 0 0 486 0 -164 489 0 501 0 1092 -648 -1494 0 -1422 954 -1141 1216 695 0 -720 1136 0 1305 0 0 282 -690 959 1064 987 0 0 0 0 0 -133 116 0 -1024 0 -847 -402 0 0 0 0 0 555 460 0 0 0 0 0 0 0 0 0 0 0 0 -612 0 0 0 0 0 -540 0 0 480 0 258 0 0 -432 0 -648 0 0 0 0 400 0 0 0 0 104 0 0 -396 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 126 0 0 0 0 0 0 0 0 0 0 0
1911 -1897 0 1080 -1608 -1862 -792 -522 1560 0 1834 -1799 -2064 258 -777 2241 1494 0 750 -244 0 1446 242 -1175 0 -948 0 -1824 1638 904 0 -888 -684 -924 1115 888 1603 0 876 0 -1688 -633 434 0 -1477 0 1704 0 1470 -844 0 406 1800 -408 0 1242 0 -1170 0 1104 0 -1710 1512 0 -1692 -1128 0 0 -528 0 -1584 1656 489 0 0 492 330 0 -340 0 -652 -1503 0 -1431 960 -1148 0 700 0 -725 0 -1057 1314 980 438 284 0 966 1072 994 0 816 0 0 0 -134 117 0 0 0 0 0 0 0 0 0 -336 560 0 109 -736 -565 0 0 0 0 -880 0 0 -360 0 0 -91 810 -602 0 0 0 80 0 0 0 0 0 0 -438 0 0 0 0 0 0 0 0 378 0 0 106 0 0 0 0 0 0 0 0 0 0 -132 0 0 0 -74 0 204 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -14 0
1918 -1904 0 1084 -1614 -1869 -795 -524 1566 0 1841 -1806 -2072 259 -780 2250 1500 -249 753 -245 -484 1452 243 -1180 956 -952 0 -1832 1645 908 714 0 -687 -928 0 892 1610 0 880 -1760 -1696 0 436 0 -1484 0 1712 1836 0 -848 0 408 0 0 -1592 0 -402 0 -190 0 -567 -1719 0 0 -1701 0 0 0 -531 0 -1593 1665 492 672 -165 495 332 0 -342 1099 0 -1512 0 -1440 966 0 1224 705 468 0 1144 -1064 1323 987 441 286 -695 0 0 1001 438 822 670 917 0 0 118 0 -1032 0 -854 -405 0 0 0 0 -339 0 464 110 -744 0 0 0 0 0 0 0 0 0 0 -618 -92 0 0 -90 0 0 81 0 0 0 0 0 0 0 0 0 204 -340 73 0 0 -621 0 0 0 108 0 -165 -402 0 0 0 -270 0 0 0 0 0 0 0 0 0 0 0 -108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1925 -1911 0 1088 -1620 -1876 -798 -526 1572 0 1848 -1813 -2080 0 -783 2259 1506 -250 756 -246 0 0 244 -1185 960 -956 0 -1840 0 912 717 -892 -690 -932 1120 896 1617 0 0 -1768 0 0 0 -432 0 0 1720 1845 0 -852 0 410 0 -410 -1600 1248 -404 0 -191 1110 -570 0 0 0 0 0 0 0 0 0 -1602 0 0 0 -166 498 334 504 -344 1106 0 0 -1288 -1449 972 0 0 0 471 -730 1152 -1071 0 994 444 0 0 0 1080 1008 0 828 0 924 0 0 0 0 0 0 -861 -408 0 0 0 912 -342 0 0 0 -752 -570 0 0 0 490 0 0 0 -364 0 0 0 0 0 0 0 0 82 0 486 320 0 240 0 0 0 0 0 0 74 462 0 0 0 0 0 0 0 -168 0 0 0 0 0 0 0 0 0 43 0 0 0 0 0 0 -111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 -1918 0 1092 -1626 -1883 -801 -528 1578 0 1855 -1820 -2088 260 -786 2268 1512 0 759 -247 -486 1458 245 0 964 -960 0 -1848 1652 916 720 -896 0 -936 1125 900 1624 0 884 -1776 0 -636 0 -434 -1491 -1055 1728 1854 0 -856 0 0 1809 -412 -1608 1254 -406 -1176 -192 1116 -573 0 1520 0 -1710 -1134 0 0 -534 0 -1611 1674 495 676 0 501 0 507 -346 1113 0 0 -1296 -1458 978 0 1232 0 474 0 1160 0 1332 0 447 288 0 973 1088 1015 441 834 0 0 0 0 119 0 0 0 -868 0 0 0 0 0 0 565 0 111 -760 -575 0 0 0 0 0 0 0 0 0 -624 -93 819 0 0 0 -546 0 511 492 0 0 243 0 -444 0 0 0 0 0 469 0 -630 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -135 0 0 -40 0 0 0 0 0 0 0 0 0 0 0 108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
