1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400
-1628 1215 -3636 -2015 -2835 -2412 -2400 -1200 2000 -1990 -1584 -2765 1960 0 -1170 -1564 -786 -1179 -1176 0 -2702 -2681 -770 -384 -3072 381 384 -1128 -1137 3393 -1 -2583 2984 369 -369 -2226 -3357 -1850 2597 2576 -1825 0 -1 0 -2520 1092 1086 0 -2880 2896 -704 1780 -708 -355 -2429 -1035 -1 -1408 1710 -1 -2076 -1735 -1 -1 -1 1710 -341 -1 2040 -1 1665 -3006 1690 1992 -1986 -1 0 -2268 -642 0 -1640 2261 1620 -1 2907 -1 978 -2568 1260 634 -1938 -1908 2512 -1 2512 -1 2488 1236 -1 -1872 -1 301 900 2184 600 -1 -861 -1490 -1470 592 0 -1470 -1 -1 2619 -1480 -1 -1 -572 -572 -1 -2009 558 -2538 -852 -1 -1650 -1 -1390 0 2192 2430 268 -1370 -804 -1 528 -1084 542 -1 -1 1300 -1 1290 -1 759 1785 -2358 -1 -2286 2032 -1 -486 -1 -741 2223 -1743 -1416 -1 -1 -1 0 -1 -472 0 0 -1631 1936 0 -1 -1 -235 -2097 1864 1398 -1 2025 1115 -1 1784 672 -1 -1 -1 1356 -220 -1 -1 -420 -1 -627 -1 420 -1456 1035 -1 -1 -1 -1 -1 -1 -582 -606 412 201 -1 384 -190 -1 -1176 -1 -1 1005 1086 -382 736 -1 -1 1593 -720 356 -1 -1 -342 366 -1 -1062 -1 -1 -1593 -1 -1 498 -1 -338 656 498 -1 1232 -1 -1 -1 -1 -1 -1 -148 -1 161 -1332 -1 -1 -1 0 900 -987 -1 -1 -1 -1 670 -1 -1 -399 -1 -1 -1 655 -695 917 924 133 750 -1 -1 -1 -125 -1 -1 -1 -500 -1 -984 -1 875 -1 -1 -1 -1 -1 -1 -1 -1 0 -515 -1 -1 -1 927 204 -1 -728 -1 -1 -1 -1 -1 -1 -1 -582 -1 -1 -1 -1 -1 -1 -1 -1 -1 747 -1 -1 -1 -1 -1 -1 621 -1 -1 -1 -1 -1 -1 -1 -408 568 -1 576 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -42 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 192 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1632 1218 -3645 -2020 -2842 -2418 -2406 -1203 2005 -1995 -1588 -2772 1965 0 -1173 -1568 -788 -1182 -1179 0 -2709 -2688 -772 -385 -3080 382 385 -1131 -1140 3402 0 -2590 2992 370 -370 -2232 -3366 -1855 2604 2583 -1830 0 -1 -1 -2527 1095 -1 0 -1 2904 -706 1785 -710 -356 -2436 -1038 -3177 -1 1715 1380 -2082 -1740 0 0 -2744 1715 -342 -1 -1 680 -1 -3015 1695 1998 -1992 -1348 0 -2275 -644 -1 -1645 2268 -1 1276 2916 -1 981 -1 1264 -1 -1944 -1914 2520 -1 2520 0 2496 1240 -2448 -1878 1228 -1 903 2191 -1 -1 -864 -1495 -1475 594 0 -1475 2072 -1 2628 -1485 -1 -873 -574 -574 -837 -1 -1 -2547 -1 1128 -1656 -1080 -1395 -1 2200 -1 -1 -1375 -1 -1 -1 -1088 -1 272 -1 -1 -532 1295 -1 762 1792 -2367 -1 -2295 2040 -1 -488 -1 -1 -1 -1 -1422 1220 245 -1 -1 1666 -1 -1 0 -1 1944 0 -1 -1175 -1 -1 1872 1404 464 2034 1120 -1568 -1 -1 0 -896 666 1362 -1 0 -1 -422 1242 -630 -824 -1 -1 -1 -1 1075 -424 -1 1393 1672 -1 -609 414 -1 1442 -1 -191 -1 -1182 -1 1309 1010 1092 -1 740 -1 -1 -1 -1 -1 -728 1392 -344 -1 -178 -1 -1 -1026 -1 348 712 501 1467 -1 -1 -1 -640 1239 -1 -664 -1 -1312 -1 -1208 -149 -612 -1 -1 0 -1 -1 -1 -1 -994 -1 -1 -292 1015 675 435 -1 -1 -1 -268 -1 -1 -700 -1 -1 134 -1 399 -1 780 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 912 -1 690 -1 -1 -1 -1 -520 -1 -1 -1 -1 -1 -1 -1 -1 -1 -192 752 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -354 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 392 -1 -423 -1 -1 -1 -1 195 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 90 -1 -24 -1 -1 -1 -1 -1 -1 -1
-1636 1221 -3654 -2025 -2849 -2424 -2412 -1206 2010 -2000 -1592 -2779 1970 0 -1176 -1572 -790 -1185 -1182 0 -2716 -2695 -774 -386 -3088 383 386 -1134 -1143 3411 0 -2597 3000 371 -371 -2238 -3375 -1860 2611 2590 -1835 0 1830 -1 -2534 1098 1089 0 -2888 -1 -708 1790 -712 -357 -2443 -1041 -3186 -1412 -1 1384 -2088 -1 0 0 -2752 1720 -343 -2394 2046 682 1670 -3024 1700 2004 -1998 -1352 -1 -2282 -646 0 -1650 2275 1625 1280 -1 -2254 984 -2576 1268 636 -1 -1920 2528 1908 -1 0 2504 -1 -2456 -1884 -1 302 -1 2198 602 2664 -867 -1 -1480 596 -1 -1480 -1 2296 2637 -1 -1 -876 -576 -576 -840 -2016 -1 -2556 -855 1132 -1662 -1084 -1400 -1 2208 2439 269 -1380 -807 -1632 -1 -1092 -1 273 -1064 -1 -1 1300 -1 765 1799 -1 -1 -2304 2048 753 -1 -1 -744 2232 -1 -1 -1 -1 -1185 0 1673 -1 -1 0 -1638 -1 -1 -1 -1 -236 -2106 1880 1410 -1 -1 1125 -1575 1792 675 0 -900 -1 -1 -221 -1 -1512 -1 1248 -1 -1 -1 -1463 -1 -888 -1 -426 -1 -1 1680 -585 -612 -1 202 -1 386 -192 -1 -1188 588 -1 1015 1098 -384 -1 -1 -1 -1 -724 358 -1 -1 -1 -1 -179 -1068 177 -1 -1 350 716 504 1476 -1 660 501 -1 1246 850 -1 -1 -1 -1 -1 -150 -1 -1 -1341 0 -1 -471 -1 -1 -1001 -1 -1 -1 -1 680 438 -1242 -1 -715 -1 -1 660 -705 -1 -1 -1 -1 -1 0 -1 -126 -1 -1 -912 -504 -1 -992 -472 -1 -1 -1 -1 -1 696 -1 -1 -1 -1 -1 -1 -1 -1 -1 206 -1 -735 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -480 0 -1 -1 -1 -672 88 756 -1 -1 -1 810 -1 -1 -1 -1 -225 -1 612 -1 -1 -1 -1 -1 -1 585 -1 372 -1 -1 -1 -57 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -42 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -50 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1640 1224 -3663 -2030 -2856 -2430 -2418 -1209 2015 -2005 -1596 -2786 1975 0 -1179 -1576 -792 -1188 -1185 0 -2723 -2702 -776 -1 -3096 384 387 -1137 -1 3420 0 -2604 3008 372 -372 -2244 -3384 -1865 2618 2597 -1840 0 1835 0 -2541 1101 1092 0 -2896 2912 -710 1795 -714 -358 -2450 -1044 -3195 -1416 1720 1388 -1 -1745 0 0 -2760 1725 -344 -2401 2052 684 -1 -3033 1705 2010 -2004 -1356 -1 -2289 -1 -1 -1655 2282 -1 1284 2925 -2261 987 -2584 -1 -1 -1950 -1926 2536 1914 2528 0 2512 1244 -1 -1890 -1 -1 906 2205 604 2673 -870 -1500 -1 598 -1 -1485 2079 2304 2646 -1 -578 -879 -578 -578 -843 -2023 560 -2565 -858 1136 -1668 -1088 -1 0 2216 2448 -1 -1385 -810 -1638 530 -1 544 274 -1 1305 -534 1305 1841 768 1806 -1 1024 -1 -1 -1 -1 753 -747 -1 -1750 -1 1225 246 -1 0 1680 -1 -1 0 -1 -1 0 474 -1180 -1 -1 1888 1416 466 -1 1130 -1582 1800 -1 0 -904 -1 -1 -222 -1 -1 -424 -1 -633 -828 422 -1470 1040 -1 -1 -1 -1 -1 -1 -588 -615 -1 -1 -1 388 -1 -196 -1 591 -1 -1 1104 -386 744 -1 -1 -1 -728 360 -732 1400 -1 -1 -1 -1 178 -1 -1 -1 720 -1 1485 -1 -1 -1 -644 -1 -1 -668 -1 -1320 -1 -1 -1 -616 -1 -1 -1 -600 -1 -1 -1 -1008 -1314 -1 -1 -1 -1 -1 -1 -1 -1 -270 -1 -1 -710 -1 931 -1 756 -1 -1 -1 -127 -1 -1 -920 -1 -492 -1000 -476 -1 -1 -1 920 654 702 -1 448 -1 -1 -1 -1 -1 -1 -1 208 -1 -1 -1 -214 -1 760 -1 665 -1 -1 -644 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 75 -1 -1 -78 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 378 -180 -1 -1 -1 -1 -1 -1 -1 -1 -1 188 -1 265 -1 -1 -1 329 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -40 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1644 1227 -3672 -2035 -2863 -2436 -2424 -1212 2020 -2010 -1600 -2793 1980 0 -1182 -1580 -794 -1 -1 0 -2730 -2709 -778 -387 -3104 385 388 -1140 -1146 3429 0 -2611 3016 373 -373 -2250 -3393 -1 2625 2604 -1 -1 1840 0 -2548 -1 1095 0 -2904 2920 -712 1800 -716 -359 -1 -1047 -3204 -1420 1725 -1 -2094 -1750 0 0 -2768 1730 -345 -2408 2058 -1 1675 -3042 1710 2016 -2010 -1 0 -2296 -1 -1 -1 2289 1630 -1 2934 -2268 990 -2592 1272 638 -1956 -1932 2544 1920 -1 0 2520 1248 -1 -1896 1232 303 909 -1 606 2682 -873 -1 -1485 -1 0 -1490 2086 2312 -1 -1490 -580 -1 -1 -580 -846 -2030 562 -2574 -1 1140 -1674 -1092 -1 0 2224 2457 270 -1390 -1 -1644 532 -1096 546 275 -1068 1310 -536 -1 1848 -1 -1 -2376 1028 -2313 -1 -1 -1 756 -1 2241 -1 -1428 1230 -1 -1 0 -1 -474 -1 0 -1645 1952 0 476 -1185 -237 -2115 1896 1422 468 -1 -1 -1589 -1 678 -1 -1 669 -1 -1 -1 -1519 -426 1254 -1 -1 424 -1 -1 -1 1080 -428 -1 1400 1688 -591 -1 416 203 -1 -1 -193 -1 -1194 594 -1 1020 -1 -1 -1 1710 1295 1602 -732 -1 -1 -1 -1 368 -1 -1074 179 -1032 -1 352 -1 -1 1494 -340 664 -1 -648 -1 855 -672 -1 -1328 -1 -1216 -151 -620 -1 -1350 0 -604 -1 -1 -1 -1015 -1 -1 -1 1022 685 441 -1 -1 -1 -272 -568 -1 -715 -1 -1 135 -1 -1 0 -1 -128 -1 0 -1 -508 -496 -1008 -1 -1 -1 -1 -1 660 708 -1 -1 -1 0 -525 -1 -1 -1 936 -1 -1 -1 -1 -1 -1 -1 -186 -1 -1 -588 -1 -1 -1 0 -1 84 -1 -1 -1 -1 -1 567 -1 -1 -1 -154 -1 -79 -228 -1 621 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 371 -1 -1 -1 -1 -1 -1 -1 -1 -1 336 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -120 -1 -1 -1 -1 -1 -104 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1648 1230 -3681 -2040 -2870 -2442 -2430 -1215 2025 -2015 -1604 -2800 1985 0 -1185 -1584 -796 -1191 -1188 0 -2737 -2716 -780 -388 -3112 386 389 -1143 -1149 3438 0 -2618 3024 374 -374 -2256 -3402 -1870 2632 2611 -1845 -1 -1 0 -2555 1104 1098 0 -2912 2928 -714 1805 -718 -360 -2457 -1050 -3213 -1424 -1 1392 -2100 -1755 0 0 -2776 1735 -346 -2415 2064 -1 1680 -3051 1715 2022 -2016 -1 0 -2303 -648 0 -1660 -1 1635 1288 2943 -1 993 -1 1276 640 -1 -1 2552 -1 2536 0 2528 -1 -2464 -1902 1236 304 912 2212 608 2691 -876 -1505 -1490 600 0 -1495 2093 2320 2655 -1495 -1 -1 -1 -582 -849 -2037 564 -1 -861 1144 -1 -1096 -1 0 2232 -1 271 -1 -813 -1650 534 -1100 548 276 -1 1315 -1 1310 1855 771 1813 -1 -1 -2322 -1 756 -490 -1 -1 2250 -1 -1434 1235 247 -1190 -1 -1 -476 -1 0 -1652 -1 0 -1 -1 -238 -2124 1904 -1 470 -1 1135 -1596 1808 681 0 -908 672 1368 -223 -1 -1526 -428 1260 -636 -832 -1 -1 1045 -1 -1 -1 1248 1407 -1 -594 -618 418 204 -1 -1 -1 -197 -1 -1 -1 1025 -1 -388 -1 1719 -1 -1 -1 362 -1 -1 -1 -1 -1 -1080 180 -1 -1 -1 724 507 -1 -1 668 -1 -652 -1 -1 -676 -334 -1336 480 -1224 -1 -1 162 -1 0 -608 -474 0 906 -1 -1 426 -1 -1 690 -1 -1251 -1 -720 -1 -572 -1 -1 924 938 -1 762 -1 -1 -1 -1 -1 -1 -1 -512 -500 -1 -1 882 -1 -1 -1 -1 -1 -1 -1 -1 0 -530 -1 -1 -1 -1 -1 -1 -1 -735 -1 -1 768 -1 672 -1 -1 -1 -1 -1 0 -1 85 0 -680 -1 -1 -332 -1 -1 -1 76 -1 -1 -1 -1 225 -1 -1 -1 -1 -1 -1 -1 -1 -128 384 -1 -354 -1 -1 -440 -1 -1 385 -1 -1 -1 -1 -1 -1 -1 -1 -1 -43 -43 -1 -1 -1 -1 -1 -76 -1 -74 -1 -1 -1 -1 -279 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1652 1233 -3690 -2045 -2877 -2448 -2436 -1218 2030 -1 -1608 -2807 1990 0 -1188 -1588 -798 -1194 -1191 0 -2744 -2723 -782 -389 -3120 387 390 -1146 -1152 3447 0 -2625 3032 375 -375 -2262 -3411 -1875 2639 -1 -1850 0 1845 0 -2562 1107 1101 0 -2920 -1 -716 1810 -720 -361 -2464 -1 -1 -1 1730 1396 -2106 -1760 0 -1 -2784 1740 -347 -2422 2070 686 -1 -3060 1720 -1 -2022 -1360 0 -1 -650 0 -1 2296 1640 -1 2952 -2275 996 -2600 1280 -1 -1 -1938 2560 1926 -1 0 -1 1252 -1 -1 -1 305 915 2219 610 2700 -879 -1510 -1 602 -1 -1 2100 2328 2664 -1 -1 -882 -580 -1 -852 -2044 566 -1 -864 -1 -1 -1100 -1405 -1 2240 2466 -1 -1 -816 -1656 536 -1 -1 277 -1072 1320 -538 1315 1862 774 -1 -2385 1032 -2331 -1 759 -492 -1 -750 2259 -1 -1440 1240 248 -1195 -1 1687 -478 -1 -1 -1659 1960 -1 -1 -1190 -239 -1 -1 1428 -1 -1 1140 -1603 1816 -1 -1 -912 675 -1 -1 0 -1533 -430 1266 -1 -836 426 -1477 1050 -892 1085 -1 -1 1414 -1 -1 -621 420 -1 -1 390 -194 -198 -1200 -1 1316 -1 -1 -1 748 1728 -1 1611 -1 -1 -736 -1 -346 370 -180 -1086 181 -1 -1 354 728 510 -1 -342 -1 -1 -1 1253 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -477 -1 -1 -1022 -1323 -1 -1 1029 -1 -1 -1 -402 -1 -1 -576 665 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -504 -1016 -480 -1 -1 1071 -1 -1 -1 784 -1 -1 -1 -1 954 -1 -1 -1 -1 -202 -742 -1 -1 -1 -1 -1 -1 -1 -594 -651 -1 -1 -1 -1 -1 -1 -1 89 -1 -1 -1 -468 -1 -1 -1 -1 -80 -1 228 -1 0 -1 -1 -1 576 -1 -1 -1 390 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 343 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -261 -1 -1 -1 -52 -1 -1 -1 -1 -1 90 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1656 1236 -3699 -2050 -2884 -2454 -2442 -1221 2035 -2020 -1612 -2814 1995 0 -1191 -1592 -800 -1197 -1194 0 -2751 -2730 -784 -390 -3128 388 -1 -1149 -1 3456 0 -2632 3040 376 -1 -2268 -3420 -1880 2646 2618 -1855 0 1850 0 -2569 1110 -1 0 -2928 2936 -718 -1 -722 -362 -1 -1053 -3222 -1 1735 1400 -2112 -1765 0 0 -2792 1745 -348 -2429 -1 688 1685 -3069 1725 2028 -2028 -1364 0 -1 -1 0 -1 2303 1645 1292 2961 -2282 999 -2608 1284 642 -1 -1944 2568 1932 2544 0 2536 -1 -2472 -1908 1240 306 918 2226 612 2709 -1 -1 -1 604 0 -1500 2107 2336 2673 -1500 -582 -885 -582 -584 -855 -2051 568 -2583 -867 -1 -1680 -1 -1410 0 -1 2475 272 -1395 -819 -1662 538 -1104 -1 278 -1076 1325 -540 1320 1869 777 -1 -1 -1 -1 2056 762 -494 759 -753 -1 -1757 -1446 1245 -1 -1200 0 1694 -480 0 -1 -1 1968 -1 478 -1195 -1 -2133 1912 -1 -1 2043 -1 -1 1824 684 0 -1 -1 1374 -1 -1 -1540 -432 1272 -1 -840 -1 -1484 1055 -1 1090 -430 -1 1421 1696 -1 -1 422 -1 1449 392 -1 -199 -1 597 1323 1030 1110 -1 -1 1737 -1 -1 -736 -1 -1 -1 -348 372 -181 -1 -1 -1 -1 -1 -1 513 -1 -1 -1 504 -656 -1 -1 -1 -336 -1 -1 -1 -1 -1 -1 -1359 -1 -1 -1 -1 -1 -1029 -1 429 -1 -1 -1 -1 -1 -405 -1 -274 -1 -1 -1 -1 -1 136 -1 -1 -1 786 -129 242 -1 -1 -1 -1 -1 -484 -1 -1 -1 928 -1 -1 -1 -1 -1 -1 -535 -1 212 -1 945 210 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 90 -1 -1 -1 -1 -1 77 -1 630 -1 -1 -1 630 -1 657 -1 -1 -1 -621 594 -1 396 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 84 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1660 1239 -3708 -2055 -2891 -2460 -2448 -1224 2040 -2025 -1616 -2821 2000 0 -1194 -1596 -802 -1200 -1197 0 -2758 -2737 -786 -391 -3136 389 391 -1152 -1155 3465 0 -2639 3048 377 -376 -2274 -3429 -1885 2653 2625 -1860 0 1855 0 -2576 -1 -1 0 -2936 -1 -720 1815 -724 -363 -2471 -1056 -3231 -1 1740 -1 -2118 -1770 0 0 -2800 -1 -1 -2436 2076 690 1690 -3078 -1 2034 -2034 -1368 -1 -2310 -652 0 -1665 2310 1650 1296 2970 -2289 1002 -2616 1288 644 -1962 -1950 2576 1938 -1 -1 2544 1256 -2480 -1914 1244 307 921 -1 614 2718 -882 -1515 -1495 606 0 -1 2114 2344 2682 -1505 -584 -888 -584 -586 -858 -1 -1 -2592 -1 1148 -1 -1104 -1415 0 2248 2484 -1 -1400 -1 -1 -1 -1 -1 279 -1 1330 -1 -1 1876 -1 -1 -2394 -1 -1 2064 765 -496 -1 -756 -1 -1 -1452 -1 -1 -1 0 1701 -1 0 0 -1666 1976 0 -1 -1200 -1 -2142 1920 -1 472 2052 1145 -1610 1832 687 0 -1 678 -1 -224 -1 -1547 -434 -1 -1 -1 428 -1 1060 -1 1095 -432 1254 -1 -1 -597 -1 -1 205 1456 -1 -195 -1 -1206 600 -1 -1 1116 -390 752 -1 -1 -1 -1 364 -740 1408 -350 374 -182 -1 -1 -1 -1 -1 -1 -1 -1 -344 -1 507 -660 -1 -1 -680 -1 -1344 -1 -1 -1 -1 163 -1 -1 -1 -1 0 912 -1036 -1332 -1 -1 1036 695 -1 -1 -1 -1 -1 -1 -1 -1 -1 945 -1 -1 402 -1 -1 -1 -1 -1 -928 -516 -1 -1 -1 -1 -984 1080 -1 666 714 -1 -1 113 -1 -1 963 -1 -1 954 -1 -1 -1 -742 -216 -1 -1 -1 -1 -1 -1 -658 -1 -1 0 -1 -1 -1 -1 -1 765 -1 574 -1 -1 78 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 603 -130 402 -1 -360 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 400 -240 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1664 1242 -3717 -2060 -2898 -2466 -2454 -1227 2045 -2030 -1620 -2828 2005 0 -1197 -1600 -804 -1 -1200 0 -2765 -2744 -788 -392 -3144 390 392 -1155 -1158 -1 0 -2646 3056 378 -377 -2280 -3438 -1890 -1 2632 -1865 0 1860 0 -2583 1113 1104 0 -2944 2944 -722 1820 -726 -364 -2478 -1059 -3240 -1428 1745 1404 -2124 -1775 0 0 -2808 1750 -1 -2443 -1 692 1695 -1 1730 2040 -1 -1 0 -2317 -654 0 -1670 2317 -1 1300 2979 -2296 1005 -1 -1 646 -1 -1 -1 1944 2552 0 -1 -1 -2488 -1920 1248 -1 924 2233 616 2727 -885 -1520 -1500 -1 0 -1505 -1 2352 -1 -1510 -586 -891 -586 -1 -861 -1 570 -2601 -870 1152 -1686 -1108 -1420 0 2256 2493 -1 -1 -822 -1 540 -1108 -1 280 -1080 1335 -542 1325 1883 780 1820 -2403 1036 -2340 -1 -1 -498 762 -759 2268 -1764 -1 -1 249 -1205 -1 1708 -482 0 0 -1 1984 0 -1 -1 -240 -1 -1 1434 474 2061 -1 -1 1840 690 -1 -916 681 1380 -225 0 -1554 -436 1278 -639 -844 -1 -1 -1 -1 1100 -1 1260 1428 1704 -600 -624 -1 -1 -1 -1 -196 -200 -1212 -1 1330 -1 1122 -392 756 -1 1302 1620 -1 366 -1 -1 -352 376 -1 -1 182 -1 -1602 -1 732 516 -1 -1 672 -1 -1 -1 -1 -684 -1 -1352 -1 -1 -152 -624 164 -1 -1 -1 -1 0 -1 -1043 -1 -1 -1 -1 700 -1 -1 -1 -725 -276 -1 -1 -1 931 -1 137 -1 -1 0 792 -130 244 -1 -1 -1 -1 -1024 -1 889 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 0 -1 -1 -1 -1 -1 -218 -1 -1 -1 679 855 -1 -665 -1 -1 -1 -1 -1 0 -688 91 -1 -1 -1 -1 -1 -1 -1 -1 -1 -231 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -282 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -78 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -87 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
