1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400
-1788 1335 -3996 -2215 -3101 -2646 -2640 -1320 2195 -2180 -1744 -3038 2160 0 -1287 -1720 -860 -1287 -1284 0 -2975 -2947 -850 -419 -3360 0 423 -1248 -1242 3735 0 -2856 3280 408 -406 -2454 -3699 -2030 2856 2821 -2005 0 0 0 -2779 1194 1191 0 -3152 3176 -782 1945 -778 0 -2674 -1152 -3474 -1532 1880 1516 -2292 -1905 0 0 -3032 0 0 -2625 2232 740 1835 -3348 0 0 -2184 0 0 -2506 -706 0 -1790 2492 1780 1404 3204 -2464 1065 -2808 0 698 -2094 -2076 2768 2088 2720 0 2720 1352 -2680 -2064 0 0 996 0 0 0 -966 -1620 -1620 0 0 0 2240 2536 0 -1630 0 0 -624 -624 -924 0 610 0 -942 1236 -1806 -1200 0 0 0 2691 291 -1515 -882 -1776 584 -1196 586 297 -1176 0 0 0 0 852 1974 0 1124 -2520 0 825 -540 819 0 2448 -1883 -1572 1335 271 -1315 0 0 0 0 0 0 2072 0 0 -1275 -259 -2313 0 1560 0 2214 1245 -1729 0 0 0 0 0 1482 -240 0 -1652 0 1404 -693 -916 466 -1603 0 0 1175 0 0 0 0 -651 -666 444 0 0 424 0 0 0 639 1456 1075 1224 0 0 0 1421 1818 0 398 0 1536 -390 0 -198 -1170 194 0 0 384 760 0 1629 -370 0 0 0 0 905 0 -354 0 531 0 0 0 0 0 0 0 0 0 0 -1106 0 474 -318 0 760 483 0 0 -770 0 0 0 -755 1050 0 0 0 0 0 0 0 270 0 0 -548 0 0 0 0 0 0 0 744 0 0 0 0 0 0 0 226 0 0 0 0 0 0 -228 0 848 0 0 927 0 0 396 -495 0 0 92 0 0 0 828 0 616 0 0 83 0 0 0 0 0 0 0 0 76 0 624 0 0 -140 438 0 0 -402 -62 0 0 0 0 0 0 0 0 285 0 0 0 0 0 0 230 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1792 1338 -4005 -2220 -3108 -2652 -2646 -1323 2200 -2185 -1748 -3045 2165 0 -1290 -1724 -862 -1290 -1287 0 -2982 -2954 -852 -420 -3368 419 424 -1251 -1245 3744 0 -2863 3288 409 -407 -2460 0 0 2863 2828 -2010 0 2000 0 -2786 1197 1194 0 -3160 3184 -784 1950 -780 -392 -2681 -1155 -3483 -1536 0 1520 -2298 -1910 0 0 0 1900 -373 0 0 742 1840 -3357 1830 2202 -2190 -1464 0 -2513 -708 0 0 2499 1785 1408 3213 -2471 1068 -2816 1384 700 -2100 -2082 2776 2094 2728 0 2728 1356 -2688 -2070 1340 334 999 2359 660 2934 -969 -1625 -1625 656 0 -1630 2247 2544 2853 -1635 -634 0 -626 -626 -927 0 612 -2799 0 1240 0 -1204 0 0 0 2700 292 -1520 -885 0 586 0 0 0 -1180 1445 0 0 2023 855 1981 -2565 1128 -2529 2216 828 -542 0 0 0 0 -1578 1340 0 -1320 0 0 -518 0 0 -1820 2080 0 514 0 0 -2322 2056 0 506 2223 1250 0 0 744 0 -996 729 0 -241 0 -1659 0 1410 -696 -920 468 -1610 0 -928 0 -452 1332 1547 1856 0 -669 0 0 1533 0 -217 -216 -1308 0 1463 0 1230 0 808 1881 1428 1827 -804 400 0 1544 -392 0 -199 0 195 -1140 0 386 0 0 0 0 724 0 0 0 910 0 -356 -1456 0 0 -168 0 0 -1476 0 0 0 0 978 0 0 0 0 1106 765 0 0 0 -775 0 0 740 0 0 0 0 0 0 0 0 0 272 0 -1056 0 0 0 0 0 0 0 0 750 0 0 0 0 0 0 1053 0 0 0 0 -226 0 0 0 0 0 0 0 0 0 -721 0 -500 0 0 0 0 -768 0 0 0 623 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 399 0 0 0 0 -324 0 0 -260 0 0 -49 0 0 0 0 205 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -54 0 0 0 0 0 0 0 0
-1796 1341 -4014 -2225 -3115 -2658 -2652 -1326 2205 -2190 -1752 -3052 2170 0 -1293 -1728 -864 -1293 -1290 0 -2989 -2961 -854 -421 -3376 420 425 -1254 -1248 3753 0 -2870 3296 410 -408 -2466 -3708 -2035 2870 2835 -2015 0 2005 0 -2793 1200 1197 0 -3168 3192 -786 1955 -782 -393 -2688 -1158 -3492 0 1885 1524 -2304 -1915 0 0 0 1905 -374 -2632 0 744 1845 -3366 1835 2208 -2196 -1468 0 -2520 -710 0 -1795 2506 1790 0 3222 0 1071 -2824 0 0 -2106 -2088 2784 0 2736 0 2736 1360 -2696 -2076 1344 0 1002 0 662 2943 -972 -1630 -1630 658 0 0 2254 2552 2862 -1640 -636 -957 -628 -628 -930 -2184 614 0 0 1244 -1812 -1208 0 0 2416 2709 293 -1525 -888 -1782 588 -1200 588 298 -1184 1450 -588 1435 0 0 1988 0 1132 0 2224 831 -544 822 -822 0 0 -1584 0 272 0 0 1841 0 0 0 -1827 0 0 0 -1280 -260 -2331 0 0 508 2232 0 -1736 0 747 0 0 732 0 0 0 -1666 0 1416 -699 -924 470 0 1155 0 0 0 0 0 0 -654 0 0 219 0 426 0 -217 0 642 0 0 0 0 812 0 1435 0 0 402 -784 0 -394 0 -200 0 196 0 0 388 764 558 0 0 728 558 0 0 915 0 -358 -1464 534 -1344 0 -664 0 -1485 0 -652 -498 0 0 0 0 477 0 1113 770 0 0 -447 -780 -298 0 0 0 0 1008 0 0 435 0 0 0 0 0 0 0 -560 0 0 0 0 0 992 0 0 0 0 0 0 0 0 0 0 1053 0 0 0 0 0 0 856 0 0 0 0 0 0 0 0 0 0 0 0 99 0 0 0 0 0 0 0 0 -85 0 0 0 0 0 0 0 0 0 0 -142 0 0 0 -408 0 0 -342 0 0 -58 0 0 0 0 0 0 0 0 -50 0 0 230 0 0 0 0 0 0 0 0 -216 0 0 0 0 0 0 0 0 0 0 0 -21 0 0 0 0 0 0 -126 0 0 0 0 0 0 0 0 0 0 0 0
-1800 1344 -4023 -2230 -3122 -2664 -2658 -1329 2210 -2195 -1756 -3059 2175 0 -1296 -1732 -866 -1296 -1293 0 -2996 -2968 -856 -422 -3384 421 426 -1257 -1251 3762 0 -2877 3304 411 -409 -2472 -3717 0 2877 2842 -2020 0 0 0 -2800 1203 1200 0 -3176 0 -788 1960 -784 -394 -2695 0 -3501 -1540 1890 1528 -2310 -1920 0 0 -3040 1910 -375 -2639 2238 746 1850 -3375 1840 2214 0 -1472 0 -2527 -712 0 -1800 2513 1795 1412 0 -2478 1074 -2832 1388 702 -2112 -2094 2792 0 0 0 2744 1364 -2704 -2082 1348 0 1005 2366 664 2952 -975 -1635 -1635 660 0 -1635 2261 0 0 0 0 0 -630 -630 -933 -2191 0 0 -945 1248 0 -1212 -1530 0 0 2718 294 0 -891 -1788 590 -1204 0 299 -1188 0 -590 1440 0 0 1995 -2574 1136 -2538 2232 834 0 825 -825 0 0 -1590 0 0 0 0 1848 -520 0 0 -1834 2088 0 0 -1285 0 0 0 1566 510 2241 0 -1743 2000 750 0 0 0 0 0 0 0 -472 1422 -702 -928 0 0 1160 -932 1180 -454 1338 1554 0 0 -672 446 0 0 0 -218 0 0 0 0 0 0 -422 0 0 0 1836 -808 404 -788 0 -396 0 -201 -1176 197 0 0 0 768 0 1638 0 732 561 -732 0 920 0 0 -1472 0 -1352 -169 0 172 0 0 0 -501 0 0 0 -1431 0 -320 0 0 0 0 -450 0 0 0 745 0 0 1015 148 0 0 0 0 0 274 0 -1064 0 0 0 -524 0 0 0 1000 756 0 0 0 0 0 -585 1062 0 0 1062 228 0 -805 0 0 0 0 0 0 0 0 0 0 -505 0 -808 0 0 0 0 0 0 630 0 0 84 0 0 0 0 243 0 0 0 77 0 0 -666 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -459 0 0 0 0 0 0 0 0 0 -258 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1804 1347 -4032 -2235 -3129 -2670 -2664 -1332 2215 -2200 0 -3066 2180 0 -1299 -1736 -868 -1299 -1296 0 -3003 -2975 -858 -423 -3392 422 427 -1260 -1254 3771 0 -2884 3312 412 -410 -2478 -3726 -2040 0 0 -2025 0 2010 0 -2807 1206 1203 0 -3184 3200 -790 1965 -786 -395 -2702 -1161 -3510 0 1895 1532 -2316 -1925 0 0 0 1915 -376 -2646 2244 748 1855 0 0 2220 0 0 0 -2534 -714 0 -1805 0 1800 1416 3231 -2485 1077 -2840 1392 704 -2118 0 0 0 0 0 0 1368 -2712 -2088 0 335 0 2373 666 0 -978 -1640 -1640 662 0 -1640 0 0 2871 -1645 -638 -960 -632 -632 -936 -2198 616 -2808 0 1252 -1818 0 -1535 0 2424 0 295 -1530 -894 0 592 -1208 590 300 0 1455 0 0 0 858 2002 -2583 1140 0 0 837 -546 828 -828 0 -1890 -1596 1345 273 0 0 1855 -522 0 0 -1841 2096 0 0 0 -261 -2340 2064 1572 0 2250 0 -1750 2008 753 0 -1000 0 0 -242 0 0 0 0 0 0 472 -1617 0 0 0 0 0 1561 0 0 -675 448 0 0 0 0 -218 -1314 0 0 0 1236 0 816 0 1442 1845 0 0 -792 0 -398 0 -202 -1182 0 -1146 -1737 0 772 0 1647 -372 0 0 0 1344 925 0 0 0 0 -1360 0 0 0 -1494 0 0 -504 0 0 0 -1440 480 0 1120 775 0 0 0 -785 0 0 0 0 1057 0 0 0 0 0 0 0 0 0 0 -552 0 -1104 0 0 0 1152 1008 762 774 868 0 0 0 0 0 0 0 0 0 0 0 -798 0 0 0 0 0 0 0 -728 0 0 0 0 0 0 -776 0 0 0 0 -522 0 0 0 0 0 0 0 0 0 0 0 -444 0 0 0 0 0 0 0 -414 0 0 -348 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -245 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1808 1350 -4041 -2240 -3136 -2676 -2670 -1335 2220 -2205 -1760 -3073 2185 0 -1302 -1740 -870 -1302 -1299 0 -3010 -2982 -860 -424 -3400 0 428 -1263 0 3780 0 -2891 3320 413 -411 -2484 -3735 -2045 2884 2849 0 0 2015 0 -2814 1209 1206 0 -3192 3208 -792 0 -788 -396 -2709 -1164 0 -1544 1900 1536 0 -1930 0 0 -3048 1920 -377 -2653 2250 750 1860 -3384 0 2226 0 -1476 0 -2541 -716 0 0 2520 1805 1420 3240 0 1080 0 1396 706 0 -2100 0 0 0 0 0 1372 0 -2094 1352 336 1008 2380 668 2961 -981 -1645 -1645 0 0 0 2268 0 0 0 -640 -963 0 -634 -939 -2205 618 -2817 0 1256 -1824 -1216 -1540 0 2432 0 296 -1535 0 -1794 594 0 592 0 -1192 1460 -592 1445 0 861 2009 0 0 -2547 2240 0 0 0 -831 2457 -1897 -1602 0 0 -1325 0 0 -524 0 0 -1848 0 0 516 -1290 -262 -2349 2072 0 0 2259 0 -1757 2016 756 0 -1004 0 1488 -243 0 0 -474 0 -705 -932 474 -1624 0 -936 1185 -456 0 0 0 -657 0 450 220 1540 0 -219 -219 0 0 0 0 1242 0 0 0 1449 1854 -812 0 -796 0 0 400 -203 -1188 0 -1152 0 390 776 561 0 0 736 0 -736 0 0 0 0 0 537 0 0 -668 173 -1503 0 -656 -507 0 984 0 0 0 0 0 780 0 -1359 -453 0 0 0 0 -760 1064 0 149 0 0 0 0 0 0 0 -1072 0 0 0 0 938 0 0 0 0 780 0 500 0 0 0 0 228 0 1071 0 0 0 0 0 0 0 0 735 936 -624 0 0 -510 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 702 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -265 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1812 1353 -4050 -2245 -3143 -2682 -2676 -1338 2225 -2210 -1764 -3080 2190 0 -1305 -1744 -872 0 -1302 0 -3017 -2989 -862 0 -3408 423 429 -1266 -1257 3789 0 -2898 3328 414 -412 -2490 -3744 -2050 2891 2856 -2030 0 2020 0 -2821 1212 1209 0 -3200 0 -794 1970 -790 -397 -2716 -1167 0 -1548 1905 1540 -2322 0 0 0 -3056 0 -378 -2660 0 752 1865 -3393 1845 2232 -2202 -1480 0 -2548 -718 0 -1810 2527 1810 1424 3249 -2492 0 -2848 0 708 0 -2106 2800 2100 2744 0 2752 1376 -2720 0 1356 337 0 2387 670 2970 -984 -1650 -1650 664 0 -1645 2275 2560 2880 -1650 -642 -966 -634 -636 -942 0 0 -2826 -948 1260 -1830 -1220 -1545 0 0 2727 297 -1540 -897 -1800 0 -1212 594 0 0 1465 0 1450 0 864 0 0 1144 0 2248 0 -548 831 -834 2466 -1904 0 0 0 -1330 0 0 -526 0 0 0 2104 0 518 -1295 -263 0 2080 0 512 0 1255 -1764 2024 759 0 -1008 735 0 -244 0 0 -476 1428 -708 0 0 0 1165 -940 1190 -458 0 1568 0 -660 0 0 0 1547 428 -220 -220 0 645 0 0 0 -424 820 1890 1456 1863 0 406 -800 0 0 402 -204 0 198 -1158 0 0 780 564 0 -374 740 0 0 1351 930 -732 0 0 0 0 -170 0 174 -1512 0 -660 0 0 990 -1113 -1449 0 0 0 785 0 0 0 0 0 -616 0 -765 0 1022 0 0 0 0 0 0 276 0 0 0 -564 0 0 0 0 0 0 0 0 0 0 119 0 0 0 0 0 0 230 0 0 0 0 0 0 0 0 0 0 0 0 -515 0 0 93 0 0 0 0 0 0 -528 819 85 0 0 0 0 0 693 0 0 0 0 0 -675 0 0 0 -204 0 0 0 -504 -354 0 0 0 0 0 0 0 0 0 0 0 0 -47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1816 1356 -4059 -2250 -3150 -2688 -2682 -1341 0 -2215 -1768 -3087 2195 0 -1308 -1748 -874 -1305 -1305 0 -3024 -2996 -864 -425 -3416 424 430 -1269 -1260 3798 0 -2905 3336 0 -413 0 -3753 -2055 0 0 -2035 0 2025 0 -2828 1215 1212 0 -3208 3216 -796 1975 -792 -398 -2723 -1170 -3519 0 1910 1544 -2328 -1935 0 0 -3064 1925 0 -2667 2256 754 1870 -3402 1850 2238 0 -1484 0 -2555 -720 0 -1815 2534 1815 0 3258 -2499 0 0 1400 710 0 -2112 2808 0 0 0 0 1380 0 0 0 0 1011 2394 672 2979 -987 -1655 0 666 0 -1650 0 2568 2889 0 -644 0 -636 0 -945 -2212 620 -2835 0 1264 -1836 0 0 0 0 0 298 -1545 -900 -1806 596 0 0 0 0 0 0 0 0 867 2016 -2592 0 -2556 0 840 -550 834 -837 2475 -1911 -1608 1350 274 -1335 0 1862 0 0 0 -1855 0 0 0 -1300 0 0 0 0 514 2268 1260 -1771 0 762 0 -1012 0 1494 -245 0 -1673 0 0 0 -936 476 -1631 0 -944 0 0 0 1575 0 -663 0 452 0 0 0 0 0 0 0 1470 0 0 -426 824 1899 0 1872 -816 408 -804 1552 0 0 0 0 199 -1164 0 0 0 0 0 0 0 0 -740 0 0 0 0 0 0 -1368 0 0 0 -1521 0 -664 0 0 0 -1120 -1458 0 0 0 0 0 -1368 0 0 0 0 0 -770 0 1029 0 0 0 0 846 0 0 0 0 0 -568 0 -528 0 0 0 0 0 0 0 504 0 0 0 1071 0 0 0 0 -228 -812 0 -230 0 0 0 0 945 -630 -735 400 -520 0 0 94 0 0 101 0 0 0 0 0 0 0 0 0 -246 0 0 0 0 0 0 0 -684 0 0 0 0 0 0 -63 0 -360 0 0 -59 0 0 0 0 0 0 0 0 -51 0 0 0 0 0 0 -88 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1820 1359 -4068 -2255 -3157 -2694 -2688 -1344 2230 0 -1772 -3094 2200 0 -1311 -1752 0 -1308 -1308 0 -3031 -3003 -866 -426 -3424 425 431 -1272 0 3807 0 -2912 3344 415 -414 -2496 -3762 -2060 2898 2863 0 0 2030 0 -2835 1218 0 0 -3216 0 -798 1980 -794 -399 -2730 -1173 -3528 0 1915 1548 -2334 0 0 0 -3072 1930 -379 -2674 2262 756 1875 0 1855 2244 0 0 0 -2562 -722 0 -1820 2541 1820 1428 3267 0 1083 -2856 1404 712 -2124 0 2816 0 2752 0 2760 1384 -2728 -2100 1360 338 1014 2401 674 2988 -990 -1660 0 668 0 0 0 2576 2898 -1655 -646 -969 -638 -638 -948 0 622 -2844 -951 1268 -1842 -1224 0 0 0 2736 299 -1550 -903 -1812 598 -1216 596 0 -1196 0 -594 0 0 0 2023 -2601 1148 -2565 2256 0 0 837 -840 2484 -1918 -1614 1355 0 -1340 0 0 -528 0 0 -1862 2112 0 520 -1305 0 -2358 0 1578 0 0 0 0 0 765 0 -1016 0 1500 0 0 -1680 -478 1434 -711 -940 478 0 1170 0 0 -460 1344 1582 1864 0 -678 0 0 1554 430 -221 0 0 648 1477 0 1248 -428 828 0 0 1881 0 410 0 0 -400 404 0 -1194 0 0 0 392 784 567 1656 -376 0 564 0 0 0 -736 0 0 0 0 0 -672 0 0 0 0 -510 0 996 0 -1467 483 -322 0 0 486 -1377 -456 -790 0 0 750 -775 0 0 0 0 438 0 0 0 278 0 -1080 -556 0 0 0 0 0 0 1016 768 786 0 0 0 0 0 0 230 0 0 0 0 0 0 0 0 0 0 0 0 0 0 404 0 0 -816 0 0 0 0 0 0 0 0 828 86 0 0 -86 0 246 0 0 0 0 -450 0 0 0 0 444 0 0 0 0 0 -366 0 0 0 0 224 0 0 0 0 0 378 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90 0 0 0 0 0 0 -22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1824 1362 -4077 -2260 -3164 -2700 -2694 -1347 2235 -2220 -1776 -3101 2205 0 -1314 -1756 -876 0 -1311 0 -3038 -3010 0 -427 -3432 426 432 -1275 -1263 3816 0 -2919 3352 416 -415 -2502 -3771 -2065 2905 2870 -2040 0 2035 0 -2842 1221 0 0 -3224 3224 -800 1985 -796 -400 -2737 -1176 -3537 -1552 1920 0 0 0 0 0 0 1935 -380 -2681 2268 758 1880 -3411 0 2250 -2208 -1488 0 -2569 -724 0 -1825 2548 0 0 0 -2506 1086 0 1408 714 -2130 -2118 2824 2106 2760 0 2768 1388 -2736 -2106 1364 339 0 0 676 2997 0 -1665 -1655 670 0 -1655 0 2584 2907 0 -648 -972 -640 -640 -951 -2219 624 -2853 0 1272 -1848 -1228 0 0 0 2745 300 -1555 -906 0 600 -1220 598 301 -1200 0 -596 1455 2030 870 2030 -2610 0 0 2264 843 -552 840 0 0 -1925 -1620 0 0 -1345 0 0 -530 0 0 0 2120 0 522 0 -264 0 2088 1584 516 2277 1265 0 2032 0 0 0 0 0 -246 0 -1687 -480 0 -714 -944 480 0 1175 -948 1195 0 0 0 0 0 -681 0 0 0 432 -222 0 0 651 0 0 1254 0 0 1908 0 0 0 0 -808 1560 0 0 0 -1200 0 -1170 -1746 0 0 0 0 0 0 567 0 1358 0 -740 0 0 0 0 -171 -676 175 0 0 0 -513 0 0 -1127 0 0 -324 1127 0 0 -1386 -459 0 0 -620 0 0 0 1036 150 864 0 0 0 -143 0 0 0 0 0 0 0 0 0 0 0 0 0 875 0 120 0 -590 0 0 0 1080 0 0 0 0 0 0 0 0 0 954 0 0 408 0 0 0 0 0 0 0 0 0 0 0 0 0 0 729 0 -249 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -64 0 0 0 420 0 0 0 0 0 0 -270 0 0 0 0 0 0 0 210 0 0 0 0 -252 0 0 0 0 0 0 0 0 -58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1828 1365 -4086 -2265 -3171 -2706 -2700 -1350 2240 -2225 -1780 -3108 2210 0 -1317 -1760 -878 -1311 -1314 0 -3045 -3017 0 -428 -3440 427 433 -1278 -1266 3825 0 -2926 0 417 -416 -2508 -3780 -2070 2912 2877 -2045 0 2040 0 -2849 1224 0 0 0 0 -802 1990 -798 0 -2744 -1179 -3546 -1556 1925 1552 -2340 -1940 0 0 -3080 1940 -381 -2688 2274 0 1885 -3420 1860 2256 -2214 0 0 -2576 -726 0 -1830 2555 0 1432 3276 -2513 1089 -2864 1412 716 -2136 -2124 2832 2112 2768 0 2776 1392 -2744 0 1368 340 0 2408 678 3006 -993 0 -1660 672 0 0 2282 0 2916 -1660 0 -975 0 0 0 -2226 626 0 -954 1276 -1854 0 -1550 0 2440 0 301 0 -909 0 602 0 0 302 -1204 1470 0 1460 2037 873 0 -2619 1152 0 0 846 -554 843 -843 2493 -1932 -1626 0 275 -1350 0 1869 -532 0 0 0 0 0 524 -1310 0 0 0 0 518 0 1270 0 2040 0 0 -1020 738 0 0 0 -1694 -482 1440 0 -948 482 0 1180 0 0 0 0 0 0 0 -684 0 0 0 434 0 -221 -1320 654 1484 1080 1260 0 832 0 1463 0 0 0 0 0 -402 406 -205 0 200 -1176 -1755 0 0 0 0 -378 0 0 0 0 0 -744 0 0 0 0 -172 -680 0 0 0 0 0 0 0 0 0 0 0 1134 790 0 0 0 0 -300 -624 755 0 0 0 0 870 0 0 0 0 0 0 -1088 0 0 0 0 945 0 0 1024 774 0 0 508 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 963 0 0 0 0 0 0 0 0 0 0 837 -368 0 0 0 0 0 738 0 0 0 0 0 711 78 0 0 0 0 0 0 0 0 0 0 0 -372 406 0 0 0 228 0 0 0 0 0 0 0 -48 0 0 0 0 0 0 0 0 -259 0 0 0 0 0 0 0 0 0 0 208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1832 1368 -4095 -2270 -3178 -2712 -2706 -1353 2245 -2230 -1784 -3115 2215 0 -1320 -1764 -880 -1314 -1317 0 -3052 -3024 -868 -429 -3448 428 434 -1281 -1269 3834 0 -2933 3360 418 -417 0 -3789 -2075 2919 2884 -2050 0 0 0 -2856 1227 1215 0 -3232 3232 -804 0 -800 -401 -2751 -1182 -3555 -1560 1930 1556 -2346 -1945 0 0 0 1945 -382 0 2280 0 1890 0 1865 2262 0 0 0 -2583 0 0 -1835 2562 1825 1436 0 -2520 1092 -2872 1416 718 0 -2130 2840 2118 2776 0 2784 1396 -2752 0 1372 341 1017 2415 680 0 -996 -1670 -1665 0 0 -1660 2289 2592 2925 -1665 -650 0 -642 -642 -954 -2233 0 0 -957 0 -1860 -1232 -1555 0 0 0 302 -1560 -912 -1818 0 -1224 600 303 -1208 0 0 0 2044 876 0 0 1156 -2574 2272 849 0 846 0 2502 -1939 -1632 1360 276 -1355 0 1876 -534 0 0 0 2128 0 526 0 0 -2367 0 1590 520 0 1275 0 0 0 0 -1024 0 0 0 0 -1701 0 1446 0 -952 484 -1638 0 0 0 -462 1350 1589 0 0 0 0 0 1561 436 -223 -222 0 0 1491 0 0 0 836 0 0 0 0 412 0 0 -404 0 0 0 0 -1182 -1764 0 0 0 0 -380 744 570 0 1365 0 0 0 0 0 0 -173 -684 0 -1530 0 -668 -516 0 0 -1134 -1476 486 -326 0 0 0 -1395 0 -795 -302 -628 0 -780 1071 1043 0 0 0 0 852 0 0 0 0 0 0 0 0 0 0 1161 0 780 0 0 512 0 0 0 1080 232 0 0 232 0 0 0 0 0 0 0 742 972 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87 -168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -512 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 423 0 -82 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1836 1371 -4104 -2275 -3185 -2718 -2712 0 2250 -2235 -1788 -3122 2220 0 -1323 -1768 -882 -1317 -1320 0 -3059 -3031 -870 -430 -3456 429 435 -1284 -1272 3843 0 -2940 3368 419 -418 -2514 -3798 -2080 2926 2891 -2055 0 2045 0 -2863 0 1218 0 -3240 3240 -806 1995 -802 0 -2758 -1185 -3564 -1564 1935 1560 0 -1950 0 0 -3088 1950 0 -2695 2286 760 1895 -3429 0 2268 -2220 -1492 0 0 -728 0 -1840 2569 1830 1440 0 -2527 0 -2880 1420 0 -2142 0 0 2124 2784 0 2792 1400 0 -2112 1376 342 1020 2422 0 3015 -999 -1675 -1670 0 0 0 2296 2600 2934 0 -652 -978 -644 0 -957 0 628 -2862 -960 1280 0 -1236 -1560 0 2448 2754 0 -1565 -915 -1824 604 0 602 0 0 1475 0 0 2051 879 0 -2628 1160 -2583 2280 0 0 849 -846 2511 0 -1638 1365 0 0 0 0 -536 0 0 -1869 2136 0 0 -1315 0 -2376 0 0 522 2286 1280 -1778 2048 0 0 0 741 0 -247 0 0 -484 0 -717 0 0 -1645 1185 0 0 -464 1356 0 0 -666 0 454 0 0 438 -224 0 -1326 657 1498 1085 1266 0 0 1917 0 1890 0 414 -812 1568 0 0 -206 -1206 0 -1188 -1773 394 788 570 0 0 0 0 0 0 935 0 0 -1480 540 -1376 -174 -688 0 -1539 0 -672 -519 0 0 -1141 0 0 0 1141 0 0 0 0 0 0 0 760 0 0 0 0 0 441 0 858 0 0 0 -1096 0 -572 0 -532 952 0 0 0 0 0 0 0 121 0 -595 0 0 0 0 0 0 0 0 0 0 864 -202 0 0 0 -742 0 -525 0 0 95 0 0 0 0 0 637 -534 0 0 0 747 0 0 0 0 0 0 0 -456 0 0 0 -144 450 0 -402 0 0 -520 0 413 0 0 0 232 0 0 0 0 0 0 0 0 0 0 0 215 0 0 0 0 0 0 0 288 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
