1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350
1845 -736 3294 -1820 -730 -726 2172 1444 -360 2154 -3222 -2118 -357 -2848 0 -1760 0 0 -2808 -2124 -694 0 2070 2752 346 -345 1705 0 2366 -2028 -2010 0 1992 672 -2331 -1 -3015 984 1640 1956 1296 -1 -1312 -1308 -1610 1600 -2536 -1590 -2568 951 -2520 -942 -2163 -942 -2826 -309 -2504 0 -2472 -2736 -1 -1232 -1800 0 0 873 -1465 592 0 -912 -2664 -582 1500 -1450 1420 -2619 -1420 0 -2264 -1 1680 -1395 568 -1 1932 1405 1385 -1 0 -1 -1 -538 2466 -2128 -1 -1848 267 264 -1 1566 795 0 -1 2088 0 -762 -2340 972 -1 1813 1008 2349 -1 0 2268 1778 -1 996 -1494 0 -720 1936 980 1145 2088 0 231 -238 0 -1 936 -1 -1 1920 -1 -1561 -223 2034 0 -1 -1 0 1070 -1 -218 -1284 880 -1 -1696 -1744 212 -1 816 603 -844 -1680 606 -200 824 -1 965 -1 -1 -1 -1 -970 -1 -1239 -1 382 -1 -1 -1 -1 -724 -1 1692 528 -1 1416 0 184 -692 -1 -905 1248 0 -1503 -1 -1 -1026 -984 -680 -1 0 -1 -1 -1 -330 -1304 -1 -1 -450 -1 628 -444 -1 -705 1008 -1 -1 0 453 1168 0 -1 -1 -1 -1 0 -556 -1 -1 0 -1 -1 0 -903 -840 -127 240 -1 -1 -123 625 -1 -1 -1 -1 -1 -1 1035 -1 -1 -1 -1 -224 -1 -1 -1 -196 -1 0 -1 -1 -1 -1 0 -1 -1 -1 291 -1 -1 504 -1 -1 -1 -1 340 -1 -1 -1 -1 -1 -1 385 0 -1 -1 -1 -340 -1 -1 518 -1 -511 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 50 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -72 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1850 -738 3303 -1825 -732 -728 2178 1448 -361 2160 -1 -2124 -358 -2856 0 -1765 0 0 -1 -1 -696 0 2076 2760 347 -346 1710 0 2373 -2034 -2016 0 1998 674 -2338 2997 -1 987 1645 1962 1300 1610 -1316 -1312 -1 1605 -1 -1595 -2576 -1 -1 -945 -2170 -945 -2835 -310 -2512 0 -2480 -2745 -2790 -1 -1806 0 -1 876 -1470 594 0 -915 -2673 -584 -1 -1455 1425 -2628 -1425 0 -2272 -1 1686 -1400 -1 840 1939 -1 1390 566 -1 816 550 -540 2475 -2136 263 -1855 -1 265 -798 1572 -1 -1 1315 2096 0 -1 -1 976 0 1820 -1 -1 -2040 0 2277 -1 0 -1 -1500 0 -723 1944 984 -1 2097 -1 232 -239 0 -1 -1 -1 -2061 1928 -1 -1568 -1 2043 -1 -642 0 -1 1075 -872 -219 -1290 884 -1 -1704 -1752 -1 816 820 606 -848 -1 609 -1 -1 624 -1 -1 1386 -1616 -1 -1 561 -1246 -1 -1 1552 -1 780 191 -728 1472 1701 531 -1 1424 -1 185 -1 172 -1 1256 -1 -1512 -1 -1 -1032 -990 -1 -1 0 820 -1 -1 -1 -1 -1 -1 -453 -1 632 -447 -1 -710 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 0 -1 -560 -1 -1 -1 -1 -1 -1 -1 -847 -128 -1 512 -1 -1 630 -1 -372 -1 -1 -1 -610 1044 -1 0 -1 111 -1 -1 -1 -1 -198 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 581 -1 -1 -1 -1 -1 -1 -70 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -124 -1 480 -1 -1 295 -1 -1 -1 -1 -1 -1 -1 -1 -1 264 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -288 -1 102 -1 -1 -1 -1 -1 -1 -234 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1855 -740 3312 -1830 -734 -730 2184 1452 -362 2166 -3231 -2130 -1 -2864 0 -1770 0 0 -2816 -1 -698 0 2082 2768 348 -347 1715 0 2380 -2040 -2022 0 2004 676 -2345 3006 -1 990 1650 1968 1304 1615 -1320 -1316 -1615 1610 -2544 -1600 -2584 954 -2528 -1 -2177 -948 -2844 -311 -2520 0 -2488 -1 -2799 -1236 -1812 0 0 879 -1475 596 0 -918 -2682 -586 1505 -1460 1430 -2637 -1430 0 -1 -858 1692 -1405 570 -1 1946 -1 1395 -1 -1 -1 552 -542 2484 -2144 264 -1862 268 266 -1 1578 798 0 1320 2104 0 -765 -2349 980 0 1827 1012 2358 -2048 0 2286 -1 -1 1000 -1506 0 -1 1952 -1 1150 2106 0 233 -1 0 -1 940 450 -1 1936 -1 -1575 -224 -1 -1 -1 0 0 1080 -1 -220 -1296 -1 -630 -1 -1760 213 -1 -1 609 -852 -1688 612 -1 -1 -1 970 -1 -1 -1 -1512 -975 564 -1253 -784 384 1560 -1 -1 -1 -732 1480 1710 -1 -1098 -1 -1 186 -696 -1 -1 -1 -1 -1521 -1 -855 -1038 -1 -1 -1 -1 825 -1 -1458 -332 -1 -1 -1 -1 -1 -1 -1 -1 -715 1015 -296 -1 -1 456 -1 0 -1 -1 -1 0 -1 -564 -1 -1 -1 -1 266 -1 -1 -854 -129 -1 -1 -1 -124 635 854 -1 -1 -1 -1 -1 1053 -1 -1 -1 -1 -1 -1 -1 -106 -1 -792 -1 -1 -1 -1 -485 -1 -1 540 -1 -1 582 -1 -1 -1 736 -1 -1 344 -1 -1 -1 -1 -1 711 390 -1 258 -1 -1 -1 -225 -1 -1 -1 -1 -1 -1 -1 -1 -1 -406 -1 0 -1 -1 -1 -336 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1860 -742 3321 -1835 -736 -732 2190 1456 -363 2172 -3240 -2136 -359 -2872 0 -1 0 0 -2824 -2130 -700 0 2088 2776 349 -348 1720 0 2387 -2046 -2028 0 -1 -1 -2352 3015 -3024 993 1655 1974 1308 1620 -1324 -1320 -1 1615 -2552 -1605 -2592 957 -2536 -948 -2184 -951 -1 -312 -2528 0 -2496 -2754 -2808 -1 -1818 0 0 -1 -1 -1 -1 -1 -2691 -588 1510 -1465 1435 -1 -1435 0 -1 -861 1698 -1 572 843 1953 1410 1400 568 0 819 554 -544 2493 -2152 265 -1 269 -1 -1 1584 801 -1 1325 -1 0 -1 -2358 984 0 1834 -1 2367 -2056 0 2295 1785 0 -1 -1512 0 -726 -1 988 1155 2115 -1 234 -1 0 0 -1 452 -2070 1944 -1 -1582 -225 2052 -1 -1 0 -1 -1 -876 -221 -1302 888 -1 -1712 -1 -1 820 824 -1 -856 -1 -1 -1 -1 627 975 412 1393 -1624 -1520 -1 -1 -1260 -1 -1 -1 0 784 -1 -1 -1 1719 534 -1104 1432 0 187 -1 -1 -1 1264 -1 -1530 -1 -860 -1 -996 -684 -1 -1 -1 0 -1 -1 -1 308 -1 -1 -1 636 -1 -302 -720 1022 -1 459 -1 -1 1176 -1 -438 568 -1 0 -1 -1 690 136 -1 -1064 -1 -1 -910 -861 -1 -1 -1 854 -1 640 -1 -375 230 -1 -363 -615 -1 -1 -1 -1 -1 -226 -206 -104 -1 -200 -800 -1 -1 -1 -309 -1 -1 -1 -1 -1 -1 -1 -1 510 -84 -1 -1 -1 -1 -1 -1 -1 -480 -1 -1 -1 -1 -1 -1 414 -1 -1 -1 -1 -1 -1 -1 441 -1 -1 -126 -1 -1 -1 -1 -1 -1 -343 -1 -1 -1 -1 -1 -1 -1 270 -1 -1 -1 -1 -1 -1 -1 -1 -1 333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -76 -1 -1 -1 -1 -1 13 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1865 -744 3330 -1840 -738 -734 2196 1460 -364 2178 -3249 -2142 -360 -2880 0 -1 0 0 -2832 -1 -702 0 2094 2784 -1 -349 -1 0 2394 -1 -2034 0 2010 678 -2359 3024 -3033 996 -1 1980 1312 1625 -1328 -1324 -1620 1620 -2560 -1610 -2600 960 -2544 -951 -2191 -1 -1 -313 -1 0 -2504 -2763 -2817 -1240 -1824 0 -1 882 -1480 598 0 -921 -2700 -1 1515 -1 1440 -1 -1440 0 -1 -864 1704 -1410 574 846 1960 1415 1405 570 0 822 556 -546 -1 -2160 266 -1869 270 267 -1 -1 -1 0 -1 2112 0 -768 -1 988 -1 1841 1016 2376 -1 -1 -1 -1 0 -1 -1518 0 -729 1960 992 -1 2124 0 -1 -240 -1 0 944 454 -1 -1 1350 -1 -226 -1 0 -645 0 0 1085 -1 -222 -1 892 -633 -1 -1 214 -1 -1 612 -1 -1696 615 -201 -1 630 980 -1 1400 -1632 -1528 -1 -1 -1267 -1 -1 -1 -1 788 192 -1 1488 1728 537 -1110 1440 0 -1 -700 -1 -910 1272 0 -1 -1 -865 -1044 -1 -688 -1 0 -1 0 -1467 -1 -1 -1 -1 -1 -1 -1 -1 -1 -725 -1 -1 462 -1 459 -1 0 -441 -1 -1 -1 -1 -568 -1 -1 0 -1 -1 0 -1 -868 -130 242 -1 -1 -125 645 -1 -378 -1 -1 -1 -1 -1 -1 -1 -1 112 -1 -208 -105 -1 -1 -1 -1 776 -1 -1 -1 0 744 -1 -1 -1 -1 -1 516 -85 -1 270 -1 348 -1 -1 -1 -1 -162 720 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -350 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1870 -746 3339 -1845 -740 -736 2202 1464 -365 2184 -3258 -2148 -361 -2888 0 -1775 0 0 -2840 -2136 -704 0 2100 2792 350 -350 1725 0 2401 -2052 -2040 0 2016 680 -2366 3033 -3042 999 1660 1986 1316 1630 -1332 -1328 -1 1625 -2568 -1615 -2608 -1 -2552 -954 -2198 -954 -2853 -314 -1 0 -2512 -2772 -2826 -1244 -1830 -1 0 885 -1485 600 0 -924 -1 -590 -1 -1470 1445 -1 -1445 -1 -1 -867 1710 -1415 -1 849 1967 -1 1410 -1 0 825 558 -548 -1 -2168 267 -1 -1 268 -801 -1 -1 -1 1330 2120 0 -1 -1 -1 0 1848 1020 2385 -1 0 -1 -1 -1 1004 -1 0 -732 -1 -1 1160 -1 0 235 -241 -1 0 948 456 -2079 1952 -1 -1589 -227 -1 0 -648 -1 0 1090 -880 -1 -1 896 -636 -1720 -1 -1 824 -1 615 -1 -1 618 -202 828 -1 985 -1 1407 -1640 -1 -980 567 -1 -1 386 -1 -1 792 193 -1 1496 -1 540 -1116 -1 0 188 -1 -1 -1 -1 0 -1539 -1530 -870 -1050 -1 -692 -324 0 -1 0 -1 -1 -1312 -1 -1 -456 -1 -1 -1 -304 -730 1029 -1 465 -1 462 -1 0 -444 -1 536 -1 -1 -1 -1 137 0 -1 -1 -1 -917 -875 -131 -1 -1 -1 -1 -1 -1 -381 -1 -1 -1 -1 -1 -1 -1 -1 -1 -228 -1 -1 -1 -1 -808 -1 -1 -1 -1 -1 0 -1 -1 -1 294 588 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -164 -1 -1 -1 -1 -71 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -472 -1 -1 -1 -1 -1 300 0 -357 -1 -1 -1 376 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 315 -1 -1 -1 -1 -1 105 -1 -1 0 -1 -1 -1 -1 100 -1 -1 -1 -1 18 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1875 -748 3348 -1850 -742 -738 2208 1468 -366 2190 -3267 -2154 -362 -2896 0 -1780 0 0 -2848 -2142 -706 0 2106 2800 351 -351 1730 0 2408 -2058 -2046 0 2022 682 -2373 3042 -3051 -1 1665 1992 1320 1635 -1336 -1332 -1625 1630 -2576 -1620 -2616 963 -1 -1 -2205 -957 -2862 -315 -2536 0 -2520 -1 -2835 -1 -1836 0 0 888 -1490 602 0 -927 -2709 -592 -1 -1475 1450 -2646 -1 -1 -2280 -870 1716 -1 576 852 1974 1420 -1 572 0 828 560 -1 -1 -2176 -1 -1876 271 269 -804 1590 804 0 1335 2128 0 -771 -2367 992 0 -1 -1 2394 -2064 -1 2304 1792 0 -1 -1524 0 -735 1968 996 -1 2133 0 -1 -1 0 0 952 -1 -2088 -1 1356 -1 -228 -1 0 -651 -1 -1 1095 -884 -223 -1 -1 -639 -1 -1768 -1 828 828 618 -860 -1 621 -1 -1 -1 990 -1 1414 -1 -1536 -985 -1 -1274 -1 388 -1 0 -1 -1 -1 -1 -1 543 -1 -1 0 189 -704 173 -1 1280 -1 -1548 -1 -875 -1056 -1 -696 -326 -1 -1 -1 -1476 -1 -1 310 -1 -459 -1 -1 -1 -1 -1 1036 -298 -1 0 -1 1184 0 -1 572 540 -1 -1 -1 -1 -1 0 -1 268 -1 -924 -1 -1 244 -1 -1 -1 -1 861 -1 -1 -784 -366 -1 -1 348 -1 -1 -1 -230 -210 -106 -1 -202 -816 -1 784 204 -312 -490 -1 -1 -1 -1 -1 -1 -1 522 -86 744 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -72 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -480 -1 -413 -1 0 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 240 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -70 -1 -1 -1 -1 56 -1 -1 -1 -1 -1 -1
1880 -750 3357 -1855 -744 -740 2214 1472 -367 2196 -3276 -2160 -363 -2904 0 -1 0 0 -2856 -2148 -708 0 2112 2808 352 -352 1735 0 2415 -2064 -2052 0 2028 684 -2380 3051 -3060 1002 1670 1998 1324 -1 -1 -1336 -1630 1635 -1 -1625 -2624 966 -2560 -957 -2212 -960 -2871 -316 -2544 -1 -2528 -2781 -2844 -1248 -1842 -1 0 891 -1495 604 0 -930 -1 -594 -1 -1 1455 -2655 -1450 0 -2288 -873 1722 -1420 -1 855 -1 1425 1415 574 0 831 562 -550 2502 -1 268 -1 272 270 -807 -1 807 -1 1340 -1 0 -774 -1 996 0 1855 -1 -1 -1 0 2313 1799 0 1008 -1 0 -738 1976 1000 1165 2142 0 236 -1 0 -1 -1 -1 -2097 -1 1362 -1 -229 2061 -1 -654 -1 0 -1 -888 -1 -1308 -1 -642 -1 -1 -1 832 832 -1 -1 -1704 624 -203 -1 -1 -1 414 1421 -1648 -1 -990 570 -1281 -1 390 1568 0 -1 -1 -1 -1 1737 546 -1122 1448 -1 190 -1 174 -1 -1 0 -1 -1539 -1 -1062 -1002 -1 -1 -1 830 -1 -1485 -334 -1 312 -298 -1 -1 640 -1 -306 -1 -1 -1 468 -1 465 1192 0 -1 -1 544 -1 -1 -572 -1 138 -1 -1 270 0 -931 -1 -132 -1 516 -1 -126 -1 -1 -1 -1 -1 -369 -1 -1 351 -1 -1 -1 -232 -1 -1 -1 -204 -824 0 792 -1 -1 -1 -1 -1 -1 480 297 -1 -1 -1 -1 -1 -1 -1 -1 -1 -336 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -488 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 51 -1 -1 0 -1 -1 -1 -1 -234 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1885 -752 3366 -1860 -746 -742 2220 1476 -368 2202 -3285 -2166 -364 -2912 0 -1785 0 0 -2864 -2154 -710 0 2118 2816 353 -353 1740 0 2422 -2070 -2058 0 2034 686 -2387 3060 -3069 1005 1675 2004 1328 -1 -1340 -1340 -1635 1640 -2584 -1630 -2632 969 -2568 -960 -2219 -963 -2880 -317 -2552 0 -2536 -2790 -2853 -1252 -1848 -1 0 894 -1500 -1 0 -1 -2718 -596 -1 -1480 1460 -2664 -1455 0 -2296 -876 -1 -1425 578 858 1981 1430 1420 -1 0 834 564 -552 2511 -2184 269 -1 273 271 -810 -1 810 -1 -1 2136 -1 -777 -2376 1000 -1 1862 -1 -1 -2072 -1 2322 -1 0 1012 -1530 0 -1 1984 -1 1170 -1 0 -1 -242 -1 -1 956 -1 -1 1960 -1 -1596 -1 2070 0 -657 0 0 -1 -892 -224 -1 900 -645 -1728 -1 -1 836 -1 621 -864 -1712 -1 -1 -1 -1 -1 416 1428 -1 -1544 -1 573 -1288 -1 -1 -1 -1 796 -1 -1 1504 1746 -1 -1 1456 0 -1 -1 -1 -1 -1 -1 -1557 -1 -1 -1 -1008 -1 -328 -1 835 0 -1494 -336 -1 314 -300 -462 -1 644 -450 -1 -1 1043 -1 -1 -1 468 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 0 -1 -882 -1 -1 -1 -1 -127 -1 -1 -384 232 -1 -1 -1 1062 354 -1 -1 -1 -1 -1 -1 -107 -1 -1 -1 800 -1 -315 -1 0 752 -1 -1 300 -1 -1 -1 -1 752 -1 0 352 -1 -1 -1 -1 -1 -1 395 -1 -1 -1 -1 -1 -228 -1 525 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 329 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 287 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1890 -754 3375 -1865 -748 -744 2226 1480 -369 2208 -3294 -2172 -365 -2920 0 -1790 0 0 -2872 -2160 -712 0 2124 2824 354 -354 1745 0 2429 -2076 -2064 0 2040 688 -2394 3069 -3078 1008 -1 2010 1332 1640 -1 -1344 -1640 -1 -2592 -1635 -2640 -1 -2576 -963 -1 -966 -2889 -318 -1 0 -2544 -2799 -2862 -1256 -1854 0 0 897 -1505 606 0 -1 -2727 -598 1520 -1485 -1 -1 -1460 0 -2304 -879 -1 -1 580 861 1988 1435 1425 -1 0 837 566 -1 -1 -2192 -1 -1883 274 -1 -1 1596 -1 0 1345 2144 0 -780 -2385 -1 -1 1869 1024 -1 -2080 0 -1 1806 -1 -1 -1 -1 -741 -1 -1 1175 2151 0 237 -1 -1 0 960 458 -2106 -1 -1 -1 -230 2079 0 -660 0 -1 -1 -1 -225 -1314 904 -1 -1 -1 -1 -1 -1 -1 -868 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 576 -1295 -788 392 -1 0 800 194 -1 -1 -1 549 -1 -1 0 -1 -708 -1 -1 1288 0 -1 -1548 -880 -1068 -1014 -1 -1 -1 -1 -1 -1503 -1 -1 316 -1 -1 -1192 -1 -1 -1 -735 -1 -300 -1 -1 -1 1200 0 -1 576 548 -1 -1 -576 -1 139 -1 -1072 -1 -1 -1 -1 -133 -1 -1 861 -1 -1 868 -1 -1 -1 -1 -1 1071 357 0 -1 113 -234 -212 -1 -108 -206 -832 0 -1 206 -1 -1 -1 -1 546 -1 -1 594 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -486 -1 729 -1 -1 -1 -1 420 -1 -1 -1 -1 -1 -1 -560 -1 -1 -1 -1 -1 -1 -1 -1 305 -1 -364 -1 -1 -1 384 -1 -1 -1 -1 -1 -1 -1 -43 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 105 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1895 -756 3384 -1870 -750 -746 2232 1484 -370 2214 -3303 -2178 -1 -2928 0 -1795 0 0 -2880 -2166 -714 0 2130 2832 355 -355 1750 0 2436 -2082 -2070 0 2046 690 -1 3078 -3087 1011 1680 2016 1336 1645 -1 -1348 -1645 1645 -2600 -1640 -2648 972 -2584 -966 -2226 -969 -2898 -319 -1 0 -2552 -2808 -2871 -1260 -1860 -1 0 900 -1510 608 0 -933 -2736 -600 1525 -1490 1465 -2673 -1465 0 -2312 -882 1728 -1 582 -1 1995 1440 1430 576 0 840 568 -554 2520 -2200 270 -1890 275 272 -813 1602 -1 -1 1350 2152 0 -783 -1 -1 0 1876 1028 -1 -2088 0 2331 -1 0 1016 -1536 -1 -744 1992 1004 1180 2160 0 -1 -243 -1 0 -1 460 -2115 1968 1368 -1 -231 -1 -1 -1 0 0 1100 -896 -1 -1320 -1 -648 -1 -1 -1 840 -1 -1 -1 -1720 627 -204 832 -1 995 418 -1 -1656 -1 -995 579 -1302 -1 394 1576 0 -1 195 -736 -1 -1 -1 -1 1464 0 191 -1 -1 -1 -1 0 -1 -1 -1 -1074 -1 -1 -330 -1 -1 -1 -1512 -338 -1320 -1 -302 -1 -1 -1 -453 -1 -1 1050 -302 471 0 471 1208 0 -1 -1 552 0 -1 -1 -1 -1 -1 -1080 -1 0 -1 -1 -1 246 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1080 -1 -1 888 114 -1 -214 -1 -109 -1 -840 -1 808 208 -318 -1 -1 -1 552 -1 -1 -1 -1 528 -1 -1 -1 -1 -1 -1 -1 -1 -1 -166 738 -1 -1 -1 -1 -1 -1 -231 -1 -1 -1 -1 -568 -1 -1 -1 -1 -420 -1 -1 -1 -1 0 -1 -100 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -342 342 -297 -1 -1 -1 -1 -1 -1 161 -1 -1 -1 -1 189 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 63 -1 -1 -1 -1 -1 -1
1900 -758 3393 -1875 -752 -748 2238 1488 -371 2220 -3312 -2184 -366 -2936 0 -1800 0 0 -2888 -2172 -716 0 2136 2840 -1 -356 1755 0 2443 -1 -2076 0 -1 692 -2401 3087 -3096 1014 1685 2022 1340 1650 -1 -1 -1650 1650 -2608 -1645 -2656 975 -2592 -969 -1 -972 -2907 -320 -2560 0 -2560 -2817 -2880 -1 -1866 0 0 903 -1515 610 0 -936 -2745 -602 1530 -1495 1470 -2682 -1470 0 -2320 -1 1734 -1430 584 864 -1 -1 1435 578 0 843 570 -556 2529 -2208 271 -1897 276 273 -816 1608 -1 0 1355 2160 0 -1 -2394 -1 0 -1 1032 -1 -1 0 2340 -1 0 -1 -1542 -1 -1 2000 -1 1185 2169 -1 238 -1 -1 0 964 -1 -2124 -1 -1 -1603 -1 -1 0 -663 0 0 1105 -1 -1 -1 908 -1 -1 -1776 215 844 836 -1 -872 -1 630 -1 836 -1 1000 -1 1435 -1664 -1552 -1 582 -1 -1 -1 1584 -1 804 -1 -740 1512 -1 -1 -1128 -1 0 192 -1 -1 -915 -1 -1 -1566 -1 -885 -1 -1020 -1 -332 0 840 0 -1 -340 -1 318 -1 -1 -1200 648 -456 -1 -740 -1 -304 -1 -1 -1 -1 -1 -447 580 -1 -1 0 -1 -1 140 -1 -1088 -1 -1 -1 -1 -134 -1 520 -1 -1 650 -1 -1 -1 -1 -1 -1 1089 -1 -1 896 -1 -1 -1 -1 -1 -1 -848 0 -1 -1 -1 -495 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -340 588 -1 -1 -1 -1 -1 -1 -1 -1 -1 -234 -1 -1 -1 -1 -1 -1 -1 -496 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 80 -1 -1 -1 -1 -1 -306 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
