1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300
-872 -3038 -864 0 -3879 -3861 -3408 -3400 -848 -3376 0 419 419 0 -3312 3344 2496 2065 -2065 1640 2025 3627 0 -402 2412 3192 3591 -1188 -1188 -1580 0 1950 3096 -2334 -3080 -2304 1146 -1149 0 1880 0 0 0 -3357 -373 1484 2952 0 -2576 1810 0 1800 -2848 360 -3231 -2848 -1068 -2450 -2082 -1400 1735 1032 0 2394 -688 -3078 -2058 0 0 2704 1685 0 -335 0 0 -1304 1950 -320 -2576 -318 0 0 -1260 2219 0 0 0 1565 0 1540 0 0 0 1212 1180 1172 0 0 0 0 0 -1415 0 1152 1698 2619 846 0 0 -2502 0 1946 271 274 -548 2176 1355 522 2394 0 0 518 1536 -251 1764 0 0 0 1482 0 0 0 0 0 0 -1912 484 0 1631 -2079 1856 458 0 0 1575 -224 -2016 0 0 -660 0 436 432 0 -414 -820 -1672 0 0 0 -1035 0 1005 0 0 -582 0 0 950 0 1309 0 0 0 0 732 0 -1620 -712 0 -1148 680 0 -1002 0 0 -1476 1476 0 154 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -520 0 -393 0 1233 -1143 0 -387 0 0 0 0 0 0 0 -550 0 0 0 565 0 0 0 0 0 300 0 0 0 0 0 0 0 0 0 0 168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -168 0 0 0 0 0 0 0 0 0 0 0 360 -369 -333 0 0 0 261 0 0 0 0 0 0 0 0 0 0 0 0 0 36 0 0 0 0 0 0 0
-874 -3045 -866 0 -3888 -3870 -3416 -3408 -850 -3384 0 420 420 0 -3320 3352 0 2070 -2070 0 2030 3636 -2025 -403 2418 3200 3600 -1191 -1191 -1584 -2376 1955 3104 0 -3088 -2310 1149 -1152 0 1885 0 0 2256 -3366 -374 1488 2960 -1476 -2583 1815 0 1805 0 361 -3240 -2856 -1071 -2457 -2088 0 1740 1035 0 2401 0 -3087 -2064 -680 1685 2712 1690 0 -336 2296 1324 -1308 0 -321 0 -319 0 0 -1264 0 0 -1256 0 1570 0 1545 -307 0 1776 0 1184 1176 0 592 0 292 1440 0 0 0 1704 0 0 0 -277 -2511 0 1953 0 0 -550 0 0 0 0 1897 -2349 0 1542 -252 0 -744 0 0 1488 768 -1984 0 0 0 0 0 0 0 1638 0 1864 0 920 0 0 0 -2025 0 0 0 0 0 434 0 0 0 -1680 0 0 0 0 1224 1010 0 0 -585 1719 0 955 0 0 0 0 0 -700 0 0 0 -716 0 0 684 1044 0 498 501 0 1485 -161 0 0 0 0 -480 156 0 0 0 0 1036 0 -423 0 0 0 -528 0 0 0 0 0 0 0 -390 0 -496 0 0 0 0 0 -555 0 0 0 570 0 0 0 -212 792 0 505 0 0 0 0 658 0 0 -445 0 0 0 0 0 0 0 0 0 73 320 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 147 -48 0 0 0 0 0 -342 0 0 0 270 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-876 -3052 -868 0 -3897 -3879 -3424 -3416 -852 -3392 0 421 421 0 -3328 3360 2502 2075 -2075 1644 2035 3645 -2030 -404 2424 3208 3609 -1194 0 0 -2382 0 3112 -2340 -3096 0 1152 -1155 0 1890 0 0 2262 -3375 -375 1492 2968 0 -2590 1820 363 1810 -2856 0 -3249 0 -1074 -2464 -2094 -1404 1745 0 0 2408 -690 -3096 0 -682 1690 2720 0 -2997 -337 2303 1328 -1312 1956 -322 0 -320 -972 -2226 0 2226 0 0 0 0 0 1550 -308 0 1782 1216 1188 1180 0 594 0 293 1445 0 0 1156 0 2628 0 0 0 -2520 0 0 272 0 -552 2184 1360 0 2403 0 0 0 0 -253 0 -747 0 0 1494 771 -1992 1470 0 708 0 -1920 0 0 1645 0 1872 460 924 2007 1582 0 -2034 -228 0 0 0 438 436 0 -416 -824 -1688 1688 -211 1926 -1040 0 0 0 0 -588 1728 0 960 0 0 1488 -1104 0 -704 0 -712 0 -720 -1424 0 0 1050 -1008 0 0 0 1494 0 155 0 0 151 0 0 0 0 0 -462 1043 0 0 -834 0 0 0 0 0 -396 -254 0 0 -375 -393 0 0 0 -375 0 0 0 -560 0 0 -660 0 0 0 0 0 0 0 510 0 0 0 0 0 0 0 0 -640 0 0 0 0 0 0 0 0 0 325 0 0 0 0 0 -488 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-878 -3059 -870 0 -3906 -3888 -3432 -3424 -854 -3400 0 422 422 0 -3336 3368 2508 2080 0 1648 2040 3654 -2035 -405 2430 3216 3618 -1197 0 0 0 1960 3120 0 -3104 -2316 1155 -1158 0 1895 1134 0 2268 -3384 -376 1496 2976 -1480 -2597 1825 364 1815 -2864 362 -3258 -2864 -1077 -2471 -2100 0 1750 1038 0 2415 -692 -3105 -2070 -684 0 2728 1695 -3006 -338 0 1332 0 1962 -323 -2584 -321 -975 -2233 -1268 0 0 -1260 0 0 0 0 0 0 1788 1220 1192 1184 0 0 0 294 0 -1420 0 1160 0 0 849 0 -278 -2529 0 1960 0 0 -554 2192 0 524 0 1904 -2358 520 0 -254 0 0 0 0 1500 0 -2000 0 0 711 -956 -1928 0 0 0 -2088 1880 0 0 2016 0 0 0 0 0 0 0 440 0 0 0 0 -1696 0 0 0 0 0 1015 0 0 -591 0 185 0 0 0 1496 -1110 -764 -708 736 0 0 0 -1432 -1155 0 0 0 501 0 -1485 0 0 0 0 0 152 0 157 0 0 1208 0 1050 0 0 0 0 0 -532 -524 0 0 0 0 0 0 0 0 0 -968 -378 0 0 -339 0 0 0 0 575 0 0 306 0 0 0 0 0 -300 0 0 665 0 0 0 -648 0 0 0 0 0 0 0 0 0 0 0 0 248 -67 0 -496 232 0 0 0 0 0 0 265 0 0 -49 -301 0 0 0 -378 0 -306 -105 0 0 0 0 0 0 0 0 0 0 0 108 0 0 0 0 0 0 0 0 0 0 0
-880 -3066 -872 0 -3915 -3897 -3440 -3432 -856 -3408 0 423 423 0 -3344 3376 0 2085 -2080 1652 2045 3663 -2040 -406 2436 3224 3627 -1200 -1194 -1588 0 1965 3128 -2346 -3112 -2322 1158 -1161 0 1900 1137 0 2274 -3393 0 1500 2984 -1484 -2604 1830 0 1820 -2872 363 -3267 -2872 -1080 -2478 -2106 -1408 0 1041 0 2422 -694 0 -2076 -686 1695 2736 1700 -3015 -339 0 1336 -1316 1968 -324 -2592 -322 0 -2240 -1272 0 0 -1264 0 1575 0 0 -309 0 1794 0 1196 0 0 0 0 295 0 -1425 0 1164 0 2637 852 0 -279 -2538 0 0 273 275 -556 0 0 526 0 1911 0 0 1548 0 0 -750 0 0 1506 0 -2008 0 0 714 -960 0 0 0 0 -2097 0 0 928 2025 1589 0 -2043 0 0 0 0 442 438 0 0 0 0 0 -212 0 0 1230 1020 0 392 -594 1737 186 965 0 1316 0 -1116 -768 -712 0 0 -1629 0 -1440 0 688 0 0 504 504 0 1503 0 0 0 0 153 0 0 0 -1240 0 0 0 0 0 0 0 0 0 -528 0 -399 0 0 -1152 0 -396 0 -500 0 0 708 0 -342 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -460 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 252 0 0 0 0 0 0 0 0 -468 -57 0 0 0 0 0 -414 0 0 0 0 0 0 0 0 0 0 0 0 -156 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-882 -3073 -874 0 -3924 -3906 -3448 -3440 -858 -3416 0 424 424 0 -3352 3384 2514 2090 -2085 1656 2050 3672 -2045 -407 2442 3232 3636 -1203 -1197 0 -2388 1970 3136 0 -3120 -2328 0 -1164 0 1905 1140 0 2280 -3402 -377 0 2992 -1488 -2611 0 365 0 0 364 -3276 -2880 -1083 -2485 -2112 -1412 1755 1044 0 2429 -696 0 0 -688 1700 0 1705 -3024 -340 2310 1340 -1320 1974 -325 -2600 -323 -978 -2247 -1276 2233 0 -1268 0 1580 0 1555 -310 0 1800 1224 0 1188 0 596 0 296 0 0 0 0 1710 0 0 0 -280 0 0 1967 274 0 -558 0 0 528 2412 1918 -2367 0 0 -255 1771 0 0 0 0 774 -2016 0 -1225 0 -964 -1936 486 0 1652 -2106 0 0 932 0 1596 -225 0 -229 0 0 0 444 440 0 -418 -828 -1704 0 0 0 -1045 1236 0 208 0 0 1746 187 0 0 0 0 0 0 0 0 0 0 0 0 -1162 692 0 0 0 0 0 1512 0 0 0 0 154 0 158 0 0 1216 0 0 0 0 0 0 0 0 -532 0 0 -256 1242 0 0 0 0 0 0 0 714 0 0 0 0 0 0 0 -666 0 0 0 800 0 0 0 0 0 0 0 0 0 0 0 170 -158 -84 0 0 0 0 0 0 0 0 0 0 0 132 0 0 488 0 0 0 -477 0 0 0 150 0 0 0 0 0 0 -351 0 0 -315 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 0 0 0 0 0 0 0
-884 -3080 -876 0 -3933 -3915 -3456 -3448 -860 -3424 0 425 425 0 -3360 3392 0 2095 -2090 1660 2055 3681 -2050 -408 0 3240 3645 -1206 -1200 -1592 -2394 1975 3144 -2352 -3128 -2334 1161 0 0 1910 1143 0 2286 -3411 -378 1504 3000 -1492 -2618 1835 366 1825 -2880 365 -3285 0 -1086 -2492 -2118 -1416 0 1047 0 2436 -698 0 -2082 0 1705 2744 0 -3033 0 2317 0 -1324 0 -326 0 0 -981 -2254 -1280 2240 0 -1272 0 0 0 1560 -311 0 1806 1228 1200 0 0 0 0 297 1450 0 0 0 1716 2646 0 0 0 -2547 0 1974 0 0 0 0 1365 530 2421 0 0 0 1554 -256 1778 -753 0 0 1512 777 -2024 1476 -1230 0 0 -1944 488 0 1659 0 0 462 936 0 1603 -226 0 -230 -1115 0 0 0 0 0 -420 -832 -1712 0 -213 0 0 0 1025 209 0 0 0 0 0 0 0 1504 0 0 -716 0 0 0 0 -1448 -1169 696 0 0 507 0 0 0 0 0 0 0 155 -483 0 0 0 0 0 0 0 0 -840 0 0 0 0 1242 0 0 0 -1161 0 0 492 0 0 0 0 0 0 0 0 0 -666 0 0 -520 0 0 0 0 0 0 0 0 0 672 0 0 0 -656 0 -160 -85 0 0 0 0 0 74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-886 -3087 -878 0 -3942 -3924 -3464 -3456 -862 -3432 0 426 426 0 -3368 3400 2520 2100 -2095 1664 2060 3690 -2055 -409 2448 3248 0 -1209 -1203 -1596 -2400 1980 3152 -2358 -3136 -2340 0 0 0 1915 1146 0 0 0 -379 0 0 -1496 -2625 1840 367 0 -2888 0 0 -2888 -1089 0 -2124 -1420 1760 1050 0 0 0 -3114 0 -690 0 2752 1710 -3042 -341 2324 1344 -1328 1980 -327 -2608 -324 -984 0 0 2247 0 0 0 0 0 1565 -312 0 1812 1232 1204 0 0 598 0 298 1455 -1430 0 1168 1722 2655 0 0 -281 0 0 0 275 276 0 2200 0 532 0 1925 0 0 0 0 1785 -756 0 0 0 780 0 1482 -1235 717 -968 0 0 0 1666 -2115 0 0 940 0 1610 0 0 0 0 -663 0 446 442 0 -422 -836 0 0 0 0 0 0 0 210 0 0 0 0 0 0 0 0 0 0 -720 740 0 0 0 0 0 0 0 0 510 507 -1494 1521 0 156 0 0 0 0 0 0 -1248 0 0 0 0 0 0 0 0 0 -536 0 0 0 0 -1170 -378 0 0 0 0 0 0 0 0 0 0 0 -672 0 0 0 0 0 0 0 515 0 0 0 0 679 0 0 0 0 0 0 0 0 0 0 -474 0 0 330 0 0 256 0 0 0 236 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-888 -3094 -880 0 -3951 -3933 -3472 -3464 -864 -3440 0 427 427 0 -3376 0 2526 2105 -2100 1668 2065 3699 -2060 -410 2454 3256 0 -1212 -1206 0 -2406 1985 3160 -2364 0 -2346 1164 -1167 0 1920 1149 0 2292 0 0 1508 3008 0 -2632 1845 368 1830 -2896 366 -3294 0 -1092 -2499 -2130 -1424 1765 1053 0 2443 -700 0 -2088 -692 1710 2760 0 0 0 2331 1348 0 1986 -328 -2616 0 -987 -2261 -1284 2254 0 -1276 0 1585 0 1570 -313 0 1818 0 0 1192 0 600 0 299 1460 -1435 0 1172 1728 2664 855 0 -282 0 0 1981 0 0 -560 0 0 0 0 1932 -2376 522 1560 -257 1792 0 0 0 1518 0 -2032 1488 0 720 -972 0 0 0 0 0 0 464 0 0 0 -227 0 0 0 -666 0 448 444 0 -424 0 -1720 1696 0 0 0 0 1030 0 0 0 1755 188 970 0 0 0 0 -772 0 0 0 -1638 0 0 -1176 700 0 -1014 513 0 -1503 0 0 0 0 0 0 0 0 888 0 1224 0 0 -1368 -426 0 0 0 0 0 0 -402 0 1251 0 -381 0 0 -504 -976 0 0 0 -345 -565 118 0 0 0 0 0 0 0 808 0 520 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 335 0 0 0 0 0 0 0 496 -171 448 0 0 -58 270 0 0 0 0 0 -129 0 0 0 0 0 0 0 0 0 0 0 0 207 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-890 -3101 -882 0 -3960 -3942 -3480 -3472 -866 -3448 0 428 428 0 -3384 3408 2532 2110 -2105 1672 2070 3708 -2065 -411 2460 3264 3654 -1215 -1209 -1600 -2412 1990 3168 -2370 0 -2352 1167 -1170 0 1925 1152 0 2298 0 -380 0 3016 -1500 -2639 1850 369 1835 -2904 367 -3303 -2896 -1095 -2506 -2136 -1428 1770 1056 0 2450 -702 -3123 -2094 -694 1715 2768 0 -3051 -342 2338 1352 0 1992 -329 -2624 -325 0 -2268 -1288 2261 0 -1280 0 1590 0 1575 -314 0 1824 0 1208 1196 0 602 0 300 1465 -1440 0 0 1734 2673 858 0 -283 -2556 0 1988 276 277 -562 0 1370 534 2430 1939 0 524 0 -258 1799 0 0 0 0 0 -2040 0 -1240 0 -976 -1952 0 0 1673 -2124 1888 466 944 0 0 -228 0 0 -1120 -669 0 0 446 0 0 -840 0 1704 0 0 0 1242 0 0 0 0 0 189 0 0 0 0 0 0 0 0 -716 0 0 0 0 0 1056 0 0 510 -1512 0 0 0 0 0 156 -486 0 0 -1256 1232 0 0 0 0 0 1296 0 0 0 0 0 0 0 0 -384 0 0 -508 0 0 720 0 0 -570 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 240 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-892 -3108 -884 0 -3969 -3951 -3488 -3480 -868 -3456 0 429 429 0 -3392 0 2538 2115 -2110 1676 2075 3717 -2070 -412 2466 3272 3663 -1218 -1212 -1604 -2418 1995 3176 -2376 -3144 -2358 1170 -1173 0 1930 1155 0 2304 -3420 -381 1512 3024 -1504 0 0 370 1840 -2912 368 0 -2904 -1098 -2513 -2142 -1432 1775 1059 0 2457 -704 0 -2100 -696 1720 0 1715 0 -343 2345 1356 -1332 1998 -330 -2632 -326 0 -2275 0 0 0 -1284 0 0 0 1580 -315 0 1830 1236 1212 1200 0 0 0 301 1470 0 0 1176 1740 2682 0 0 -284 -2565 0 0 277 0 0 2208 0 0 0 0 -2385 0 1566 0 0 -759 0 0 1524 0 0 0 -1245 723 -980 0 0 0 1680 0 0 0 948 0 0 0 -2052 0 0 -672 0 0 448 0 -426 0 -1728 1712 -214 1935 0 1248 0 211 394 -597 1764 190 975 0 0 1512 -1122 -776 -724 744 0 0 0 0 -1183 0 1062 0 516 513 0 1530 0 0 0 0 0 -489 0 894 -1264 0 -465 0 0 0 -846 0 0 0 0 0 -405 0 0 0 0 0 0 -512 0 -381 0 0 0 0 0 0 0 0 -672 0 0 0 0 303 525 0 0 0 0 0 0 0 0 0 0 0 -86 0 0 632 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 275 0 0 0 0 0 -132 0 0 0 0 0 -324 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-894 -3115 -886 0 -3978 -3960 -3496 0 -870 -3464 0 430 430 0 -3400 3416 2544 0 -2115 1680 2080 3726 -2075 -413 2472 0 3672 -1221 -1215 -1608 -2424 2000 3184 -2382 -3152 -2364 1173 -1176 0 1935 0 0 2310 -3429 -382 0 3032 -1508 -2646 1855 371 1845 -2920 369 -3312 -2912 -1101 -2520 -2148 -1436 1780 1062 0 0 0 -3132 -2106 0 1725 2776 1720 -3060 -344 2352 1360 -1336 2004 -331 0 -327 -990 -2282 -1292 0 0 -1288 0 1595 0 0 -316 0 1836 1240 1216 0 0 604 0 0 1475 -1445 0 1180 1746 2691 861 0 -285 0 0 1995 0 278 0 0 0 536 0 1946 0 0 1572 0 0 0 0 0 0 0 -2048 1494 -1250 0 -984 0 490 0 0 0 1896 0 0 2034 1617 -229 -2061 -231 -1125 0 0 450 450 0 -428 0 0 0 0 0 0 1254 1035 0 396 -600 1773 0 0 0 1323 1520 -1128 0 -728 748 -720 0 0 0 -1190 0 1068 0 519 0 0 0 -162 157 0 0 157 -492 159 0 0 0 0 0 0 -429 0 0 0 -536 0 0 -408 -258 0 0 0 -399 0 -516 0 -384 0 0 0 0 0 0 -678 0 -678 0 0 -214 0 0 0 0 0 0 0 0 0 0 0 -664 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 244 0 -174 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-896 -3122 -888 0 -3987 -3969 -3504 -3488 -872 -3472 0 431 431 0 -3408 3424 2550 0 -2120 0 2085 3735 0 -414 2478 3280 3681 -1224 -1218 0 -2430 2005 0 0 -3160 -2370 1176 -1179 0 1940 1158 0 2316 -3438 -383 1516 0 -1512 0 1860 0 1850 0 370 0 -2920 -1104 0 -2154 -1440 1785 1065 0 2464 -706 0 0 -698 1730 2784 1725 -3069 -345 0 1364 -1340 2010 -332 -2640 -328 -993 -2289 -1296 2268 0 -1292 0 0 0 1585 -317 0 1842 1244 1220 1204 0 606 0 0 0 0 0 1184 1752 2700 864 0 -286 -2574 0 0 278 0 -564 2216 0 538 2439 0 -2394 526 0 -259 1806 -762 0 0 1530 0 0 0 0 726 -988 0 0 0 1687 -2133 1904 468 0 2043 0 -230 0 0 -1130 0 0 0 452 0 0 0 -1736 0 0 1944 0 0 0 0 0 0 1782 191 980 0 1330 1528 -1134 0 -732 752 0 0 0 -1456 0 0 1074 0 0 0 0 1539 0 0 0 0 0 0 0 900 0 0 -468 0 -1377 -432 -852 1305 0 -540 0 0 0 0 0 -1179 0 -402 0 0 -984 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75 0 213 0 0 -68 0 0 0 0 0 456 0 0 0 0 0 0 -50 0 -423 0 0 0 0 0 0 0 0 -64 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0
-898 -3129 -890 0 -3996 -3978 -3512 -3496 -874 -3480 0 432 432 0 -3416 3432 0 0 -2125 1684 2090 3744 -2080 -415 2484 3288 3690 -1227 -1221 -1612 0 2010 0 -2388 -3168 0 1179 -1182 0 1945 1161 0 2322 -3447 0 1520 3040 -1516 -2653 1865 372 1855 -2928 371 -3321 -2928 -1107 -2527 0 -1444 1790 1068 0 2471 -708 0 -2112 -700 1735 2792 1730 -3078 -346 2359 1368 -1344 0 -333 0 -329 -996 -2296 -1300 2275 0 -1296 0 1600 0 1590 0 0 0 1248 1224 1208 0 0 0 302 1480 0 0 0 1758 0 0 0 0 0 0 2002 279 0 0 0 1375 540 0 0 -2403 0 1578 0 1813 -765 0 0 1536 0 0 1500 -1255 729 -992 -1960 492 0 0 -2142 1912 470 0 2052 0 -231 -2070 -232 -1135 0 0 0 0 0 -430 -844 -1744 0 0 1953 -1050 0 0 0 0 -603 0 192 0 0 1337 0 -1140 -780 -736 0 0 -1647 0 0 0 0 0 0 0 0 0 0 -163 0 0 0 158 -495 0 906 0 1240 0 0 0 0 -858 0 0 0 -540 0 -411 -260 0 0 0 -405 0 -520 0 0 0 0 -348 0 0 0 0 0 0 0 0 0 816 0 0 0 0 0 0 0 0 0 0 0 0 0 -87 0 0 0 0 702 0 340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -387 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-900 -3136 -892 0 -4005 -3987 -3520 -3504 -876 -3488 0 433 433 0 -3424 3440 2556 2120 -2130 1688 2095 3753 -2085 -416 2490 3296 3699 -1230 -1224 -1616 -2436 2015 3192 -2394 -3176 -2376 0 0 0 1950 1164 0 0 -3456 -384 1524 0 0 -2660 1870 373 1860 -2936 372 -3330 -2936 -1110 -2534 -2160 -1448 1795 1071 0 0 0 -3141 0 -702 0 2800 1735 -3087 -347 2366 1372 -1348 2016 0 0 0 0 -2303 -1304 2282 0 -1300 0 1605 0 1595 -318 0 1848 1252 1228 1212 0 0 0 303 1485 0 0 1188 1764 2709 867 0 0 -2583 0 0 280 279 0 2224 1380 0 2448 0 -2412 528 1584 -260 0 -768 0 0 0 0 0 1506 0 732 -996 -1968 0 0 0 -2151 1920 0 952 2061 1624 0 -2079 0 0 -675 0 452 0 0 -432 -848 0 1720 -215 1962 -1055 1260 1040 0 398 0 0 193 0 0 0 1536 0 0 0 0 0 -1656 0 0 -1197 0 1080 0 0 0 0 1548 0 0 0 0 159 0 160 912 -1272 0 -471 0 0 0 0 1314 0 -544 -544 0 0 0 0 0 -387 -408 0 0 -992 0 0 0 0 -575 0 0 0 0 0 0 309 0 0 306 530 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 345 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-902 -3143 -894 0 -4014 -3996 -3528 -3512 -878 -3496 0 434 434 0 -3432 3448 2562 2125 -2135 1692 2100 3762 -2090 -417 2496 3304 3708 -1233 -1227 -1620 -2442 2020 3200 -2400 -3184 -2382 1182 -1185 0 1955 1167 0 2328 -3465 -385 1528 0 -1520 -2667 1875 374 1865 -2944 373 -3339 -2944 -1113 -2541 -2166 -1452 1800 1074 0 2478 -710 -3150 -2118 -704 1740 0 1740 0 -348 2373 1376 -1352 2022 -334 -2648 -330 -999 0 -1308 2289 0 0 0 1610 0 1600 -319 0 1854 0 1232 1216 0 0 0 304 1490 0 0 1192 0 0 0 0 0 -2592 0 2009 0 0 -566 2232 0 542 0 0 -2421 0 1590 0 0 -771 0 0 0 0 -2056 1512 -1260 735 -1000 0 494 0 0 -2160 1928 472 0 2070 1631 0 0 -233 0 -678 0 0 0 0 -434 -852 0 0 0 1971 0 0 1045 0 400 0 0 0 0 0 1344 0 0 0 0 756 -724 -1665 0 -1464 0 0 0 -1020 0 0 -1521 0 0 158 0 0 0 0 0 0 0 1248 0 0 -1386 -435 0 1323 0 0 -548 1251 0 -262 0 0 0 0 0 -524 -1000 -387 0 0 -351 0 0 0 0 0 0 -525 0 0 0 0 0 0 -303 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -69 0 0 0 0 -177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-904 -3150 -896 0 -4023 -4005 -3536 -3520 -880 -3504 0 435 435 0 -3440 3456 2568 2130 -2140 1696 2105 3771 -2095 -418 2502 3312 3717 0 -1230 -1624 -2448 2025 3208 -2406 -3192 -2388 1185 -1188 0 1960 1170 0 2334 0 -386 0 3048 -1524 -2674 1880 375 1870 -2952 0 -3348 -2952 -1116 -2548 -2172 -1456 1805 1077 0 2485 -712 -3159 -2124 0 1745 2808 0 -3096 -349 2380 1380 0 2028 -335 -2656 -331 -1002 -2310 -1312 0 0 -1304 0 0 0 1605 -320 0 1860 1256 1236 1220 0 608 0 305 1495 -1450 0 1196 1770 2718 870 0 -287 -2601 0 2016 281 280 -568 2240 0 544 2457 1953 -2430 530 1596 -261 1820 -774 0 0 0 783 -2064 1518 0 0 -1004 0 496 0 0 -2169 1936 0 956 2079 1638 -232 -2088 -234 -1140 -681 0 0 0 0 -436 -856 -1752 0 0 0 0 0 0 0 402 -606 0 194 985 0 1351 1544 0 0 0 760 -728 0 0 -1472 -1204 0 0 -1026 0 0 -1530 0 0 0 0 0 0 0 0 0 -1280 1256 0 1057 -1395 0 0 0 0 0 0 0 0 -264 0 0 -390 0 0 -528 0 -390 0 0 0 0 0 0 -684 580 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -88 0 0 0 0 0 0 0 0 0 0 -70 134 0 248 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
