1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300
-796 -2772 -788 0 -3537 -3519 -3120 -3096 -772 -3072 0 382 382 0 -3024 3072 2268 1890 -1880 1500 1860 3303 -1855 -1 2196 2896 3276 -1083 -1083 -1436 -2172 1770 -1 -2118 -2792 -2094 1041 -1050 0 1725 1029 0 -1 -3078 -344 1340 2680 -1344 -2345 1650 331 1660 -2600 329 -2934 -2600 -975 -2219 -1920 -1284 1580 963 0 2177 -630 -2772 -1 -620 -1 2464 1515 -2691 -306 2086 1192 -1188 -1 -1 -2328 -1 -1 -1 -1136 -1 -1 -1148 -1 -1 -1 1410 -1 0 1608 1100 -1 1064 -1 534 0 -1 -1 -1290 0 1044 1584 2376 768 -1 -1 -2259 -1 1792 248 248 -496 1968 1250 472 2214 -1 -2115 472 -1 -1 -1 -1 -1 0 1362 702 -1792 1344 -1 -1 -1 -1776 442 -1 -1 -1 1688 410 828 -1 -1 -207 -1854 -209 -1005 -609 -1 -1 390 0 -378 -760 -1 1536 -1 -1 -950 1128 935 184 364 -1 1548 167 875 0 -1 1400 -1020 -1 -1 652 -648 -1 -1 -1 -1071 -1 -1 -1 456 -1 -1368 -1 -1 143 -1 -1 141 -1 -1 816 -1 1112 -1 -1 -1 -375 -1 1215 -1 -480 -484 -1 -1 -1 -1 -1 -1 -1 448 -1 -1 -327 -1 -1 -1 -1 -1 -1 -1 -1 -594 -1 -1 -1 736 -1 -1 -1 -1 -1 -1 -1 -420 -1 -1 -1 160 -1 -1 -1 -1 584 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 448 -1 -1 -1 -1 -1 230 -1 -1 -1 -1 -351 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -36 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-798 -2779 -790 0 -3546 -3528 -3128 -3104 -774 -3080 0 383 383 0 -3032 3080 2274 1895 -1885 1504 1865 3312 -1860 -366 2202 2904 3285 -1086 -1086 -1440 -2178 -1 2808 -2124 -2800 -1 1044 -1053 0 1730 1032 0 2052 -1 -345 1344 2688 -1 -2352 1655 332 1665 -1 330 -1 -2608 -978 -1 -1926 -1 1585 -1 0 -1 -632 -2781 -1884 -622 1550 -1 1520 -2700 -1 2093 -1 -1192 1782 -291 -1 -292 -894 -2016 -1140 2037 0 -1 0 1420 0 1415 -1 0 -1 -1 -1 1068 -1 536 -1 -1 1330 -1 0 1048 -1 -1 -1 -1 -1 -2268 -1 1799 249 249 -1 -1 1255 474 -1 -1 -2124 474 -1 -232 1638 -681 -1 -1 -1 705 -1800 -1 -1 642 -1 -1784 444 -1 -1 -1890 -1 412 832 -1 1442 -208 -1863 -210 -1010 -612 0 392 392 0 -1 -764 -1536 -1 -1 -1 -1 -1 -1 185 -1 -1 -1 -1 880 -1 -1 -1 -1026 -1 -640 -1 -1 -1503 -652 -1 -1 620 -1 -1 -1 465 -1 1368 -150 -1 0 -1 142 -450 138 -1 -1 -1 -1 -1 -1 -378 -1 -1 0 -1 -1 1116 -1 -1 -1 -1 -1 -1 -1 -1 -888 -330 648 0 -1 -1 -1 -1 -1 -1 -600 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 553 -1 -1 -1 -1 162 -140 -1 -1 -1 -1 -1 -1 65 295 207 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-800 -2786 -792 0 -3555 -3537 -3136 -3112 -776 -3088 -1 -1 384 0 -3040 -1 2280 1900 -1890 1508 1870 3321 -1865 -367 2208 2912 -1 -1089 -1089 -1444 -2184 1775 2816 -2130 -2808 -2100 1047 -1056 0 1735 1035 0 2058 -3087 -346 1348 2696 -1348 -2359 1660 333 1670 -2608 -1 -2943 -2616 -981 -2226 -1932 -1288 -1 -1 -1 -1 -1 -2790 -1 -624 1555 -1 -1 -2709 -307 2100 1196 -1196 1788 -1 -2336 -293 -897 -2023 -1144 2044 -1 -1 -1 1425 -1 1420 -278 0 -1 -1 1084 1072 -1 538 0 265 1335 -1295 0 1052 -1 2385 771 0 -256 -2277 0 1806 250 250 -1 1976 -1 -1 2223 -1 -1 476 1428 -233 -1 -684 0 -1 -1 708 -1808 -1 -1 645 -1 -1792 -1 0 1470 -1 1696 -1 836 1836 -1 -209 -1 -1 -1 -615 -1 394 -1 -1 -1 -1 -1 1544 -1 -1 -1 -1 -1 186 366 -546 -1 168 -1 0 -1 1408 -1 -1 -1 -1 -1 -1512 -1 -1 -1078 -1 948 -936 -1 468 -1377 -1 -1 -1 -1 -1 -1 -1 -1 822 -1144 -1 -1 973 -1 -1 -1 -1 0 -1 -1 -1 -1 -226 1116 -1053 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -594 -1 -1 -1 -1 -1 -1 282 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 72 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -117 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 180 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-802 -2793 -794 0 -3564 -3546 -3144 -3120 -778 -3096 0 384 385 0 -3048 3088 2286 1905 -1895 1512 1875 -1 -1 -368 2214 2920 3294 -1092 -1092 -1448 -2190 1780 2824 -2136 -2816 -2106 1050 -1059 0 1740 -1 0 2064 -3096 -347 1352 -1 -1352 -2366 1665 334 1675 -1 331 -2952 -2624 -984 -2233 -1938 -1 1590 966 0 2184 -634 -2799 -1890 -626 1560 2472 1525 -2718 -308 2107 1200 -1200 1794 -1 -2344 -294 -900 -2030 -1 2051 -1 -1152 -1 1430 0 1425 -1 0 -1 1104 1088 1076 0 540 -1 266 -1 -1300 -1 1056 1590 2394 774 0 -257 -1 -1 1813 -1 -1 -498 1984 1260 476 2232 1771 -2133 478 1434 -1 1645 -687 0 -1 1368 -1 -1 -1 -1120 -1 -876 -1800 446 0 -1 -1899 1704 414 840 -1 -1 -210 -1872 -1 -1 -618 -1 396 394 -1 -380 -1 -1 1552 -1 1818 -955 1134 940 -1 368 -549 1557 -1 -1 -1 -1 -1 -1 -1 -1 -1 -652 -1 -1 -1 -1 -1 -1 -1 459 471 -1386 -1 -1 -1 -1 -1 143 -1 -1 828 -1 -1 -1 -1 -1 -381 -1 -1 0 -1 -488 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 102 0 -600 -1 -1 -475 -1 -1 744 -1 -1 -1 -1 -1 0 -1 -425 -1 -385 -1 -1 -142 -74 -1 73 -1 -1 -1 66 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -200 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -324 -1 -1 -1 -297 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-804 -2800 -796 0 -3573 -3555 -3152 -3128 -780 -3104 0 385 386 0 -3056 3096 2292 1910 -1900 1516 1880 3330 -1870 -369 2220 2928 3303 -1095 -1095 -1 -2196 1785 2832 -2142 -1 -2112 1053 -1062 0 1745 1038 0 2070 -3105 -348 1356 2704 -1356 -2373 1670 335 1680 -2616 332 -2961 -1 -1 -2240 -1944 -1 1595 969 -1 -1 -636 -2808 -1 -628 1565 -1 1530 -2727 -309 2114 1204 -1204 -1 -292 -2352 -295 -903 -2037 -1148 2058 -1 -1 0 1435 0 -1 -279 -1 1614 1108 1092 -1 0 542 0 267 1340 -1 -1 -1 -1 2403 777 0 -1 -1 0 -1 -1 251 -500 1992 1265 -1 2241 1778 -2142 480 -1 -234 1652 -690 0 -1 -1 711 -1816 -1 -1 648 -880 -1808 -1 0 1477 -1908 1712 416 -1 1845 -1 -211 -1881 -211 -1 -621 0 -1 -1 -1 -1 -1 -1 1560 -189 -1 -960 1140 -1 187 370 -1 1566 169 885 0 1211 -1 -1 -704 -1 -1 -656 -1521 -1 -1 -1085 624 -1 -942 462 -1 -1395 -1 -151 144 0 -1 144 -453 139 834 -1 -1 -414 -1 -1242 -1 -756 -1 -1 -1 -1 1125 -1 -228 -1 -1 -369 -1 452 -452 -1 -333 654 0 -1 -1 103 0 -606 -1 -1 -480 264 -1 752 -1 -1 -1 -1 -1 0 560 -1 -1 -390 -1 -1 -1 -1 -1 74 -1 -1 -1 -1 -1 -1 -1 232 -1 -1 -432 -1 -1 -1 -1 -1 -1 -1 235 -1 -1 -1 -1 -360 -1 -1 -1 -306 -1 -1 -1 -1 -1 -1 -1 -120 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-806 -2807 -798 0 -3582 -3564 -3160 -3136 -782 -3112 0 386 387 0 -3064 3104 2298 1915 -1905 1520 1885 3339 -1875 -370 2226 2936 3312 -1098 -1098 -1452 -2202 1790 2840 -2148 -2824 -2118 1056 -1065 0 -1 1041 0 2076 -3114 -349 1360 2712 -1360 -2380 1675 336 -1 -1 333 -2970 -2632 -987 -1 -1950 -1292 1600 -1 0 -1 -638 -1 -1896 -1 1570 2480 1535 -2736 -310 -1 1208 -1208 1800 -1 -2360 -1 -906 -2044 -1152 -1 -1 -1156 -1 -1 -1 -1 -280 0 1620 1112 1096 1080 0 544 0 268 1345 -1305 0 1060 1596 -1 780 0 -258 -2286 -1 -1 -1 252 -502 2000 1270 478 2250 1785 -2151 482 -1 -235 -1 -1 0 0 1374 714 -1 -1 -1 -1 -884 -1 448 -1 -1 -1917 1720 418 844 -1 1449 -212 -1 -212 -1015 -1 -1 -1 396 0 -1 -768 -1 -1 -190 -1 -965 -1 945 -1 -1 -552 -1 170 -1 0 -1 1416 -1 -708 -644 656 -1 -1 -656 -1 -1092 -1 954 -1 465 -1 -1 1377 -1 -1 -1 -1 -1 -1 -1 -1 -1152 -1 -417 980 -1251 -384 -762 1224 -1 -1 -1 -1 -1 -1 1125 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -612 -1 -606 -1 -1 -1 -1 -1 475 -1 -1 -1 0 567 -1 0 -395 -1 -1 -1 -1 -1 -1 -1 -1 630 -1 -1 210 -1 -1 -58 -1 -1 -1 -1 -1 -1 -204 -1 -1 240 -180 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 24 -1 -1 -1 -1 -1 -1 -1
-808 -2814 -800 0 -3591 -3573 -3168 -3144 -784 -3120 0 387 388 -1 -3072 3112 2304 1920 -1 1524 1890 3348 -1880 -371 2232 -1 3321 -1101 -1 -1456 -2208 1795 2848 -2154 -2832 -2124 1059 -1068 -1 1750 1044 0 2082 -1 -350 1364 -1 -1364 -1 1680 337 1685 -2624 334 -1 -2640 -990 -2247 -1 -1 1605 972 -1 2191 -640 -2817 -1902 -1 1575 2488 1540 -2745 -1 2121 1212 -1212 1806 -293 -2368 -296 -909 -2051 -1156 2065 0 -1160 0 1440 0 1430 -281 0 1626 -1 -1 -1 0 -1 0 269 -1 -1310 0 1064 1602 -1 -1 0 -259 -2295 -1 1820 -1 -1 -504 2008 -1 -1 2259 -1 -2160 484 1440 -236 -1 -693 0 -1 -1 -1 -1 1350 -1125 651 -888 -1816 450 -1 1484 -1 -1 420 848 -1 1456 -213 -1890 -213 -1 -1 -1 398 398 -1 -1 -1 -1 -1 -191 -1 -1 1146 -1 188 -1 -1 -1 -1 -1 -1 1218 -1 -1032 -1 -648 -1 -1 -1 -1 -1 -1 -1 960 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -768 -1 0 -484 -1 -1 -1 -230 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -309 -1 -1 0 -1 -1 -1 -485 -1 -198 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -576 -1 -144 -75 -1 75 -1 -408 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 245 -1 135 -1 -1 -369 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-810 -2821 -802 0 -3600 -3582 -3176 -3152 -786 -3128 0 388 389 0 -3080 3120 2310 -1 -1910 1528 1895 3357 -1 -372 2238 2944 3330 -1104 -1101 -1 -1 1800 2856 -2160 -2840 -2130 1062 -1071 0 -1 1047 0 2088 -3123 -1 1368 2720 -1368 -1 1685 338 1690 -2632 335 -2979 -2648 -1 -2254 -1 -1296 1610 975 0 2198 -642 -2826 -1 -630 1580 2496 1545 -2754 -311 2128 1216 -1216 1812 -294 -2376 -1 -912 -2058 -1160 2072 0 -1164 0 -1 0 1435 -282 0 -1 1116 -1 1084 -1 546 0 270 -1 -1315 -1 1068 1608 2412 783 -1 -260 -2304 0 -1 251 -1 -1 2016 -1 480 2268 -1 -2169 486 -1 -1 1659 -696 0 -1 1380 -1 -1824 1356 -1130 -1 -1 -1824 -1 0 1491 -1 -1 422 852 1854 -1 -214 -1 -1 -1 -1 0 -1 400 0 -1 -1 -1 -1 -192 -1 -1 -1 950 -1 -1 -1 1575 171 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -660 -1272 -1 628 966 -948 -1 -1 -1404 -1 -1 -1 -1 -1 -1 -1 140 840 -1160 -1 -420 -1 -1 -1 -774 -1 -1 -1 -1 1134 -366 -232 -1 -1 -1 -1 -1 -456 -896 -1 -1 -1 -1 -490 104 -1 -1 525 -1 -490 -1 -1 -1 285 -1 0 -1 -1 -1 -1 -1 -1 -400 -1 -1 -1 -1 -1 -1 -1 -1 639 67 -1 -1 -1 -1 -1 116 -1 224 -1 -1 416 -1 -1 -1 -1 -1 -1 -1 -1 -378 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 216 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-812 -2828 -804 0 -3609 -3591 -1 -3160 -788 -3136 0 389 390 0 -3088 3128 2316 1925 -1915 1532 1900 3366 -1885 -373 2244 2952 3339 -1107 -1104 -1460 -2214 1805 2864 -2166 -2848 -2136 -1 -1074 0 1755 1050 0 2094 -3132 -351 1372 2728 -1372 -2387 1690 339 -1 -2640 336 -2988 -2656 -1 -2261 -1956 -1300 -1 978 0 2205 -1 -2835 -1908 -632 1585 2504 1550 -2763 -312 2135 1220 -1220 -1 -1 -2384 -297 -915 -2065 -1 -1 -1 -1168 0 1445 0 1440 -283 -1 1632 1120 1100 1088 -1 -1 0 271 1350 -1320 0 1072 1614 2421 -1 -1 -1 -2313 0 1827 252 253 -506 2024 -1 482 -1 -1 -2178 -1 -1 -237 1666 -699 0 0 1386 717 -1832 -1 -1135 654 -892 -1832 -1 0 1498 -1926 1728 424 856 1863 -1 -1 -1899 -214 -1020 -624 0 400 402 -1 -382 -772 -1 -1 -193 -1 -970 -1 955 189 -1 -1 1584 -1 890 -1 1225 -1 -1 -1 -1 660 -660 -1 -1 -1280 -1099 -1 972 -1 -1 474 -1413 1386 -1 -1 -1 -1 -1 -456 -1 -1 -1168 -1 -1 -1 -1 -387 -1 -1 -1 -1 -1 1143 -1 -1 1134 -1 -1 -363 -1 -1 -1 -336 -1 -1 -312 -1 -1 -1 -1 -1 -1 -495 -1 -1 -1 288 -1 0 -282 -1 -1 -1 -430 -1 -1 -584 -1 -1 -1 -1 76 -1 -1 -1 68 300 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 250 -1 -1 -1 -1 -1 -120 351 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 56 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-814 -2835 -806 0 -3618 -3600 -3184 -3168 -790 -3144 0 390 391 0 -3096 3136 2322 1930 -1920 1536 1905 3375 -1890 -374 -1 2960 3348 -1110 -1107 -1464 -2220 1810 2872 -2172 -2856 -2142 1065 -1077 0 1760 1053 0 2100 -3141 -352 1376 -1 -1376 -2394 -1 340 1695 -2648 337 -2997 -1 -993 -2268 -1962 -1304 1615 981 0 2212 -1 -2844 -1914 -634 -1 2512 1555 -2772 -1 2142 1224 -1224 -1 -295 -1 -298 -1 -2072 -1 2079 0 -1172 0 -1 0 1445 -284 0 1638 1124 1104 1092 0 548 0 272 -1 -1325 0 1076 -1 2430 -1 0 -1 -1 -1 -1 -1 -1 -508 -1 1275 484 -1 1792 -2187 -1 -1 -1 1673 -1 0 0 1392 720 -1840 1362 -1140 657 -1 -1840 452 0 1505 -1 1736 -1 860 -1 -1 -1 -1 -1 -1025 -627 0 402 -1 -1 -384 -776 -1544 -1 -1 -1 -975 -1 960 -1 -1 -1 1593 172 -1 0 -1 -1 -1 -712 -652 -1 -664 -1 -1 -1288 -1 -1 -1 -1 468 -1 -1 -1 -1 -1 -1 0 145 -1 141 -1 -1 -1 -423 -1 -1 -1 -1 -1 -1 -1 -492 -1 -369 -234 -1 -1 -1 -1 -1 -460 -904 -339 660 -1 -1 -1 -1 0 -1 530 -612 -1 -1 -1 -1 -1 -1 0 -285 -1 -1 574 -1 -1 -1 -1 -1 -1 -76 -1 -1 -1 -414 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -208 -405 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-816 -2842 -808 0 -3627 -3609 -3192 -3176 -792 -3152 0 391 392 0 -3104 3144 2328 1935 -1925 1540 1910 3384 -1895 -375 2250 2968 3357 -1113 -1110 -1468 -1 1815 2880 -2178 -2864 -2148 1068 -1080 0 1765 1056 0 2106 -3150 -353 1380 2736 -1380 -2401 1695 -1 1700 -2656 338 -3006 -2664 -1 -2275 -1 -1 -1 -1 0 2219 -644 -2853 -1920 -636 -1 -1 1560 -2781 -313 -1 1228 -1228 1818 -296 -2392 -299 -918 -1 -1164 2086 0 -1 -1 1450 0 -1 -285 -1 -1 1128 1108 -1 0 -1 0 273 -1 -1 0 -1 -1 2439 786 0 -261 -2322 -1 1834 -1 254 -510 -1 1280 486 -1 1799 -2196 488 1446 -238 -1 -702 0 0 -1 723 -1848 -1 -1 660 -896 -1848 454 0 -1 -1935 1744 426 -1 1872 1463 -1 -1908 -215 -1030 -1 -1 404 -1 -1 -1 -780 -1552 -1 -1 1827 -980 1152 965 190 -1 -1 1602 173 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1296 -1 632 -1 -1 471 -1 -1 -1 -1 -1 0 0 -1 -1 142 846 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 1143 -1 -1 -366 456 -1 -912 -1 -1 -1 -1 -1 105 0 -1 -1 -1 -1 267 -1 -1 -1 -1 -1 -1 -1 -1 581 -1 -1 -1 -1 -1 -1 -1 -1 77 -1 -1 -1 -1 -1 -1 0 236 -1 118 -1 -1 -1 -1 424 -1 -1 -1 255 -1 -1 -1 -1 -1 -123 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 189 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-818 -2849 -810 0 -3636 -3618 -1 -3184 -794 -3160 0 392 393 0 -3112 3152 2334 1940 -1930 1544 1915 3393 -1 -376 2256 2976 3366 -1116 -1113 -1472 -2226 1820 2888 -2184 -2872 -2154 1071 -1083 -1 1770 1059 0 2112 -3159 -354 -1 2744 -1384 -2408 1700 -1 -1 -2664 339 -3015 -2672 -996 -1 -1968 -1 -1 984 -1 2226 -1 -1 -1926 -638 1590 2520 -1 -1 -314 2149 1232 -1232 1824 -297 -2400 -1 -921 -1 -1168 2093 0 -1176 -1 -1 -1 1450 -1 -1 1644 1132 1112 1096 0 550 0 274 -1 -1330 -1 -1 -1 2448 789 0 -262 -2331 0 1841 -1 -1 -512 2032 -1 -1 -1 1806 -2205 490 -1 -239 1680 -1 -1 0 -1 726 -1856 1368 -1145 663 -1 -1856 -1 -1 1512 -1 1752 -1 -1 -1 -1 -1 -1917 -1 -1035 -1 -1 406 404 -1 -386 -1 -1560 1568 -194 -1 -1 1158 -1 -1 -1 -1 -1 174 -1 0 1232 1424 -1038 -1 -1 664 -668 -1530 -1 -1304 -1 -1 -1 -1 474 -1 -1422 -1 -152 -1 0 0 -1 -1 143 852 -1 1120 -426 -1 -1260 -390 -780 1233 -1 -1 -1 -1 -1 -236 -1 -1 -372 -369 -1 -464 -920 -1 -1 -1 -1 -495 106 -1 -1 -1 -1 -1 270 -1 -1 291 -1 -1 -1 -1 -1 -1 -1 -1 -405 -1 -1 -146 -1 -1 -1 -1 -1 648 -1 305 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -184 -1 -1 -273 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -132 -1 -1 -1 -1 -1 -1 -1 90 -1 -1 -1 -1 -1 -1 0 -1
-820 -2856 -812 0 -3645 -3627 -3200 -3192 -796 -3168 0 393 394 0 -3120 -1 2340 1945 -1935 1548 1920 3402 -1900 -377 2262 2984 3375 -1119 -1116 -1476 -2232 1825 2896 -2190 -2880 -2160 1074 -1086 0 1775 1062 0 -1 -3168 -355 1384 2752 -1388 -2415 1705 341 -1 -2672 340 -3024 -1 -1 -2282 -1974 -1308 1620 -1 0 2233 -1 -2862 -1932 -640 -1 2528 1565 -2790 -315 2156 -1 -1236 1830 -298 -2408 -1 -924 -2079 -1 2100 0 -1180 0 1455 -1 1455 -286 0 -1 -1 1116 1100 -1 552 0 275 1355 -1 0 1080 1620 -1 -1 0 -1 -2340 -1 1848 253 255 -1 2040 1285 -1 -1 -1 -2214 -1 1452 -1 -1 -1 -1 0 -1 729 -1864 1374 -1 -1 -900 -1 456 -1 -1 -1944 1760 -1 864 1881 1470 -1 -1 -1 -1 -630 -1 -1 406 0 -1 -784 -1568 1576 -1 -1 -1 -1 -1 -1 372 -1 -1 175 -1 -1 -1 1432 -1 -1 -1 -1 -1 -1 -1 -1312 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 146 -1 144 -1 -1176 -1 -429 987 -1269 -393 -1 -1 -1 -1 -1 1152 -1 -1 -1 -1062 -1 -1 -1 -468 -928 -1 -1 -1 -1 -1 107 0 -1 535 -1 -1 273 -1 -1 -1 -1 -1 -1 0 -1 588 -435 0 -1 -592 -1 -1 -1 -1 -1 -1 -420 -1 -1 -1 -1 -1 -1 -59 120 -440 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -280 -1 -1 -1 -333 -315 -1 -1 -1 -1 -58 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-822 -2863 -814 0 -3654 -3636 -3208 -3200 -798 -3176 0 394 395 0 -3128 3160 2346 1950 -1940 1552 1925 3411 -1905 -378 2268 2992 3384 -1122 -1119 -1480 -2238 1830 2904 -2196 -2888 -2166 1077 -1089 0 1780 1065 0 2118 -3177 -356 1388 -1 -1392 -2422 -1 342 1705 -2680 341 -3033 -2680 -999 -2289 -1980 -1312 1625 987 0 2240 -1 -2871 -1 -642 -1 2536 1570 -2799 -316 2163 1236 -1240 1836 -299 -2416 -300 -927 -2086 -1172 2107 0 -1184 0 1460 0 1460 -287 -1 1650 -1 1120 1104 0 -1 0 276 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 0 -1 254 256 -514 -1 1290 -1 2277 -1 -2223 492 -1 -240 1687 -705 0 0 1398 732 -1872 -1 -1150 666 -1 -1 458 -1 1519 -1953 -1 428 -1 1890 -1 -1 -1 -216 -1040 -633 0 -1 408 0 -1 -788 -1576 1584 -1 -1 -1 1164 -1 191 -1 -555 -1 176 -1 0 1239 1440 -1 -716 -1 668 -672 -1 -1 -1 -1 636 978 -954 477 477 -1 -1 -1 145 -1 -1 -1 -1 145 858 -1 1128 -432 -1 -1278 -396 -1 1242 0 -488 -1 1161 -1 -1 1152 -1071 -1 -1 -1 -472 -1 -342 -1 -1 -1 -1 108 -1 -1 -1 -618 -1 -1 -200 -1 -1 -1 0 -1 -1 -1 595 -1 -1 -410 -1 -1 -1 -1 -1 78 -1 -1 -1 69 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -414 -1 -1 -1 138 -1 -287 -1 -1 -1 -1 -1 -1 -96 -1 -1 -60 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
