1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
1869 -1855 0 1056 -1572 -1820 -774 -510 1524 0 1792 -1757 -2016 253 -759 2196 1464 -243 735 -238 -472 1410 -1 -1145 936 -928 0 -1776 1596 884 699 -868 -669 -904 1090 868 1575 0 -1 -1720 -1648 -621 422 -424 -1 -1025 1664 1791 1435 -820 -1 398 1764 -398 -1 1218 -394 -1146 -186 -1 -549 -1674 1480 0 -1638 -1 0 0 -519 0 -1539 1611 -1 656 -160 474 322 489 -1 -1 -640 -1 -1 -1395 930 -1106 1192 -1 -1 -710 1112 -1036 1287 959 432 -1 -670 -1 1048 -1 -1 -1 660 889 0 -131 -1 0 -1 0 -826 -396 0 -1 -1 -1 -330 -1 452 -1 -1 -1 -612 -1 -1 485 -864 -1 -1 -352 -1 -588 -1 -1 -588 -1 -1 -1 -1 -1 -1 -1 249 -1 -1 -1 -1 -1 198 -1 72 455 -1 -612 366 480 -1 -1 -1 -1 -1 -1 -1 -368 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 87 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1876 -1862 0 1060 -1578 -1827 -777 -512 1530 0 1799 -1764 -2024 254 -762 -1 1470 -244 738 -239 -474 1416 237 -1150 940 -932 0 -1784 1603 888 702 -872 -672 -908 1095 872 -1 0 856 -1728 -1656 -624 424 -426 -1442 -1030 1672 1800 1442 -824 0 -1 1773 -400 -1552 1224 -1 -1152 -1 1080 -552 -1683 -1 0 -1647 -1104 -1 -1 -1 -1 -1548 1620 -1 -1 -161 477 324 492 -334 -1 -1 -1467 -1256 -1404 -1 -1113 -1 -1 459 -1 -1 -1043 -1 -1 -1 -1 -675 -1 -1 -1 -1 -1 -1 896 -1 -1 114 0 -1 -1 -833 -1 -1 -1 -1 888 -1 540 -1 107 -720 -1 -1 -1 -1 -1 -872 -1 328 -1 -1 -594 -90 -1 -595 -1 -1 -528 78 -1 -1 -1 -1 -1 -1 -426 -1 -1 -1 -1 -1 -1 -1 -1 -1 488 -240 -1 -1 -162 -1 -1 -1 -1 -264 -1 -1 -1 -126 -1 -1 -1 -72 -1 -1 -1 -1 -1 -1 48 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1883 -1869 0 1064 -1584 -1834 -780 -514 1536 0 1806 -1771 -2032 255 -765 2205 1476 -245 741 -240 -476 1422 238 -1155 944 -936 0 -1792 1610 892 -1 -1 -675 -912 1100 876 1582 0 860 -1736 -1664 -1 426 -1 -1449 -1035 1680 1809 -1 -828 -1 400 1782 -402 -1560 -1 -396 -1158 -1 1086 -555 -1692 -1 -1 -1656 -1 -1 0 -522 0 -1557 1629 480 660 -162 480 -1 495 -336 -1 -1 -1476 -1264 -1413 936 -1120 -1 685 462 -715 1120 -1 -1 -1 -1 -1 -1 -1 1056 973 -1 804 -1 903 0 -1 115 0 -1 0 -1 -1 0 -1 805 896 -1 545 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 332 -356 0 -1 -1 783 -1 -88 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -335 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1890 -1876 0 1068 -1590 -1841 -783 -516 1542 0 1813 -1778 -2040 256 -768 2214 1482 -246 744 -241 -478 1428 239 -1160 948 -940 0 -1800 1617 896 705 -876 -678 -1 1105 880 1589 0 864 -1 -1 -1 428 -428 -1456 -1040 1688 1818 1449 -832 -1 402 -1 -404 -1568 1230 -398 -1 -187 1092 -558 -1 1488 0 -1665 -1110 -1 0 -1 0 -1566 1638 -1 664 -163 483 326 -1 -338 1078 -1 -1 -1272 -1 942 -1127 1200 -1 465 -1 -1 -1050 1296 966 -1 -1 -680 945 -1 -1 -1 810 -1 -1 -1 -132 -1 0 -1 -1 -1 -399 0 -1 812 -1 -1 -1 -1 108 -1 -1 -618 0 -1 -1 -1 -1 336 -1 0 -600 -1 792 -1 -89 -1 -534 -1 -1 -1 -1 252 237 -1 -1 -1 -1 201 -1 -1 -1 -1 -1 372 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 100 -129 41 -1 -1 -1 -1 -1 -1 -1 90 -1 -1 93 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1897 -1883 0 1072 -1596 -1848 -786 -518 1548 0 1820 -1785 -2048 -1 -771 2223 -1 -247 747 -242 -480 1434 240 -1165 952 -944 0 -1808 1624 -1 708 -880 -681 -916 1110 884 1596 0 868 -1744 -1672 -627 430 -430 -1463 -1045 1696 -1 1456 -836 0 -1 1791 -1 -1576 -1 -400 -1 -188 1098 -561 -1 1496 0 -1674 -1116 -1 -1 -525 -1 -1575 1647 483 668 -1 486 328 498 -1 1085 -644 -1485 -1280 -1 948 -1134 1208 690 -1 -1 1128 -1 -1 973 435 -1 -685 952 -1 980 435 -1 665 910 -1 -1 -1 -1 -1 0 -840 -1 0 777 -1 904 -333 550 456 -1 -728 -560 -624 -1 -214 -1 -1 101 340 -1 -1 -606 -1 801 -1 -1 -1 -1 79 -1 -1 -1 255 -1 142 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 42 -1 -1 -1 -1 -1 39 -1 -1 0 50 -1 -1 -1 -1 -1 -1 -154 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1904 -1890 0 1076 -1602 -1855 -789 -520 1554 0 1827 -1792 -2056 257 -774 2232 1488 -248 -1 -243 -482 1440 241 -1170 -1 -1 0 -1816 1631 900 711 -884 -1 -920 -1 -1 -1 0 872 -1752 -1680 -630 432 -1 -1470 -1050 -1 1827 1463 -840 0 404 -1 -406 -1584 1236 -1 -1164 -189 -1 -564 -1701 1504 -1 -1683 -1122 -1 0 -1 -1 -1 -1 486 -1 -164 489 -1 501 -1 1092 -648 -1494 -1 -1422 954 -1141 1216 695 -1 -720 1136 -1 1305 -1 -1 282 -690 959 1064 987 -1 -1 -1 -1 -1 -133 116 0 -1024 0 -847 -402 0 -1 -1 -1 -1 555 460 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -612 -1 -1 -1 -1 -1 -540 -1 -1 480 -1 258 -1 -1 -432 -1 -648 -1 -1 -1 -1 400 -1 -1 -1 -1 104 -1 -1 -396 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 126 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1911 -1897 0 1080 -1608 -1862 -792 -522 1560 0 1834 -1799 -2064 258 -777 2241 1494 -1 750 -244 -1 1446 242 -1175 -1 -948 0 -1824 1638 904 -1 -888 -684 -924 1115 888 1603 0 876 -1 -1688 -633 434 -1 -1477 -1 1704 -1 1470 -844 -1 406 1800 -408 -1 1242 -1 -1170 -1 1104 -1 -1710 1512 0 -1692 -1128 -1 -1 -528 -1 -1584 1656 489 -1 -1 492 330 -1 -340 -1 -652 -1503 -1 -1431 960 -1148 -1 700 -1 -725 -1 -1057 1314 980 438 284 -1 966 1072 994 -1 816 -1 -1 0 -134 117 0 -1 0 -1 -1 0 -1 -1 -1 -336 560 -1 109 -736 -565 -1 0 -1 -1 -880 -1 -1 -360 0 -1 -91 810 -602 -1 -1 -1 80 -1 -1 -1 -1 -1 -1 -438 -1 -1 -1 -1 -1 -1 -1 -1 378 -1 -1 106 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -132 -1 -1 -1 -74 -1 204 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -14 -1
1918 -1904 0 1084 -1614 -1869 -795 -524 1566 0 1841 -1806 -2072 259 -780 2250 1500 -249 753 -245 -484 1452 243 -1180 956 -952 0 -1832 1645 908 714 -1 -687 -928 -1 892 1610 0 880 -1760 -1696 -1 436 -1 -1484 -1 1712 1836 -1 -848 0 408 -1 -1 -1592 -1 -402 -1 -190 -1 -567 -1719 -1 0 -1701 -1 -1 0 -531 0 -1593 1665 492 672 -165 495 332 -1 -342 1099 -1 -1512 -1 -1440 966 -1 1224 705 468 -1 1144 -1064 1323 987 441 286 -695 -1 -1 1001 438 822 670 917 -1 -1 118 0 -1032 0 -854 -405 -1 -1 -1 -1 -339 -1 464 110 -744 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -618 -92 -1 -1 -90 -1 -1 81 -1 -1 -1 -1 -1 -1 -1 -1 -1 204 -340 73 -1 -1 -621 -1 -1 -1 108 -1 -165 -402 -1 -1 -1 -270 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -108 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1925 -1911 0 1088 -1620 -1876 -798 -526 1572 0 1848 -1813 -2080 -1 -783 2259 1506 -250 756 -246 -1 -1 244 -1185 960 -956 0 -1840 -1 912 717 -892 -690 -932 1120 896 1617 0 -1 -1768 -1 -1 -1 -432 -1 -1 1720 1845 -1 -852 0 410 -1 -410 -1600 1248 -404 -1 -191 1110 -570 -1 -1 -1 -1 -1 0 0 -1 0 -1602 -1 -1 -1 -166 498 334 504 -344 1106 -1 -1 -1288 -1449 972 -1 -1 -1 471 -730 1152 -1071 -1 994 444 -1 -1 -1 1080 1008 -1 828 -1 924 0 -1 -1 0 -1 -1 -861 -408 -1 -1 -1 912 -342 -1 -1 -1 -752 -570 -1 -1 -1 490 -1 -1 -1 -364 0 -1 -1 -1 -1 -1 -1 -1 82 -1 486 320 -1 240 -1 -1 -1 -1 -1 -1 74 462 -1 -1 -1 -1 -1 -1 -1 -168 -1 -1 -1 -1 -1 0 0 -1 -1 43 -1 -1 -1 -1 -1 -1 -111 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1932 -1918 -1 1092 -1626 -1883 -801 -528 1578 0 1855 -1820 -2088 260 -786 2268 1512 -1 759 -247 -486 1458 245 -1 964 -960 0 -1848 1652 916 720 -896 -1 -936 1125 900 1624 -1 884 -1776 -1 -636 -1 -434 -1491 -1055 1728 1854 -1 -856 -1 -1 1809 -412 -1608 1254 -406 -1176 -192 1116 -573 -1 1520 -1 -1710 -1134 0 0 -534 -1 -1611 1674 495 676 -1 501 -1 507 -346 1113 -1 -1 -1296 -1458 978 -1 1232 -1 474 -1 1160 -1 1332 -1 447 288 -1 973 1088 1015 441 834 -1 -1 -1 -1 119 0 -1 0 -868 -1 -1 -1 -1 -1 -1 565 -1 111 -760 -575 -1 0 -1 -1 -1 -1 -1 -1 -1 -624 -93 819 -1 -1 -1 -546 -1 511 492 -1 -1 243 -1 -444 -1 -1 -1 -1 -1 469 -1 -630 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -135 -1 -1 -40 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 108 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1939 -1925 0 1096 -1632 -1890 -804 -530 1584 -1 1862 -1827 -2096 261 -789 2277 -1 -251 -1 -248 -488 1464 246 -1190 968 -1 0 -1 1659 920 723 -900 -1 -1 1130 904 1631 0 888 -1784 -1704 -639 438 -436 -1498 -1060 1736 -1 1477 -1 0 -1 1818 -414 -1616 1260 -408 -1 -193 1122 -576 -1 1528 -1 -1719 -1 0 0 -537 0 -1620 1683 498 680 -167 504 336 510 -348 -1 -656 -1 -1304 -1467 -1 -1 1240 710 -1 -735 -1 -1078 -1 1001 450 290 -700 980 1096 1022 444 840 675 -1 -1 -135 120 0 -1040 0 -875 -1 0 -1 -1 -1 -345 -1 -1 -1 -1 -1 -1 0 -1 495 -1 102 -1 -1 0 -1 -94 -1 -609 -91 -1 -1 83 -1 -1 -1 -1 -1 -1 -1 -1 -657 -1 -1 75 -1 408 -1 -1 -1 -1 -1 -1 -1 -1 330 -1 -1 -1 -1 0 -1 -138 -1 -1 -41 -1 -72 210 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 114 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1946 -1932 0 1100 -1638 -1897 -807 -1 1590 0 1869 -1834 -2104 262 -1 2286 1518 -252 762 -249 -490 1470 247 -1195 972 -964 0 -1856 1666 924 -1 -904 -693 -940 1135 908 -1 -1 -1 -1792 -1712 -642 440 -438 -1 -1065 -1 1863 -1 -860 -1 -1 1827 -416 -1624 -1 -410 -1182 -194 1128 -579 -1728 1536 0 -1 -1140 0 0 -540 -1 -1629 1692 501 684 -168 507 -1 -1 -1 -1 -1 -1521 -1 -1476 -1 -1 1248 715 477 -740 1168 -1085 -1 1008 453 292 -705 -1 -1 1029 447 846 680 931 0 -136 121 0 -1048 -1 -1 -1 0 784 819 920 -348 -1 468 -1 -768 -580 -630 -1 -216 -1 -1 -1 344 -1 0 -1 -95 -1 -616 -1 273 -552 -1 -1 -1 -1 -1 -1 144 -1 -1 -1 -1 -1 -1 -1 416 -1 -1 -1 -1 -1 -1 -171 -1 -1 -1 -1 -276 -1 -1 -1 -1 -1 -1 -1 -1 -74 -1 -1 -114 -1 0 -1 96 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1953 -1939 0 1104 -1644 -1904 -810 -532 1596 0 1876 -1841 -2112 263 -792 2295 1524 -253 765 -250 -492 1476 248 -1200 976 -968 0 -1864 1673 -1 726 -908 -1 -944 1140 912 1638 0 892 -1800 -1720 -645 442 -440 -1505 -1070 -1 1872 1484 -864 0 412 1836 -418 -1 -1 -412 -1188 -195 1134 -582 -1737 -1 -1 -1 -1146 0 0 -543 0 -1 1701 504 688 -169 510 338 513 -350 1120 -1 -1530 -1 -1 -1 -1155 1256 -1 -1 -745 1176 -1092 1341 -1 456 294 -710 987 1104 1036 450 -1 -1 938 -1 -137 122 -1 -1 -1 -882 -411 -1 -1 826 928 -351 -1 -1 112 -776 -585 -1 -1 -218 -1 -1 -1 -1 -1 0 -630 -1 828 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -450 0 -1 -1 -1 -1 476 424 -1 384 -1 -244 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 44 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 99 -1 -1 -1 -1 -1 -1 -1 133 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1960 -1946 0 1108 -1650 -1911 -813 -534 1602 0 1883 -1848 -2120 264 -795 -1 1530 -254 768 -251 -494 1482 249 -1205 980 -972 0 -1872 1680 928 729 -912 -696 -948 -1 916 1645 0 896 -1808 -1728 -648 444 -442 -1 -1075 1744 1881 -1 -868 -1 414 1845 -1 -1 1266 -414 -1194 -196 1140 -1 -1746 1544 0 -1728 -1152 0 0 -1 0 -1 -1 -1 692 -170 513 340 516 -352 -1 -1 -1 -1 -1485 984 -1 1264 720 -1 -1 1184 -1 1350 -1 459 296 -715 -1 -1 1043 453 852 685 -1 -1 -1 123 -1 -1 -1 -1 -1 0 791 -1 -1 -354 570 472 113 -784 -590 -636 -1 -220 -1 -1 103 348 -1 0 -1 -1 837 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 146 -456 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -248 110 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1967 -1953 0 1112 -1656 -1918 -816 -536 1608 0 1890 -1855 -2128 265 -798 2304 1536 -255 771 -252 -496 1488 250 -1210 984 -976 0 -1880 -1 -1 732 -916 -699 -952 1145 -1 1652 0 900 -1816 -1736 -651 446 -1 -1512 -1 -1 1890 1491 -872 -1 416 1854 -1 -1632 1272 -416 -1200 -1 1146 -585 -1755 -1 0 -1737 -1158 0 0 -546 0 -1638 -1 -1 696 -171 516 342 -1 -354 1127 -1 -1539 -1312 -1 -1 -1162 1272 -1 480 -750 1192 -1099 -1 -1 462 -1 -1 994 -1 -1 456 -1 690 945 -1 -138 -1 0 -1056 -1 -889 -1 -1 798 833 936 -1 575 -1 -1 -1 -1 -642 0 -1 -1 -888 -1 -1 -368 0 -1 -1 -1 -1 -1 276 -1 -1 -1 498 324 -1 246 148 -1 -1 -1 -1 -1 -1 -1 -1 -1 390 -1 -1 -1 -1 -1 -408 -1 104 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 140 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1974 -1960 0 1116 -1662 -1925 -819 -538 1614 0 1897 -1862 -2136 266 -801 2313 1542 -256 774 -253 -498 1494 -1 -1215 988 -1 0 -1888 1687 932 735 -1 -1 -956 -1 920 1659 0 -1 -1824 -1744 -1 448 -444 -1519 -1080 1752 1899 1498 -876 0 418 1863 -420 -1640 1278 -1 -1206 -197 1152 -588 -1764 1552 0 -1746 -1 -1 -1 -1 0 -1647 -1 507 -1 -172 519 344 519 -356 1134 -1 -1548 -1 -1 990 -1169 1280 -1 -1 -1 1200 -1 1359 1015 465 298 -1 1001 1112 -1 -1 -1 695 952 -1 -139 124 -1 -1 -1 -1 -414 -1 805 -1 -1 -1 -1 -1 114 -1 -595 -1 -1 -222 -1 -896 104 352 -1 -1 -1 -1 -1 -623 -92 -1 -1 84 -1 504 -1 -1 -1 -1 -1 -1 -1 -1 -1 76 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -376 -282 0 0 102 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 120 -161 -1 -1 -1 -1 -60 -1 -1 -1 -1 -1 -1 -1 -1
1981 -1967 0 1120 -1668 -1932 -822 -540 1620 0 1904 -1869 -2144 267 -804 2322 1548 -257 777 -254 -500 1500 251 -1220 992 -980 -1 -1896 1694 936 738 -920 -702 -960 1150 924 1666 -1 904 -1832 -1752 -654 450 -446 -1526 -1 1760 1908 1505 -880 0 420 1872 -422 -1648 -1 -418 -1 -198 -1 -1 -1 1560 0 -1 -1164 -1 0 -1 -1 -1656 -1 -1 700 -173 522 346 522 -358 1141 -660 -1 -1 -1494 996 -1176 1288 -1 -1 -755 -1 -1 1368 1022 -1 300 -720 -1 1120 -1 459 858 700 -1 -1 -140 -1 0 -1064 -1 -1 -1 0 812 840 -1 -357 -1 -1 -1 -792 -1 -1 0 -1 500 -1 105 -1 -372 0 -1 -96 -1 -1 -1 279 -1 -1 -1 510 -1 -1 -1 -1 -1 -1 -1 -1 -345 -1 -1 -1 -639 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -117 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 99 -1 -1 -1 -1 -1 -1 -1
1988 -1974 0 1124 -1674 -1939 -825 -542 1626 0 1911 -1876 -2152 268 -807 2331 1554 -258 780 -255 -502 1506 252 -1225 -1 -984 0 -1904 1701 940 741 -924 -705 -964 -1 928 1673 0 908 -1840 -1760 -657 -1 -1 -1533 -1085 1768 -1 -1 -884 0 422 1881 -424 -1656 1284 -420 -1212 -199 1158 -591 -1 1568 -1 -1 -1170 0 0 -549 0 -1665 1710 510 704 -174 525 348 525 -360 1148 -1 -1557 -1 -1503 -1 -1 -1 725 483 -760 1208 -1 -1 -1 468 302 -725 1008 -1 1050 462 864 705 959 0 -1 125 -1 -1 -1 -1 -1 0 819 -1 -1 -360 580 476 -1 -800 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -636 -97 -1 -630 -1 -1 -1 -1 518 516 -1 -1 249 -1 -1 0 -1 -1 -1 77 483 -1 -648 -1 -1 -252 -1 -1 -1 -414 -1 -1 -1 -1 0 -1 -1 -1 45 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 63 -1 -1 -1 -1
1995 -1981 0 1128 -1680 -1946 -828 -544 1632 0 1918 -1883 -2160 -1 -810 2340 1560 -259 783 -1 -504 1512 253 -1230 996 -988 0 -1912 -1 944 744 -928 -708 -968 1155 932 -1 0 912 -1848 -1 -660 452 -1 -1540 -1090 1776 1917 1512 -888 -1 424 1890 -426 -1664 1290 -1 -1218 -200 1164 -594 -1773 -1 -1 -1755 -1176 0 0 -552 0 -1674 -1 513 708 -1 528 350 -1 -362 1155 -664 -1566 -1320 -1 1002 -1183 1296 730 486 -765 -1 -1106 -1 1029 -1 304 -730 1015 -1 1057 465 -1 -1 -1 -1 -1 -1 -1 -1072 -1 -1 -1 -1 -1 -1 -1 -363 585 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 356 -1 -1 -642 -98 -1 -1 -1 282 -1 -1 525 -1 -1 261 252 -1 -1 0 -1 207 -1 -1 -1 -1 -1 -1 -1 -1 -1 -549 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 46 -1 -1 -1 -1 216 40 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 126 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
2002 -1988 0 1132 -1686 -1953 -831 -546 1638 0 1925 -1890 -2168 269 -813 -1 1566 -260 786 -256 -506 1518 254 -1235 1000 -992 0 -1920 1708 948 747 -932 -711 -972 -1 936 1680 0 916 -1856 -1768 -663 454 -448 -1 -1095 1784 1926 -1 -892 -1 -1 1899 -428 -1 -1 -1 -1224 -201 1170 -1 -1782 1576 0 -1764 -1 0 -1 -1 -1 -1683 1719 516 712 -175 531 352 -1 -364 1162 -668 -1 -1328 -1512 -1 -1 1304 735 489 -1 -1 -1113 -1 -1 471 306 -735 -1 -1 -1 -1 870 -1 966 0 -1 -1 -1 -1 0 -1 -1 -1 826 847 944 -1 590 480 115 -808 -1 -1 -1 -1 -1 -1 -1 360 -1 0 -1 -1 846 -637 -1 285 -1 -1 532 -1 -1 264 -1 -1 -1 0 -1 -1 -350 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -384 -288 -1 -1 -1 -1 -1 -200 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
2009 -1995 0 1136 -1692 -1960 -834 -548 1644 0 1932 -1897 -2176 270 -816 2349 1572 -261 789 -257 -508 1524 255 -1240 1004 -996 0 -1928 1715 952 750 -1 -1 -976 1160 940 -1 0 -1 -1864 -1776 -666 456 -450 -1547 -1 -1 -1 1519 -896 -1 -1 1908 -430 -1672 1296 -422 -1 -1 1176 -597 -1791 -1 0 -1773 -1182 0 0 -1 0 -1692 1728 519 716 -176 -1 354 -1 -366 -1 -672 -1 -1336 -1 1008 -1 1312 -1 492 -770 -1 -1120 -1 1036 -1 308 -1 1022 -1 1064 -1 876 -1 -1 -1 -1 -1 -1 -1 0 -896 -417 0 833 -1 952 -1 -1 484 116 -816 -1 -1 -1 -1 505 -1 -1 364 -376 0 -1 -99 -1 -1 -1 -1 -558 85 539 -1 -1 -1 255 -1 -1 0 -1 -1 -1 78 -1 -1 -1 -1 496 -1 112 -1 -174 -420 336 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -76 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
2016 -2002 0 1140 -1698 -1967 -837 -550 1650 0 1939 -1904 -2184 271 -819 2358 1578 -262 792 -258 -510 1530 256 -1245 1008 -1000 0 -1936 1722 956 753 -936 -714 -1 1165 -1 1687 0 920 -1872 -1784 -669 458 -452 -1 -1100 1792 1935 1526 -900 -1 -1 1917 -432 -1 1302 -424 -1230 -1 1182 -600 -1800 -1 0 -1 -1188 -1 0 -1 -1 -1 -1 522 720 -1 534 -1 528 -368 1169 -1 -1 -1 -1521 -1 -1190 1320 -1 -1 -1 -1 -1127 -1 1043 -1 310 -740 1029 -1 1071 -1 -1 710 973 0 -141 -1 0 -1 -1 -1 -1 0 840 -1 -1 -1 595 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 368 -380 -1 -648 -1 -1 -1 -1 288 -1 86 546 522 328 -1 -1 -1 -1 -1 -666 210 -1 -1 -1 -1 -1 396 504 -1 114 -1 -177 -426 -1 -1 -1 -1 -1 -1 -1 -1 -1 -205 -42 -76 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 126 -1 -1 -1 -1 -1 -1 -1 -1 -27 -1 -1 -1 -1 -1
2023 -2009 0 1144 -1704 -1974 -840 -552 1656 0 1946 -1911 -2192 272 -822 2367 1584 -1 795 -259 -512 1536 257 -1250 1012 -1004 0 -1944 1729 960 756 -940 -717 -980 -1 944 1694 0 924 -1 -1792 -672 460 -454 -1554 -1105 1800 1944 1533 -1 0 -1 1926 -434 -1680 1308 -426 -1236 -202 1188 -603 -1 -1 0 -1782 -1194 -1 0 -555 -1 -1 -1 525 -1 -177 537 -1 531 -370 1176 -676 -1 -1344 -1530 1014 -1197 1328 -1 495 -775 1216 -1 1377 1050 -1 -1 -1 -1 1128 -1 468 -1 715 -1 0 -1 126 -1 -1 -1 -1 -420 0 -1 -1 -1 -1 600 -1 -1 -824 -1 -1 0 -1 -1 -904 -1 -1 -1 -1 -1 -100 855 -644 -93 291 -564 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 432 -657 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -294 -1 -1 -1 -1 -1 -1 -43 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
