1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350
2040 -812 3645 -2015 -808 -804 2406 1596 -398 2388 -3546 -2352 -392 -3152 0 -1935 0 0 -3104 -2334 0 0 2292 3056 383 -381 1885 0 0 -2238 -2232 0 0 738 -2548 3303 -3303 1092 0 2184 1448 1775 0 -1432 -1785 1775 -2808 -1770 -2840 1050 -2768 -1041 -2415 -1047 0 -345 -2768 0 -2736 -3051 -3078 -1344 -1986 0 0 972 -1635 658 0 -1008 -2961 -648 1640 -1600 1595 -2871 0 0 -2504 -957 1872 -1560 0 921 2163 0 1545 0 0 900 612 -602 2727 -2384 290 0 0 297 -867 0 867 0 1465 0 0 0 -2556 1084 0 0 0 0 -2176 0 2520 1939 0 1080 -1650 0 -798 2128 0 1275 0 0 256 -257 0 0 0 498 0 2104 1464 -1743 -248 2223 0 0 0 0 0 0 0 0 0 0 -1848 -1896 231 0 0 666 0 0 0 0 0 672 1080 0 0 -1776 -1704 -1075 630 -1428 0 0 1680 0 0 206 0 1624 0 600 -1200 0 0 204 -784 0 0 1424 0 0 0 0 0 -1104 -764 -362 0 0 0 0 0 0 352 0 0 0 0 0 -336 -795 0 0 0 0 0 1320 0 -477 0 0 0 0 -604 725 149 0 0 294 0 0 -938 0 272 0 0 0 675 952 0 0 0 0 0 1152 0 0 0 0 0 0 0 0 0 0 0 0 218 -342 0 0 0 0 0 327 0 0 0 0 0 0 0 0 0 -364 0 0 0 0 0 0 270 -81 0 0 0 0 0 0 0 0 0 0 0 0 0 520 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2045 -814 3654 -2020 -810 0 2412 1600 -399 2394 -3555 -2358 -393 -3160 0 -1940 0 0 -3112 -2340 -772 0 2298 3064 384 -382 1890 0 2625 -2244 -2238 0 2214 740 -2555 3312 -3312 1095 1815 2190 1452 1780 -1436 -1436 -1790 1780 -2816 -1775 -2848 1053 -2776 -1044 -2422 -1050 -3132 -346 -2776 0 0 0 0 -1348 -1992 0 0 975 0 0 0 -1011 -2970 -650 1645 -1605 1600 -2880 0 0 -2512 0 1878 0 626 924 2170 0 1550 624 0 903 614 -604 2736 0 0 -2030 296 298 -870 1734 870 0 0 0 0 -840 0 0 0 2009 1112 2556 -2184 0 0 0 0 1084 0 0 0 2136 1060 1280 0 0 0 0 0 0 0 500 0 0 1470 0 0 0 0 -729 0 0 1200 -972 0 -1416 0 -702 0 -1904 0 0 0 0 -940 -1824 0 0 880 675 0 440 0 -1784 -1712 0 633 0 -856 0 0 0 0 207 -792 0 0 603 -1206 1600 0 0 0 191 0 1432 0 -1701 0 0 0 0 -768 -364 0 0 0 0 0 0 354 0 -510 -1320 704 -495 0 0 0 -330 0 0 0 1328 0 0 644 0 0 0 -608 730 150 0 0 0 0 -1001 0 0 274 0 0 -140 0 0 0 0 0 0 -650 0 0 0 0 0 0 0 -113 -120 0 -912 0 872 0 0 0 0 0 0 525 330 0 0 0 -98 0 294 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 308 0 0 0 0 0 0 -64 0 0 0 0 0 120 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2050 -816 3663 -2025 -812 -806 2418 1604 -400 2400 -3564 -2364 -394 -3168 0 -1945 0 0 -3120 0 -774 0 2304 3072 385 -383 1895 0 2632 -2250 -2244 0 2220 742 -2562 3321 -3321 1098 1820 2196 0 1785 -1440 -1440 0 1785 -2824 -1780 -2856 1056 -2784 -1047 -2429 -1053 -3141 0 -2784 0 -2744 -3060 -3087 -1352 -1998 0 0 978 -1640 0 0 -1014 -2979 -652 1650 0 1605 -2889 0 0 -2520 -960 1884 0 628 927 0 1550 0 626 0 906 0 -606 2745 -2392 291 -2037 0 299 0 1740 873 0 0 2336 0 -843 0 1088 0 0 0 2565 -2192 0 2529 1946 0 0 0 0 -801 2144 1064 1285 2340 0 257 -258 0 0 1036 502 -2295 2112 1476 -1750 -249 2232 0 -732 0 0 0 -976 -241 -1422 980 0 -1856 0 0 0 0 669 -944 0 684 -224 884 0 0 0 1526 -1792 -1720 -1080 636 0 0 426 0 0 0 208 -796 0 1890 0 -1212 1608 0 0 -788 192 -975 1440 0 0 0 0 -1134 -1110 0 -366 0 895 0 -1638 0 0 0 -328 -513 0 0 -498 0 -800 1113 -332 498 0 0 1336 0 0 0 608 0 0 0 0 0 0 0 0 0 0 0 -144 0 0 0 0 680 0 0 0 0 0 0 0 387 0 968 121 -250 0 0 0 -228 -920 0 0 0 0 0 0 848 0 0 0 624 0 0 0 0 0 0 0 837 -368 0 0 0 801 0 0 0 0 0 -380 -252 0 0 0 0 -600 0 0 0 0 0 0 0 244 0 0 -385 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2055 -818 3672 -2030 -814 -808 2424 1608 -401 2406 -3573 -2370 -395 0 0 -1950 0 0 -3128 -2346 -776 0 2310 3080 386 -384 1900 0 2639 -2256 -2250 0 2226 744 -2569 3330 -3330 1101 1825 2202 1456 1790 -1444 -1444 0 1790 0 -1785 -2864 1059 -2792 -1050 -2436 -1056 -3150 -347 -2792 0 -2752 -3069 -3096 -1356 -2004 0 0 981 -1645 0 0 -1017 0 -654 1655 -1610 1610 -2898 -1585 0 -2528 -963 1890 -1565 0 930 2177 1555 1555 628 0 909 616 -608 2754 -2400 292 -2044 297 300 -873 1746 0 0 1470 2344 0 0 0 1092 0 2016 0 2574 0 0 0 1953 0 1088 -1656 0 -804 2152 1068 0 2349 0 0 -259 0 0 1040 0 0 0 1482 -1757 -250 2241 0 0 0 0 0 -980 -242 -1428 984 -705 -1864 -1912 0 920 904 672 0 0 0 0 888 0 1085 442 1533 0 -1728 -1085 639 -1435 -860 0 1688 0 856 209 -800 0 1899 606 -1218 0 0 205 0 193 0 1448 0 0 -1647 -940 -1140 -1116 -772 -368 0 900 0 -1647 -368 -1432 356 -330 -516 0 708 0 0 0 0 0 0 0 0 0 0 0 648 0 0 0 0 0 0 0 -1192 296 0 0 0 0 0 0 0 0 0 0 0 0 -861 0 -655 1161 0 0 0 0 -252 0 -114 0 0 -928 0 0 220 0 0 0 0 612 0 0 0 0 0 0 0 0 0 372 846 -372 0 0 0 810 0 0 0 -82 0 0 0 0 0 0 0 0 0 0 0 -138 -455 0 0 0 0 0 0 -108 0 0 0 0 0 0 0 0 0 0 0 0 -270 0 315 0 0 -324 0 0 0 0 0 0 203 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2060 -820 3681 -2035 -816 -810 2430 1612 -402 2412 -3582 -2376 -396 -3176 0 -1955 0 0 -3136 -2352 -778 0 2316 3088 387 -385 1905 0 0 -2262 -2256 0 2232 746 -2576 0 -3339 1104 1830 2208 1460 1795 -1448 -1448 -1795 1795 0 -1790 -2872 1062 0 0 -2443 -1059 -3159 -348 -2800 0 -2760 -3078 -3105 -1360 -2010 0 0 984 -1650 660 0 -1020 -2988 -656 1660 0 1615 0 -1590 0 0 -966 1896 -1570 630 933 0 1560 1560 630 0 912 618 -610 2763 0 293 -2051 298 0 -876 1752 876 0 0 2352 0 0 -2565 1096 0 2023 1116 2583 -2200 0 2538 1960 0 0 -1662 0 -807 0 0 0 2358 0 0 -260 0 0 0 504 -2304 0 1488 0 0 0 0 0 0 0 1205 -984 -243 -1434 0 -708 -1872 0 232 0 908 675 -948 -1832 687 -225 892 0 1090 0 1540 -1800 0 -1090 0 -1442 -864 428 1696 0 860 0 -804 1632 1908 609 0 1616 0 206 0 0 -980 1456 0 0 0 0 -1146 -1122 0 0 0 0 0 -1656 -370 0 0 0 0 0 0 0 0 0 0 0 501 0 501 1344 0 0 0 0 0 0 0 735 0 0 -1200 298 0 0 -945 -145 276 0 0 -141 0 0 0 0 0 -399 0 0 390 0 0 0 0 0 0 0 -230 0 0 0 222 -345 0 0 0 0 530 0 0 0 0 0 0 0 0 0 855 0 0 0 0 819 0 0 0 -83 0 0 0 0 0 360 -546 0 0 0 0 0 0 0 0 0 0 0 0 -110 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 114 0 0 0 -165 0 0 0 0 0 0 0 0 0 0 76 0 0 0 -84 0 0 0 0 0 0 0 0 0 0 0
2065 -822 3690 -2040 -818 -812 2436 1616 -403 2418 -3591 -2382 -397 -3184 0 -1960 0 0 -3144 -2358 -780 0 2322 3096 388 -386 1910 0 2646 -2268 -2262 0 2238 748 -2583 3339 -3348 1107 1835 0 1464 1800 -1452 -1452 -1800 1800 -2832 -1795 -2880 0 -2800 -1053 0 -1062 -3168 0 -2808 0 -2768 -3087 -3114 -1364 -2016 0 0 0 -1655 662 0 -1023 -2997 -658 0 -1615 1620 0 -1595 0 -2536 0 1902 -1575 632 936 2184 1565 1565 0 0 915 0 -612 2772 -2408 294 -2058 0 0 -879 1758 879 0 1475 2360 0 -846 -2574 0 0 2030 0 2592 -2208 0 0 1967 0 1092 0 0 0 0 0 1290 2367 0 258 -261 0 0 1044 506 -2313 0 1494 -1764 -251 0 0 0 0 0 1210 -988 -244 0 0 -711 -1880 0 233 0 912 0 0 0 690 -226 0 678 0 444 1547 0 -1736 -1095 0 0 0 0 0 0 0 0 -808 0 0 612 0 0 0 0 -792 194 -985 0 0 -1710 -1656 0 0 0 -776 -370 0 905 0 0 0 -1440 358 -332 -519 -1328 712 -501 -338 -805 0 0 0 0 0 0 0 0 0 612 0 0 0 0 0 0 0 0 0 0 -952 0 0 0 0 -142 0 0 -399 0 0 -402 0 1170 0 0 0 0 0 -234 0 0 0 -936 0 0 0 0 0 0 0 0 535 0 0 -510 582 0 0 0 0 0 0 -376 0 0 0 0 0 0 0 0 0 0 0 0 0 365 0 0 0 0 0 -140 0 0 0 0 0 0 0 0 0 0 0 0 54 260 0 0 0 0 0 88 0 0 0 0 0 0 0 0 0 0 0 0 0 174 -279 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2070 -824 3699 -2045 -820 -814 2442 1620 -404 2424 -3600 -2388 -398 -3192 0 -1965 0 0 -3152 -2364 -782 0 2328 3104 389 -387 0 0 2653 -2274 -2268 0 2244 750 -2590 3348 -3357 0 1840 2214 0 1805 -1456 -1456 -1805 0 -2840 -1800 -2888 1065 -2808 -1056 -2450 0 -3177 -349 -2816 0 -2776 -3096 -3123 -1368 -2022 0 0 987 -1660 664 0 -1026 -3006 0 1665 -1620 1625 -2907 -1600 0 -2544 -969 1908 -1580 634 939 0 1570 1570 632 0 918 620 -614 0 -2416 295 -2065 0 301 -882 1764 0 0 1480 2368 0 -849 -2583 1100 0 0 1120 0 -2216 0 2547 1974 0 1096 0 0 0 2160 0 1295 2376 0 0 -262 0 0 1048 508 -2322 0 1500 -1771 -252 0 0 -735 0 0 0 0 0 0 0 -714 -1888 -1920 234 924 916 0 -952 0 693 -227 896 681 1095 446 0 -1808 -1744 -1100 0 -1449 0 0 0 0 864 0 0 1640 1917 615 0 0 0 207 0 195 0 0 0 -1719 0 -945 0 0 0 -372 0 0 0 0 0 -1448 0 -334 0 0 0 -504 -340 0 0 -334 504 0 0 0 0 0 0 616 0 0 -612 740 0 0 0 0 0 0 -959 -146 0 0 0 -143 0 0 -402 0 0 0 -660 1179 0 0 0 0 0 0 -115 0 0 0 0 0 0 0 0 0 856 0 0 0 0 0 0 0 800 0 0 0 864 -380 658 0 0 828 0 0 0 0 0 0 0 0 0 0 -553 0 0 0 -560 0 0 0 0 0 0 0 0 0 0 0 392 0 0 0 0 0 0 0 -48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2075 -826 3708 -2050 -822 -816 2448 1624 -405 2430 -3609 -2394 -399 -3200 0 -1970 0 0 -3160 -2370 0 0 2334 3112 390 -388 1915 0 2660 -2280 -2274 0 2250 752 -2597 3357 -3366 0 1845 2220 1468 1810 0 0 0 1805 -2848 -1805 0 1068 0 -1059 -2457 0 -3186 0 -2824 0 -2784 -3105 -3132 -1372 -2028 0 0 990 -1665 666 0 0 0 -660 0 -1625 1630 -2916 -1605 0 -2552 -972 1914 -1585 636 942 0 1575 1575 634 0 921 622 -616 2781 -2424 296 -2072 0 0 -885 1770 882 0 1485 2376 0 -852 -2592 1104 0 0 1124 2601 0 0 0 1981 0 0 0 0 0 0 1072 1300 0 0 259 0 0 0 0 510 -2331 0 1506 -1778 0 2250 0 -738 0 0 1215 0 -245 0 988 -717 0 0 235 0 920 678 -956 -1840 696 -228 0 0 0 448 1554 -1816 -1752 -1105 642 -1456 0 0 0 0 868 210 -812 0 1926 0 -1224 0 0 0 0 0 -990 0 0 -1728 -1665 0 -1152 0 -780 0 0 910 0 -1665 0 -1456 360 0 0 0 0 0 0 0 0 0 507 0 0 1352 0 0 0 0 0 0 0 745 0 0 0 300 0 -1008 0 0 0 0 959 0 0 959 -405 0 0 0 -665 0 0 0 0 0 0 0 -116 -121 0 0 0 0 0 0 0 0 0 0 0 333 630 -515 0 -99 0 297 0 0 0 0 0 -534 0 0 0 0 273 0 0 -385 0 0 0 0 -560 0 0 0 0 -142 0 528 0 248 0 0 0 0 0 0 400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2080 -828 3717 -2055 -824 -818 2454 1628 -406 0 -3618 -2400 -400 -3208 0 -1975 0 0 -3168 -2376 0 0 2340 3120 391 0 0 0 2667 -2286 -2280 0 2256 754 -2604 0 -3375 0 1850 2226 1472 0 -1460 -1460 -1810 1810 -2856 -1810 -2896 1071 -2816 -1062 -2464 -1065 -3195 -350 -2832 0 0 -3114 -3141 -1376 -2034 0 0 993 0 668 0 -1029 -3015 -662 1670 0 1635 -2925 -1610 0 -2560 -975 1920 0 0 945 0 1580 1580 636 0 924 624 -618 2790 -2432 0 -2079 0 302 -888 0 885 0 1490 2384 0 0 0 0 0 0 0 0 -2224 0 2556 1988 0 0 -1668 0 -810 2168 0 1305 0 0 260 0 0 0 1052 512 0 2120 1512 -1785 0 2259 0 -741 0 0 0 0 -246 0 0 0 0 -1928 0 928 0 681 0 -1848 0 0 0 684 0 450 0 0 0 -1110 645 -1463 0 0 1704 0 872 211 0 0 1935 0 0 0 0 0 0 196 0 0 0 -1737 0 0 0 -1128 0 -374 0 915 0 -1674 0 -1464 0 -336 0 0 0 -507 -342 0 1120 -336 0 0 0 0 0 0 0 0 0 0 0 750 0 0 0 0 0 0 0 0 0 0 0 0 685 0 0 252 0 -405 0 0 0 0 0 0 -254 -236 0 0 0 0 0 0 0 0 0 0 864 618 0 336 0 0 588 0 0 300 0 376 0 -384 0 0 -178 0 0 0 0 0 0 0 0 0 0 0 0 0 518 0 -568 0 0 536 0 0 0 0 0 0 0 0 408 0 55 265 0 0 0 80 0 0 0 0 0 0 369 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -36 0 0 0 0 0 0 0 0 0
2085 -830 3726 -2060 -826 -820 2460 1632 -407 2436 -3627 -2406 -401 -3216 0 -1980 0 0 -3176 -2382 -784 0 2346 3128 392 0 1920 0 2674 -2292 -2286 0 2262 756 -2611 3366 -3384 1110 1855 2232 1476 1815 -1464 -1464 -1815 1815 -2864 -1815 -2904 1074 0 0 -2471 0 -3204 -351 -2840 0 -2792 -3123 -3150 -1380 -2040 0 0 0 0 670 0 -1032 -3024 0 1675 -1630 1640 0 -1615 0 -2568 -978 1926 -1590 0 948 2191 1585 1585 638 0 927 626 -620 0 -2440 297 -2086 299 303 -891 0 0 0 1495 2392 0 -855 -2601 1108 0 0 1128 2610 0 0 2565 1995 0 0 0 0 -813 0 1076 1310 2385 0 261 -263 0 0 1056 0 -2340 2128 0 -1792 -253 2268 0 -744 0 0 0 -992 0 0 992 0 -1896 -1936 236 0 924 0 -960 0 699 -229 900 687 0 452 0 -1824 -1760 0 648 -1470 -868 430 1712 0 876 212 0 0 0 618 -1230 0 0 208 0 197 -995 1464 0 -1746 -1674 0 0 0 0 0 0 0 0 0 0 0 362 0 -522 0 0 0 0 -810 0 -338 510 0 504 0 0 0 652 620 0 0 -616 755 0 0 0 302 0 0 -966 0 0 0 0 0 0 0 0 0 -868 -408 0 1188 0 0 976 122 0 -238 0 0 -232 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -100 808 0 0 380 0 0 665 -540 0 0 0 0 0 0 0 0 0 0 0 0 0 -608 0 0 -576 0 0 544 0 0 0 0 0 -112 0 0 0 364 0 270 0 0 -260 0 0 0 -276 0 0 0 0 0 0 0 0 0 0 0 210 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0
2090 -832 3735 -2065 -828 -822 2466 1636 -408 2442 -3636 -2412 -402 -3224 0 -1985 0 0 -3184 -2388 -786 0 2352 3136 393 -389 1925 0 2681 -2298 -2292 0 2268 758 -2618 3375 -3393 1113 1860 2238 1480 1820 0 -1468 -1820 1820 -2872 -1820 0 1077 -2824 -1065 -2478 -1068 -3213 -352 -2848 0 -2800 -3132 -3159 -1384 -2046 0 0 996 -1670 672 0 -1035 -3033 -664 1680 -1635 0 -2934 -1620 0 0 -981 1932 -1595 638 0 2198 1590 1590 640 0 0 628 0 2799 0 298 0 300 0 -894 0 888 0 1500 2400 0 0 -2610 1112 0 0 1132 0 0 0 2574 0 0 1100 -1674 0 0 2176 0 0 2394 0 262 0 0 0 0 514 -2349 2136 1518 -1799 -254 2277 0 0 0 0 1220 -996 -247 -1440 0 0 -1904 0 237 932 928 684 -964 -1856 0 -230 904 690 0 0 1561 -1832 -1768 -1115 0 0 -872 0 0 0 0 213 -816 1648 0 0 0 1624 0 209 -796 198 0 1472 0 -1755 0 0 0 0 0 -376 0 0 0 0 0 0 0 0 -525 0 716 0 0 -815 0 0 0 0 0 1360 0 0 0 624 0 0 0 760 0 0 -1208 0 0 0 -973 0 0 0 966 0 0 0 0 254 -875 0 0 0 0 0 0 0 0 -240 0 -122 -234 0 0 880 224 -348 0 0 0 624 0 0 636 0 0 0 0 303 0 0 0 0 0 0 -180 0 0 0 0 -84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -392 0 0 0 0 0 0 0 0 0 0 0 0 0 -282 0 0 0 0 0 0 0 0 0 0 0 0 180 0 0 182 0 -88 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2095 -834 3744 -2070 -830 -824 2472 1640 -409 2448 -3645 -2418 -403 -3232 0 -1990 0 0 -3192 -2394 -788 0 2358 3144 394 -390 0 0 2688 0 -2298 0 2274 760 -2625 3384 -3402 1116 1865 2244 1484 1825 -1468 0 -1825 1825 -2880 -1825 -2912 0 0 -1068 -2485 0 0 -353 -2856 0 -2808 -3141 -3168 -1388 -2052 0 0 999 -1675 674 0 -1038 0 -666 0 -1640 1645 -2943 -1625 0 -2576 -984 1938 0 640 951 2205 1595 1595 642 0 0 630 -622 0 -2448 299 -2093 301 304 -897 1776 891 0 1505 2408 0 -858 0 1116 0 0 1136 2619 -2232 0 2583 0 0 1104 0 0 -816 2184 1080 1315 0 0 263 0 0 0 0 516 -2358 0 1524 -1806 0 2286 0 -747 0 0 0 -1000 0 0 0 -720 -1912 -1944 238 936 0 687 0 0 0 -231 0 693 1100 454 1568 -1840 -1776 0 0 0 -876 0 0 0 880 214 -820 1656 0 621 -1236 0 0 210 0 199 0 1480 0 0 0 0 -1158 0 0 -378 0 920 0 -1683 0 0 364 0 0 0 720 0 0 0 1127 -340 0 0 0 0 0 0 0 0 0 0 0 0 151 0 0 304 0 0 0 0 0 552 973 -144 690 0 -408 0 -882 -411 0 1197 0 0 0 123 0 -242 -117 -123 0 0 0 0 226 0 0 0 872 0 0 0 0 -520 0 0 0 0 0 0 0 0 0 0 -182 837 425 0 0 0 480 -390 0 0 0 370 -567 -616 0 0 0 0 0 552 0 0 0 0 0 0 -114 0 0 0 0 0 0 0 0 82 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2100 -836 3753 -2075 -832 -826 2478 1644 -410 2454 -3654 -2424 -404 -3240 0 -1995 0 0 -3200 -2400 -790 0 2364 3152 0 -391 1930 0 2695 0 -2304 0 0 762 -2632 3393 -3411 1119 1870 2250 1488 1830 -1472 -1472 -1830 1830 -2888 -1830 -2920 1080 -2832 0 0 -1071 -3222 -354 0 0 -2816 -3150 -3177 0 -2058 0 0 1002 0 676 0 0 -3042 0 1685 0 1650 -2952 -1630 0 -2584 -987 0 -1600 642 954 0 0 1600 0 0 0 632 0 0 -2456 300 -2100 302 305 -900 1782 894 0 1510 0 0 -861 -2619 1120 0 0 1140 2628 -2240 0 0 0 0 1108 -1680 0 0 2192 1084 1320 0 0 0 0 0 0 1060 0 -2367 2144 1530 0 0 2295 0 -750 0 0 1225 -1004 -248 0 996 0 -1920 0 0 940 0 690 0 -1864 0 -232 908 696 0 456 1575 -1848 -1784 0 0 -1477 0 0 1720 0 0 215 0 1664 0 0 0 0 0 0 0 200 0 1488 0 0 -1683 0 0 0 0 -380 0 0 0 -1692 -372 0 366 0 0 -1336 0 -510 0 0 1134 0 0 0 0 1368 0 -480 0 628 0 0 0 0 0 0 0 0 0 -1015 -980 -147 0 0 980 0 0 966 0 256 0 0 0 0 393 0 984 0 0 0 0 -124 -236 -944 0 0 0 0 0 0 0 0 540 0 0 -525 0 0 0 0 0 384 0 0 0 0 0 0 0 0 0 -85 0 0 0 73 560 0 0 -624 0 0 0 0 0 560 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 322 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -92 0 0 0 0 0 0 0 0 0 0 0 0 0 -7 0 0 0 0 0
2105 -838 3762 -2080 -834 -828 2484 1648 -411 2460 -3663 -2430 -405 -3248 0 -2000 0 0 -3208 -2406 -792 0 2370 3160 0 -392 1935 0 0 -2304 -2310 0 2280 764 -2639 3402 0 1122 1875 2256 1492 0 -1476 0 0 1835 -2896 0 -2928 1083 -2840 -1071 -2492 0 -3231 -355 -2864 0 -2824 -3159 -3186 -1392 -2064 0 0 1005 -1680 678 0 0 -3051 0 1690 -1645 1655 -2961 -1635 0 -2592 -990 1944 -1605 644 957 0 0 0 644 0 930 634 -624 0 -2464 301 0 0 306 -903 1788 897 0 1515 0 0 -864 -2628 1124 0 0 1144 2637 -2248 0 2592 0 0 1112 -1686 0 -819 2200 0 1325 2403 0 0 -264 0 0 1064 0 0 2152 1536 -1813 -255 2304 0 -753 0 0 0 -1008 -249 0 0 -723 0 0 0 944 932 693 0 -1872 0 0 0 0 0 458 0 0 0 0 0 0 -880 432 1728 0 884 216 -824 1672 1944 624 -1242 0 0 0 0 0 -1000 1496 0 0 -1692 0 0 -1134 -784 -382 0 925 0 -1701 0 0 368 -338 0 0 0 0 -344 -820 1141 0 0 0 0 1376 0 0 656 0 0 0 0 0 152 0 -1216 306 0 -1022 -987 0 0 0 0 -145 0 0 0 0 0 0 0 0 396 0 992 0 0 0 0 0 0 -952 0 0 0 0 0 0 0 0 0 0 0 0 0 -101 0 306 0 388 0 -388 672 0 0 0 0 0 0 0 486 -395 0 0 0 0 0 0 0 0 0 -144 0 0 0 252 0 0 -399 0 0 0 416 0 0 0 0 0 0 0 0 0 -288 0 0 0 0 0 66 0 0 0 0 0 0 0 0 125 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2110 -840 3771 -2085 -836 -830 2490 1652 -412 2466 -3672 -2436 -406 -3256 0 -2005 0 0 -3216 -2412 -794 0 2376 3168 0 -393 1940 0 2702 -2310 -2316 0 2286 766 0 3411 -3420 1125 1880 2262 1496 1835 -1480 -1476 0 1840 -2904 0 0 1086 -2848 -1074 0 -1074 0 -356 -2872 0 0 0 0 -1396 -2070 0 0 1008 -1685 680 0 -1041 -3060 -668 1695 -1650 1660 -2970 -1640 0 -2600 0 0 -1610 0 960 2212 0 1605 646 0 933 636 -626 2808 -2472 302 -2107 303 0 -906 0 900 0 1520 2416 0 0 -2637 1128 0 2037 0 2646 -2256 0 2601 0 0 1116 -1692 0 -822 2208 0 1330 0 0 264 0 0 0 0 518 -2376 0 1542 -1820 -256 2313 0 -756 0 0 1230 0 0 -1446 1000 -726 0 0 239 948 0 696 0 0 702 0 912 0 0 0 0 0 -1792 0 651 -1484 0 0 1736 0 0 0 -828 0 0 0 0 0 0 211 0 0 0 1504 0 0 0 0 -1164 -1140 -788 -384 0 0 0 0 0 -1472 370 0 -528 -1344 0 0 -346 0 0 0 0 0 0 0 0 -483 0 0 0 0 0 0 0 0 0 0 0 -1029 -994 0 0 0 987 0 0 0 -411 0 -889 0 0 1206 0 0 0 124 0 -244 -118 0 -238 -960 0 0 0 0 -525 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 492 0 0 0 0 0 0 0 525 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
