1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
-1040 -1806 -1 2277 247 1722 1235 -1452 236 -1666 2133 -452 -1 -1105 -1 220 -1 -1 0 -1664 414 -211 -1 0 1164 -1576 -1 950 188 -382 0 920 -1 -1 696 1148 636 -1216 1134 0 780 918 0 -1 147 -675 0 -1 1215 572 690 -476 -1 -1 0 114 -1 -1 -1 -1 -945 -104 -1 98 -1 -1 -1 -1 -1 -1 0 79 -292 -325 0 -1 -1 244 -1 -1 477 -405 -1 -1 -1 -210 -1 -156 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1044 -1813 765 2286 248 1729 1240 -1458 237 -1673 -1 -1 -1617 -1110 -1 221 -1533 -1 0 -1672 416 -212 195 0 -1 -1584 0 955 189 -1 0 -1 1584 177 700 1155 640 -1224 1141 0 785 -1 0 1305 148 -1 0 1278 1224 576 696 -480 -1 -1 0 -1 -444 -1 -1 -1 -954 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -296 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -215 396 -162 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1048 -1820 768 2295 249 1736 1245 -1 238 -1680 2142 -454 -1624 -1115 -1533 -1 -1540 -1512 0 -1680 -1 -213 196 -1 1170 -1592 -1 -1 190 -384 -1 -1 1593 -1 704 1162 644 -1232 1148 -1 790 924 0 1314 149 -1 0 -1 -1 -1 -1 -484 -1 610 0 -1 -1 -1 -1 -1 -1 -1 -1 99 -1 -1 -1 255 258 774 -1 80 -300 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -176 -1 -1 -1 -168 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1052 -1827 771 2304 250 1743 1250 -1464 239 -1687 2151 -456 -1 -1120 -1540 222 -1 -1519 0 -1688 418 -1 -1 0 -1 -1600 0 960 191 -386 0 -1 1602 178 708 1169 648 -1 1155 -1 795 -1 0 -1 150 -1 0 1287 -1 580 702 -488 -1 -1 -1 -1 -448 336 -1 -1 -963 -105 0 -1 -1 100 -720 -1 261 -1 -1 81 -304 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 84 -1 -1 -1 -1 -1 32 32 -1 -1 -1
-1056 -1834 774 2313 251 1750 1255 -1470 -1 -1694 2160 -458 -1631 -1125 -1547 223 -1547 -1526 0 -1696 420 -214 197 -1 1176 -1 -1 965 -1 -388 -1 -1 1611 179 712 1176 652 -1240 -1 0 -1 -1 0 1323 151 -1 0 1296 -1 -1 -1 -492 -488 615 -1 -1 -452 339 -1 -1 -1 -1 -1 -1 -1 -1 -728 258 -1 -1 0 -1 -1 -330 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 195 -1 -1 -1 -1 -1 -1 -100 -1 -1 -1 -1 -1 -1 -1 -1
-1060 -1841 777 2322 252 1757 1260 -1476 240 -1 2169 -460 -1638 -1130 -1 224 -1554 -1533 -1 -1 422 -1 198 0 1182 -1608 0 970 192 -390 0 925 1620 180 716 1183 656 -1248 -1 -1 800 930 -1 1332 -1 -680 0 -1 -1 -1 708 -1 -492 -1 0 -1 -1 -1 214 -1 -972 -106 -1 100 92 101 -1 -1 -1 783 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 200 -220 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1064 -1848 780 2331 253 1764 1265 -1482 -1 -1701 2178 -462 -1645 -1135 -1554 225 -1561 -1 0 -1704 424 -215 199 0 1188 -1616 0 975 -1 -392 0 930 1629 -1 720 -1 -1 -1256 -1 -1 805 936 -1 1341 152 -685 0 -1 -1 584 -1 -1 -496 -1 -1 -1 -1 -1 216 -1 -981 -107 -1 -1 -1 -1 -736 -1 -1 -1 -1 82 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -180 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1068 -1855 783 2340 254 1771 1270 -1488 241 -1708 2187 -464 -1 -1140 -1 226 -1568 -1540 0 -1712 426 -216 200 0 -1 -1624 0 980 193 -394 -1 -1 1638 181 724 1190 660 -1 -1 0 810 -1 0 1350 153 -690 0 -1 -1 -1 -1 -496 -1 620 0 -1 -456 342 218 -1 -990 -108 0 101 -1 -1 -1 -1 264 -1 -1 -1 -1 -1 -1 0 -1 -1 -240 -1 486 -1 -1 -1 205 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 34 -1 -1 -1 -1
-1072 -1862 786 2349 255 1778 -1 -1494 242 -1715 -1 -466 -1652 -1145 -1561 227 -1575 -1547 0 -1720 -1 -217 201 0 1194 -1632 0 985 -1 -1 0 935 1647 182 728 -1 -1 -1264 1162 0 -1 942 0 1359 154 -695 0 1305 -1 -1 714 -1 -1 -1 -1 115 -1 -1 220 0 -999 -1 -1 -1 93 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 248 -244 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -104 -1 -1 57 -1 -1 -1 -1 -1
-1076 -1869 789 2358 256 1785 1275 -1500 243 -1722 2196 -468 -1659 -1150 -1568 -1 -1582 -1554 0 -1728 -1 -1 202 0 1200 -1640 0 990 194 -1 0 -1 1656 -1 -1 -1 664 -1272 1169 0 815 -1 0 -1 155 -700 -1 -1 1233 588 720 -500 -500 625 0 -1 -460 -1 222 -1 -1 -109 -1 -1 -1 -1 -744 -1 267 -1 0 -1 -308 -1 -1 -1 -1 -1 -1 -448 -1 -414 -456 -1 -1 -1 405 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1080 -1876 792 2367 257 1792 1280 -1506 244 -1729 2205 -470 -1666 -1155 -1575 228 -1589 -1561 0 -1736 -1 -1 -1 -1 1206 -1648 0 995 195 -396 0 940 1665 183 -1 -1 -1 -1 -1 0 820 948 0 1368 156 -1 0 1314 1242 592 -1 -504 -1 -1 0 -1 -464 345 -1 0 -1008 -1 -1 102 -1 -1 -1 -1 270 -1 -1 -1 -1 -1 0 -1 -1 -1 -248 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1084 -1883 795 2376 258 1799 1285 -1512 245 -1736 2214 -472 -1673 -1160 -1582 229 -1596 -1568 0 -1744 -1 -218 203 0 1212 -1656 0 1000 -1 -1 0 945 1674 184 -1 -1 668 -1280 1176 0 825 954 0 1377 -1 -705 0 1323 -1 596 -1 -508 -504 -1 -1 116 -1 348 224 -1 -1 -110 -1 -1 -1 102 -752 -1 -1 792 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -184 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1088 -1890 798 2385 259 1806 1290 -1518 246 -1743 -1 -474 -1680 -1165 -1589 230 -1603 -1575 -1 -1 428 -219 204 0 1218 -1664 -1 1005 196 -1 0 -1 1683 185 732 1197 672 -1288 -1 0 830 -1 0 1386 157 -710 -1 1332 -1 -1 726 -512 -1 630 0 -1 -1 351 -1 0 -1017 -1 -1 -1 -1 -1 -1 -1 -1 801 0 -1 -1 -1 0 -1 -1 252 -1 -1 -1 -1 -464 -1 -1 -1 -1 -1 -1 87 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1092 -1897 801 2394 260 1813 1295 -1524 247 -1750 2223 -476 -1687 -1170 -1596 231 -1 -1582 0 -1 430 -220 205 0 -1 -1672 -1 1010 -1 -1 0 950 1692 186 -1 1204 676 -1 -1 0 835 960 0 -1 -1 -1 -1 1341 1251 600 -1 -516 -1 -1 0 -1 -1 -1 226 0 -1 -1 -1 103 -1 -1 -1 -1 273 -1 -1 83 -1 -1 -1 -1 -1 -1 -1 -456 -1 -1 -1 -188 -1 -1 414 -1 248 -1 -1 -108 -1 -1 60 -1 -1 -1 -1 -1
-1096 -1904 804 2403 261 1820 1300 -1530 248 -1757 2232 -478 -1694 -1175 -1603 232 -1610 -1589 0 -1 432 -221 206 0 -1 -1680 0 1015 -1 -398 -1 -1 1701 187 -1 1211 680 -1296 -1 0 -1 966 -1 -1 158 -715 -1 1350 1260 604 732 -520 -508 635 0 -1 -1 -1 -1 0 -1026 -111 -1 104 -1 -1 -760 261 -1 810 -1 -1 -1 -335 -1 -1 -1 256 -1 -1 -1 -423 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 8 -1 -1
-1100 -1911 807 2412 262 1827 1305 -1536 249 -1764 2241 -480 -1701 -1180 -1610 233 -1 -1596 0 -1752 434 -222 207 0 -1 -1688 0 1020 197 -400 -1 955 1710 188 736 1218 -1 -1304 1183 -1 840 972 0 -1 159 -720 0 1359 -1 608 738 -1 -512 -1 0 117 -1 354 -1 -1 -1035 -1 -1 -1 -1 -1 -768 264 276 -1 -1 -1 -312 -1 -1 -1 -1 -1 -1 -1 -1 -1 -472 -1 210 -1 423 -1 -1 90 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1104 -1918 -1 2421 263 1834 1310 -1542 250 -1771 2250 -1 -1708 -1185 -1617 234 -1617 -1 0 -1760 436 -223 208 0 1224 -1696 -1 1025 198 -1 -1 -1 1719 -1 -1 1225 -1 -1312 -1 -1 845 -1 0 -1 -1 -725 -1 -1 1269 -1 -1 -1 -516 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 103 -776 -1 279 -1 -1 -1 -1 -1 -1 0 -1 260 -1 -1 -1 -1 -480 -1 -1 -1 432 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1108 -1925 810 2430 264 1841 1315 -1548 251 -1778 2259 -482 -1715 -1 -1624 235 -1624 -1603 0 -1768 438 -224 209 0 1230 -1704 -1 1030 199 -1 0 960 -1 189 740 1232 -1 -1 -1 -1 850 978 -1 1395 160 -730 0 -1 1278 -1 744 -524 -520 -1 0 118 -1 -1 228 -1 -1044 -1 0 -1 -1 -1 -784 -1 -1 -1 -1 84 -1 -1 -1 -1 -1 -1 -252 -1 -1 -432 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1
-1112 -1932 813 2439 265 1848 1320 -1554 252 -1785 2268 -484 -1722 -1190 -1631 236 -1631 -1610 0 -1776 -1 -225 210 0 1236 -1712 0 1035 -1 -402 0 965 -1 190 744 1239 -1 -1 1190 0 -1 -1 -1 1404 161 -735 0 1368 -1 -1 750 -528 -1 640 0 -1 -1 -1 230 -1 -1 -112 -1 105 94 104 -792 -1 282 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -464 -1 -1 -1 -192 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1116 -1939 -1 2448 266 1855 1325 -1560 -1 -1792 2277 -486 -1729 -1195 -1638 237 -1638 -1617 0 -1784 440 -1 211 0 -1 -1720 0 -1 -1 -404 -1 970 1728 191 748 1246 684 -1320 -1 -1 -1 -1 0 1413 162 -740 -1 -1 1287 612 -1 -1 -524 645 -1 119 -1 -1 -1 -1 -1053 -113 0 106 95 -1 -800 267 -1 -1 -1 -1 -316 -1 -1 0 0 264 -1 -1 -1 -1 -1 -196 -1 -1 -1 -174 -1 -1 -1 -1 -1 -1 -1 -1 36 -1 -1 -1
-1120 -1946 816 2457 267 1862 1330 -1566 253 -1799 2286 -488 -1736 -1200 -1645 238 -1645 -1 0 -1792 442 -226 -1 0 -1 -1 0 -1 -1 -406 -1 -1 1737 192 752 -1 -1 -1328 -1 0 -1 984 0 1422 -1 -1 -1 1377 1296 616 -1 -1 -1 -1 -1 120 -468 -1 -1 -1 -1062 -1 0 -1 -1 105 -808 270 285 -1 -1 -1 -320 -1 -1 -1 -1 -1 -256 -472 495 -1 -1 -1 215 -225 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 9 -1 -1
-1124 -1953 819 2466 268 1869 1335 -1572 254 -1806 -1 -1 -1743 -1205 -1652 239 -1652 -1624 0 -1 444 -227 212 0 1242 -1 0 1040 200 -408 -1 975 -1 193 -1 1253 -1 -1336 -1 0 855 990 -1 1431 163 -745 0 1386 1305 -1 -1 -1 -528 650 -1 121 -472 -1 -1 -1 -1071 -1 -1 -1 96 -1 -1 -1 288 -1 0 -1 -324 -340 -1 0 -1 268 -1 -1 -1 -1 -1 -1 220 -230 -1 -180 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1128 -1960 822 2475 269 1876 1340 -1578 255 -1813 2295 -490 -1750 -1210 -1659 240 -1659 -1631 0 -1 446 -228 213 0 1248 -1 0 1045 201 -410 0 980 -1 194 756 1260 688 -1 -1 -1 -1 -1 -1 1440 164 -750 0 -1 -1 620 756 -532 -1 655 -1 122 -1 -1 -1 -1 -1080 -1 0 107 -1 -1 -1 -1 -1 819 0 85 -1 -345 -1 -1 -1 -1 -1 -1 -1 -1 -1 -200 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 20
-1132 -1967 825 2484 270 1883 1345 -1584 256 -1820 2304 -492 -1757 -1215 -1666 241 -1666 -1638 0 -1800 448 -229 214 -1 1254 -1 -1 1050 202 -1 0 -1 1746 -1 -1 -1 692 -1344 -1 0 860 996 -1 -1 165 -755 0 -1 -1 -1 -1 -536 -1 -1 -1 -1 -476 -1 -1 -1 -1 -114 -1 -1 -1 -1 -1 -1 -1 -1 -1 86 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -204 -1 -1 -1 -186 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1136 -1974 -1 2493 271 1890 1350 -1590 257 -1827 2313 -494 -1764 -1220 -1673 -1 -1673 -1645 0 -1808 450 -1 215 0 1260 -1728 0 1055 203 -412 -1 985 1755 -1 -1 -1 696 -1352 1197 -1 865 1002 -1 1449 -1 -760 0 -1 -1 624 -1 -540 -532 -1 -1 -1 -480 357 -1 -1 -1089 -1 -1 108 -1 -1 -1 273 -1 -1 0 -1 -328 -1 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 10 -1 -1
-1140 -1981 828 2502 272 1897 1355 -1596 258 -1834 2322 -496 -1771 -1 -1 -1 -1680 -1652 0 -1816 452 -230 216 -1 1266 -1 0 1060 204 -1 0 -1 -1 195 -1 1267 -1 -1360 -1 -1 -1 1008 0 1458 -1 -765 -1 -1 -1 628 762 -544 -536 660 -1 123 -484 -1 -1 0 -1098 -1 -1 -1 -1 106 -816 276 -1 828 -1 -1 -1 -350 -1 -1 -1 272 -260 -1 -1 -1 -1 -1 -1 -235 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1144 -1988 831 2511 273 1904 1360 -1602 259 -1841 2331 -498 -1778 -1225 -1680 242 -1687 -1659 0 -1 454 -231 217 0 1272 -1736 0 1065 205 -1 0 -1 1764 196 760 1274 700 -1368 1204 0 870 1014 -1 1467 166 -770 0 -1 1314 632 -1 -1 -1 -1 -1 -1 -488 -1 -1 -1 -1 -115 0 -1 97 -1 -824 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 276 -1 -1 -1 -441 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1148 -1995 834 2520 274 1911 1365 -1608 260 -1848 2340 -500 -1785 -1 -1687 243 -1694 -1666 0 -1 456 -232 218 0 1278 -1744 -1 1070 206 -414 0 -1 -1 -1 764 1281 704 -1376 1211 0 875 1020 0 1476 167 -1 -1 1395 -1 -1 768 -1 -1 665 -1 -1 -1 -1 -1 0 -1 -116 -1 -1 98 107 -1 -1 -1 -1 -1 -1 -1 -1 0 0 -1 280 -1 -1 504 -1 -488 -1 -1 -1 -1 -192 -1 -1 -1 -112 -1 -1 -1 -1 -1 -1 -1 -1
-1152 -2002 837 2529 275 1918 1370 -1614 261 -1855 2349 -502 -1792 -1230 -1694 244 -1701 -1673 -1 -1824 -1 -233 219 -1 1284 -1 -1 1075 -1 -1 0 -1 1773 197 768 1288 708 -1384 1218 -1 880 -1 0 1485 168 -775 0 1404 -1 -1 -1 -1 -540 670 -1 124 -1 -1 -1 0 -1 -117 -1 -1 -1 108 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -480 -1 -450 -1 -1 -1 -1 441 -1 -1 -1 -1 -1 -1 63 -1 -1 -1 -1 -1 -1
-1156 -2009 840 2538 276 1925 -1 -1620 262 -1862 2358 -504 -1799 -1235 -1701 245 -1708 -1680 0 -1832 458 -234 220 -1 1290 -1 0 -1 -1 -416 -1 990 1782 198 772 1295 712 -1392 -1 -1 885 -1 0 1494 -1 -780 0 -1 1323 -1 774 -1 -1 675 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -832 -1 291 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 513 -459 -1 -1 225 -240 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1160 -2016 843 2547 277 1932 1375 -1626 263 -1 2367 -506 -1806 -1240 -1708 246 -1715 -1687 0 -1 460 -235 -1 0 1296 -1 -1 1080 207 -418 0 995 -1 199 776 1302 716 -1400 -1 0 890 1026 -1 -1 -1 -785 -1 -1 -1 636 780 -548 -544 680 0 125 -492 -1 232 -1 -1107 -118 0 -1 -1 109 -1 279 294 -1 0 -1 -1 -1 -1 0 -1 -1 -1 -488 -1 -468 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1164 -2023 846 2556 278 1939 1380 -1632 264 -1869 -1 -508 -1813 -1245 -1715 247 -1722 -1694 -1 -1840 462 -236 221 0 1302 -1752 0 1085 208 -420 -1 -1 -1 200 780 1309 720 -1408 -1 0 895 1032 0 -1 169 -790 -1 -1 1332 -1 786 -552 -1 685 -1 126 -1 -1 -1 -1 -1116 -1 0 -1 -1 -1 -840 -1 297 -1 0 87 -1 -355 -1 -1 -1 -1 -1 -1 -1 -1 -1 -208 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1168 -2030 849 2565 279 1946 1385 -1638 265 -1876 2376 -510 -1820 -1250 -1722 248 -1 -1701 0 -1848 464 -237 222 0 -1 -1760 0 -1 209 -422 -1 1000 -1 -1 784 -1 724 -1416 1225 -1 900 -1 -1 -1 170 -795 -1 -1 1341 -1 792 -1 -1 690 -1 -1 -496 360 -1 0 -1125 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -332 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1172 -2037 852 2574 280 1953 1390 -1 266 -1883 2385 -512 -1827 -1255 -1729 249 -1729 -1708 0 -1856 466 -238 223 0 1308 -1768 0 -1 210 -424 0 1005 1791 201 788 1316 -1 -1424 1232 -1 -1 1038 -1 1503 171 -1 0 1413 -1 -1 798 -556 -1 -1 0 127 -500 -1 234 -1 -1 -119 -1 -1 -1 110 -848 282 -1 837 -1 -1 -336 -1 -1 0 -1 -1 -264 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1176 -2044 855 -1 281 1960 1395 -1644 267 -1890 2394 -514 -1834 -1 -1736 250 -1736 -1715 0 -1864 468 -1 -1 0 1314 -1 0 -1 211 -1 0 -1 -1 202 -1 -1 -1 -1432 1239 -1 905 1044 0 1512 -1 -800 0 1422 -1 640 804 -560 -1 -1 0 -1 -504 -1 -1 -1 -1 -1 -1 -1 -1 111 -1 -1 -1 -1 0 -1 -340 -1 -1 -1 -1 -1 -1 -496 522 -1 -1 -1 230 -245 -1 -198 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1180 -2051 858 2583 282 1967 1400 -1650 268 -1897 2403 -516 -1841 -1260 -1743 251 -1 -1722 0 -1872 470 -239 224 0 1320 -1776 0 1090 212 -426 0 -1 1800 203 -1 -1 728 -1440 -1 0 910 -1 -1 -1 172 -805 -1 1431 1350 -1 810 -564 -548 -1 -1 128 -1 -1 -1 -1 -1 -120 0 -1 99 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 36 40 -1 -1 -1
-1184 -2058 861 2592 283 1974 1405 -1656 269 -1904 2412 -518 -1848 -1265 -1750 252 -1743 -1729 0 -1880 472 -240 225 0 1326 -1 0 1095 -1 -428 -1 1010 -1 -1 792 1323 -1 -1448 -1 0 915 1050 -1 1521 173 -810 -1 -1 1359 644 816 -568 -1 -1 -1 -1 -1 -1 236 -1 -1134 -121 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -477 -1 -1 -1 -250 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1188 -2065 864 2601 284 1981 1410 -1662 270 -1911 2421 -520 -1 -1270 -1 253 -1750 -1736 0 -1 -1 -1 226 -1 1332 -1 0 1100 213 -1 0 1015 -1 204 -1 -1 732 -1 1246 0 920 -1 -1 1530 -1 -815 -1 -1 1368 -1 822 -1 -1 -1 0 129 -508 -1 238 0 -1 -122 0 109 100 -1 -1 -1 -1 846 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1192 -2072 867 2610 285 1988 1415 -1668 271 -1918 2430 -522 -1855 -1275 -1757 254 -1 -1743 0 -1888 474 -241 -1 0 1338 -1784 -1 1105 214 -430 -1 1020 1809 205 796 1330 736 -1456 1253 -1 925 1056 -1 -1 174 -820 -1 1440 -1 -1 -1 -572 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 101 -1 -1 285 -1 -1 -1 -1 -344 -1 -1 -1 -1 284 -1 -504 -1 -1 -1 -212 -1 -1 -1 -1 256 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1196 -2079 870 2619 286 1995 1420 -1674 272 -1925 2439 -1 -1862 -1280 -1 255 -1757 -1 0 -1896 476 -242 227 0 1344 -1792 0 1110 215 -432 -1 -1 1818 206 -1 1337 -1 -1 -1 -1 -1 1062 -1 -1 -1 -825 0 1449 -1 -1 828 -1 -552 695 0 -1 -1 363 -1 -1 -1 -123 -1 -1 -1 112 -1 -1 -1 -1 -1 -1 -348 -360 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1200 -2086 873 2628 -1 -1 1425 -1680 -1 -1932 2448 -524 -1869 -1285 -1764 256 -1 -1750 0 -1904 478 -1 -1 0 1350 -1800 -1 1115 216 -434 0 1025 1827 207 800 1344 740 -1464 -1 -1 930 1068 0 1539 -1 -830 -1 -1 -1 648 834 -1 -556 -1 -1 -1 -1 366 240 0 -1143 -124 -1 -1 102 -1 -1 -1 -1 855 0 -1 -1 -365 -1 0 -1 -1 -1 -512 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 63 -1 -1 -1 -1 -1
-1204 -2093 876 2637 287 2002 1430 -1686 273 -1939 2457 -526 -1876 -1290 -1771 257 -1764 -1757 0 -1912 480 -243 228 0 -1 -1 0 -1 217 -436 0 1030 1836 -1 -1 1351 744 -1 -1 0 935 1074 -1 1548 -1 -1 -1 1458 1377 652 840 -1 -560 -1 -1 -1 -1 369 242 -1 -1152 -1 -1 -1 103 -1 -856 288 300 -1 -1 -1 -1 -1 -1 0 0 -1 -1 -1 -1 -486 -496 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1208 -2100 879 2646 288 -1 1435 -1692 274 -1946 2466 -528 -1883 -1295 -1778 258 -1 -1764 -1 -1920 482 -244 229 0 1356 -1 0 1120 218 -438 0 -1 -1 208 804 -1 748 -1472 -1 -1 -1 1080 0 -1 175 -1 0 1467 -1 -1 846 -1 -564 -1 -1 -1 -1 -1 -1 0 -1 -125 0 -1 104 113 -1 -1 -1 -1 -1 88 -1 -1 -1 -1 -1 288 -268 -1 -1 -1 -1 -1 235 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 38 -1 -1 -1 -1
-1212 -2107 882 2655 289 2009 1440 -1698 275 -1953 2475 -530 -1890 -1300 -1785 259 -1771 -1771 -1 -1 484 -245 230 0 1362 -1808 0 1125 219 -1 -1 1035 -1 -1 808 1358 752 -1 1260 0 940 1086 -1 -1 176 -1 -1 1476 -1 656 852 -576 -568 700 0 130 -512 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 303 864 -1 -1 -352 -1 -1 0 0 -1 -1 -520 -1 -1 -504 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1216 -2114 885 2664 290 -1 1445 -1704 276 -1960 2484 -1 -1897 -1 -1792 260 -1778 -1778 0 -1928 486 -246 231 -1 1368 -1 0 -1 220 -440 -1 1040 1845 209 -1 1365 756 -1 1267 -1 -1 -1 0 -1 -1 -835 0 -1 1386 -1 -1 -1 -1 -1 -1 -1 -516 372 244 0 -1 -1 -1 110 -1 -1 -1 291 -1 873 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1220 -2121 888 2673 291 2016 1450 -1 277 -1 2493 -532 -1904 -1305 -1799 -1 -1785 -1785 0 -1936 488 -1 232 -1 -1 -1816 -1 1130 221 -1 0 -1 -1 -1 812 -1 760 -1480 1274 0 945 1092 0 1557 -1 -840 0 1485 -1 660 858 -1 -1 -1 -1 131 -1 375 246 -1 -1 -1 0 111 -1 -1 -1 294 -1 -1 0 89 -1 -370 -1 0 -1 -1 -272 -528 -1 -1 -1 -216 -1 -255 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1224 -2128 891 2682 292 2023 1455 -1710 278 -1967 2502 -534 -1911 -1310 -1806 261 -1792 -1792 -1 -1 490 -247 -1 -1 1374 -1 0 1135 222 -442 0 -1 1854 210 -1 -1 -1 -1 1281 -1 -1 1098 -1 -1 -1 -1 -1 1494 -1 664 864 -1 -572 705 0 -1 -1 -1 248 0 -1 -126 -1 112 -1 114 -1 -1 306 -1 -1 -1 -1 -375 -1 -1 -1 -1 -1 -1 531 -1 -1 -1 -1 -1 -1 -1 -1 93 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
